opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
236,Proposal,4,2025-01-08,2025-01-11,3
236,Negotiation,5,2025-01-11,2025-01-20,9
236,Closed Won,6,2025-01-22,,0
237,Prospecting,1,2025-10-06,2025-10-07,1
237,Discovery,2,2025-10-07,2025-10-14,7
237,Demo,3,2025-10-14,2025-10-15,1
237,Proposal,4,2025-10-15,2025-10-27,12
237,Negotiation,5,2025-10-27,2025-11-03,7
237,Closed Lost,7,2025-11-04,,0
238,Prospecting,1,2026-05-14,2026-05-15,1
238,Discovery,2,2026-05-15,2026-05-16,1
238,Demo,3,2026-05-16,2026-06-20,35
238,Closed Lost,7,2026-06-20,,0
239,Prospecting,1,2026-06-07,2026-06-24,17
239,Discovery,2,2026-06-24,2026-06-25,1
239,Demo,3,2026-06-25,2026-06-26,1
239,Proposal,4,2026-06-26,2026-07-05,9
242,Prospecting,1,2025-12-26,2026-01-01,6
242,Discovery,2,2026-01-01,2026-03-09,67
242,Demo,3,2026-03-09,2026-03-16,7
242,Proposal,4,2026-03-16,2026-03-23,7
242,Negotiation,5,2026-03-23,2026-03-24,1
242,Closed Lost,7,2026-03-26,,0
243,Prospecting,1,2025-06-05,2025-06-16,11
243,Discovery,2,2025-06-16,2025-07-13,27
243,Closed Lost,7,2025-07-14,,0
244,Prospecting,1,2026-01-28,2026-02-03,6
244,Discovery,2,2026-02-03,2026-02-14,11
244,Closed Lost,7,2026-02-15,,0
247,Prospecting,1,2026-05-19,2026-05-29,10
247,Discovery,2,2026-05-29,2026-06-14,16
247,Demo,3,2026-06-14,2026-07-05,21
247,Proposal,4,2026-07-05,2026-07-15,10
247,Negotiation,5,2026-07-15,2026-07-16,1
251,Prospecting,1,2026-01-29,2026-02-16,18
251,Discovery,2,2026-02-16,2026-02-26,10
251,Demo,3,2026-02-26,2026-04-04,37
251,Proposal,4,2026-04-04,2026-04-05,1
251,Closed Lost,7,2026-04-07,,0
253,Prospecting,1,2025-05-28,2025-06-17,20
253,Discovery,2,2025-06-17,2025-07-02,15
253,Closed Lost,7,2025-07-03,,0
254,Prospecting,1,2026-05-18,2026-05-21,3
254,Discovery,2,2026-05-21,2026-05-25,4
254,Demo,3,2026-05-25,2026-05-31,6
254,Proposal,4,2026-05-31,2026-06-01,1
254,Negotiation,5,2026-06-01,2026-06-07,6
254,Closed Won,6,2026-06-09,,0
258,Prospecting,1,2026-03-25,2026-04-22,28
258,Discovery,2,2026-04-22,2026-05-20,28
258,Demo,3,2026-05-20,2026-06-04,15
258,Proposal,4,2026-06-04,2026-07-21,47
259,Prospecting,1,2026-03-11,2026-03-12,1
259,Discovery,2,2026-03-12,2026-03-21,9
259,Demo,3,2026-03-21,2026-06-01,72
259,Proposal,4,2026-06-01,2026-06-13,12
259,Negotiation,5,2026-06-13,2026-06-17,4
259,Closed Lost,7,2026-06-19,,0
260,Prospecting,1,2026-02-13,2026-03-20,35
260,Discovery,2,2026-03-20,2026-03-26,6
260,Closed Lost,7,2026-03-27,,0
263,Prospecting,1,2026-02-10,2026-04-09,58
263,Discovery,2,2026-04-09,2026-04-25,16
263,Demo,3,2026-04-25,2026-04-29,4
263,Closed Lost,7,2026-05-01,,0
266,Prospecting,1,2025-11-06,2026-01-15,70
266,Discovery,2,2026-01-15,2026-01-25,10
266,Demo,3,2026-01-25,2026-01-26,1
266,Closed Lost,7,2026-01-28,,0
269,Prospecting,1,2025-05-19,2025-05-25,6
269,Discovery,2,2025-05-25,2025-06-03,9
269,Demo,3,2025-06-03,2025-06-11,8
269,Proposal,4,2025-06-11,2025-06-15,4
269,Negotiation,5,2025-06-15,2025-06-24,9
269,Closed Won,6,2025-06-27,,0
270,Prospecting,1,2026-02-20,2026-02-23,3
270,Discovery,2,2026-02-23,2026-03-10,15
270,Demo,3,2026-03-10,2026-03-14,4
270,Proposal,4,2026-03-14,2026-03-24,10
270,Negotiation,5,2026-03-24,2026-03-31,7
270,Closed Won,6,2026-04-02,,0
272,Prospecting,1,2025-03-29,2025-05-16,48
272,Discovery,2,2025-05-16,2025-06-25,40
272,Demo,3,2025-06-25,2025-09-10,77
272,Proposal,4,2025-09-10,2025-09-19,9
272,Negotiation,5,2025-09-19,2025-10-01,12
272,Closed Won,6,2025-10-03,,0
273,Prospecting,1,2025-02-05,2025-02-15,10
273,Discovery,2,2025-02-15,2025-04-13,57
273,Closed Lost,7,2025-04-14,,0
274,Prospecting,1,2026-04-03,2026-04-09,6
274,Discovery,2,2026-04-09,2026-04-11,2
274,Demo,3,2026-04-11,2026-04-14,3
274,Proposal,4,2026-04-14,2026-04-17,3
274,Negotiation,5,2026-04-17,2026-04-18,1
274,Closed Won,6,2026-04-21,,0
277,Prospecting,1,2025-09-07,2025-09-11,4
277,Discovery,2,2025-09-11,2025-09-15,4
277,Demo,3,2025-09-15,2025-10-02,17
277,Proposal,4,2025-10-02,2025-10-10,8
277,Negotiation,5,2025-10-10,2025-10-27,17
277,Closed Lost,7,2025-10-30,,0
282,Prospecting,1,2025-11-06,2025-11-18,12
282,Discovery,2,2025-11-18,2025-12-01,13
282,Demo,3,2025-12-01,2025-12-10,9
282,Closed Lost,7,2025-12-12,,0
290,Prospecting,1,2024-12-13,2024-12-20,7
290,Discovery,2,2024-12-20,2024-12-26,6
290,Demo,3,2024-12-26,2025-01-04,9
290,Proposal,4,2025-01-04,2025-01-07,3
290,Negotiation,5,2025-01-07,2025-01-11,4
290,Closed Won,6,2025-01-13,,0
291,Prospecting,1,2025-08-29,2025-09-13,15
291,Discovery,2,2025-09-13,2025-09-14,1
291,Demo,3,2025-09-14,2025-09-15,1
291,Proposal,4,2025-09-15,2025-09-22,7
291,Negotiation,5,2025-09-22,2025-09-23,1
291,Closed Won,6,2025-09-23,,0
292,Prospecting,1,2026-01-17,2026-02-13,27
292,Discovery,2,2026-02-13,2026-02-17,4
292,Closed Lost,7,2026-02-18,,0
293,Prospecting,1,2025-05-28,2025-06-10,13
293,Discovery,2,2025-06-10,2025-06-16,6
293,Demo,3,2025-06-16,2025-06-23,7
293,Proposal,4,2025-06-23,2025-06-30,7
293,Negotiation,5,2025-06-30,2025-07-20,20
293,Closed Won,6,2025-07-23,,0
294,Prospecting,1,2026-06-14,2026-06-29,15
294,Discovery,2,2026-06-29,2026-07-03,4
294,Demo,3,2026-07-03,2026-07-05,2
294,Proposal,4,2026-07-05,2026-08-09,35
294,Negotiation,5,2026-08-09,2026-08-31,22
295,Prospecting,1,2025-07-11,2025-07-12,1
295,Discovery,2,2025-07-12,2025-07-28,16
295,Demo,3,2025-07-28,2025-08-08,11
295,Proposal,4,2025-08-08,2025-08-26,18
295,Closed Lost,7,2025-08-26,,0
296,Prospecting,1,2026-06-28,2026-07-04,6
296,Discovery,2,2026-07-04,2026-07-14,10
296,Demo,3,2026-07-14,2026-08-02,19
297,Prospecting,1,2026-06-16,2026-06-24,8
297,Discovery,2,2026-06-24,2026-06-30,6
297,Demo,3,2026-06-30,2026-07-07,7
297,Proposal,4,2026-07-07,2026-07-21,14
297,Negotiation,5,2026-07-21,2026-08-16,26
302,Prospecting,1,2024-09-24,2024-10-06,12
302,Discovery,2,2024-10-06,2024-10-07,1
302,Demo,3,2024-10-07,2024-10-28,21
302,Closed Lost,7,2024-10-29,,0
303,Prospecting,1,2025-08-18,2025-09-03,16
303,Discovery,2,2025-09-03,2025-09-06,3
303,Demo,3,2025-09-06,2025-09-16,10
303,Closed Lost,7,2025-09-17,,0
304,Prospecting,1,2025-08-07,2025-08-21,14
304,Discovery,2,2025-08-21,2025-09-14,24
304,Demo,3,2025-09-14,2025-09-29,15
304,Closed Lost,7,2025-09-30,,0
309,Prospecting,1,2025-07-25,2025-08-17,23
309,Discovery,2,2025-08-17,2025-08-23,6
309,Demo,3,2025-08-23,2025-08-28,5
309,Proposal,4,2025-08-28,2025-08-31,3
309,Closed Lost,7,2025-09-03,,0
310,Prospecting,1,2025-02-08,2025-03-03,23
310,Discovery,2,2025-03-03,2025-03-09,6
310,Closed Lost,7,2025-03-10,,0
311,Prospecting,1,2025-08-09,2025-08-13,4
311,Discovery,2,2025-08-13,2025-08-17,4
311,Demo,3,2025-08-17,2025-09-08,22
311,Proposal,4,2025-09-08,2025-09-09,1
311,Negotiation,5,2025-09-09,2025-09-10,1
311,Closed Lost,7,2025-09-12,,0
312,Prospecting,1,2025-11-28,2025-12-06,8
312,Discovery,2,2025-12-06,2025-12-07,1
312,Demo,3,2025-12-07,2025-12-10,3
312,Proposal,4,2025-12-10,2025-12-12,2
312,Negotiation,5,2025-12-12,2025-12-22,10
312,Closed Won,6,2025-12-24,,0
314,Prospecting,1,2026-05-11,2026-05-30,19
314,Discovery,2,2026-05-30,2026-06-15,16
314,Closed Lost,7,2026-06-16,,0
316,Prospecting,1,2025-11-14,2025-11-19,5
316,Discovery,2,2025-11-19,2026-02-03,76
316,Closed Lost,7,2026-02-04,,0
318,Prospecting,1,2025-08-12,2025-08-20,8
318,Discovery,2,2025-08-20,2025-08-25,5
318,Demo,3,2025-08-25,2025-09-04,10
318,Proposal,4,2025-09-04,2025-09-08,4
318,Negotiation,5,2025-09-08,2025-09-24,16
318,Closed Won,6,2025-09-27,,0
319,Prospecting,1,2026-04-07,2026-04-19,12
319,Discovery,2,2026-04-19,2026-05-01,12
319,Demo,3,2026-05-01,2026-05-03,2
319,Proposal,4,2026-05-03,2026-05-06,3
319,Negotiation,5,2026-05-06,2026-05-08,2
319,Closed Won,6,2026-05-10,,0
320,Prospecting,1,2025-10-22,2025-10-23,1
320,Discovery,2,2025-10-23,2025-11-06,14
320,Demo,3,2025-11-06,2025-11-14,8
320,Proposal,4,2025-11-14,2025-11-15,1
320,Negotiation,5,2025-11-15,2025-11-30,15
320,Closed Lost,7,2025-12-01,,0
322,Prospecting,1,2026-03-10,2026-05-24,75
322,Discovery,2,2026-05-24,2026-08-20,88
323,Prospecting,1,2025-10-05,2025-10-14,9
323,Discovery,2,2025-10-14,2025-10-15,1
323,Demo,3,2025-10-15,2025-10-22,7
323,Proposal,4,2025-10-22,2025-11-14,23
323,Closed Lost,7,2025-11-14,,0
327,Prospecting,1,2025-11-21,2025-12-15,24
327,Discovery,2,2025-12-15,2025-12-20,5
327,Demo,3,2025-12-20,2025-12-31,11
327,Proposal,4,2025-12-31,2026-01-03,3
327,Negotiation,5,2026-01-03,2026-01-09,6
327,Closed Lost,7,2026-01-12,,0
329,Prospecting,1,2025-08-13,2025-08-26,13
329,Discovery,2,2025-08-26,2025-09-03,8
329,Demo,3,2025-09-03,2025-09-04,1
329,Proposal,4,2025-09-04,2025-09-11,7
329,Negotiation,5,2025-09-11,2025-09-16,5
329,Closed Lost,7,2025-09-17,,0
330,Prospecting,1,2026-06-24,2026-07-01,7
330,Discovery,2,2026-07-01,2026-07-15,14
330,Demo,3,2026-07-15,2026-07-21,6
332,Prospecting,1,2025-03-27,2025-04-07,11
332,Discovery,2,2025-04-07,2025-04-09,2
332,Demo,3,2025-04-09,2025-04-22,13
332,Proposal,4,2025-04-22,2025-04-24,2
332,Negotiation,5,2025-04-24,2025-05-14,20
332,Closed Won,6,2025-05-16,,0
333,Prospecting,1,2025-08-01,2025-08-10,9
333,Discovery,2,2025-08-10,2025-08-14,4
333,Demo,3,2025-08-14,2025-08-17,3
333,Proposal,4,2025-08-17,2025-08-28,11
333,Negotiation,5,2025-08-28,2025-09-06,9
333,Closed Lost,7,2025-09-08,,0
334,Prospecting,1,2025-09-22,2025-10-18,26
334,Discovery,2,2025-10-18,2025-10-23,5
334,Demo,3,2025-10-23,2025-10-24,1
334,Proposal,4,2025-10-24,2025-11-03,10
334,Negotiation,5,2025-11-03,2025-11-04,1
334,Closed Lost,7,2025-11-05,,0
335,Prospecting,1,2026-01-06,2026-01-07,1
335,Discovery,2,2026-01-07,2026-01-18,11
335,Demo,3,2026-01-18,2026-01-21,3
335,Proposal,4,2026-01-21,2026-01-25,4
335,Negotiation,5,2026-01-25,2026-02-13,19
335,Closed Won,6,2026-02-16,,0
336,Prospecting,1,2026-05-19,2026-08-01,74
337,Prospecting,1,2025-06-24,2025-07-03,9
337,Discovery,2,2025-07-03,2025-07-25,22
337,Demo,3,2025-07-25,2025-08-23,29
337,Proposal,4,2025-08-23,2025-08-26,3
337,Closed Lost,7,2025-08-28,,0
338,Prospecting,1,2026-06-04,2026-06-22,18
338,Discovery,2,2026-06-22,2026-07-27,35
338,Demo,3,2026-07-27,2026-08-09,13
338,Proposal,4,2026-08-09,2026-08-10,1
339,Prospecting,1,2025-11-17,2025-11-19,2
339,Discovery,2,2025-11-19,2025-12-03,14
339,Demo,3,2025-12-03,2025-12-06,3
339,Proposal,4,2025-12-06,2026-01-14,39
339,Negotiation,5,2026-01-14,2026-01-16,2
339,Closed Won,6,2026-01-18,,0
340,Prospecting,1,2026-04-19,2026-04-30,11
340,Discovery,2,2026-04-30,2026-05-13,13
340,Demo,3,2026-05-13,2026-05-24,11
340,Proposal,4,2026-05-24,2026-05-30,6
340,Negotiation,5,2026-05-30,2026-07-19,50
343,Prospecting,1,2025-04-30,2025-05-04,4
343,Discovery,2,2025-05-04,2025-05-05,1
343,Demo,3,2025-05-05,2025-05-11,6
343,Proposal,4,2025-05-11,2025-06-20,40
343,Negotiation,5,2025-06-20,2025-07-04,14
343,Closed Lost,7,2025-07-05,,0
344,Prospecting,1,2026-02-20,2026-05-02,71
344,Discovery,2,2026-05-02,2026-05-03,1
344,Demo,3,2026-05-03,2026-05-23,20
344,Proposal,4,2026-05-23,2026-05-24,1
344,Closed Lost,7,2026-05-24,,0
345,Prospecting,1,2025-07-15,2025-07-18,3
345,Discovery,2,2025-07-18,2025-08-10,23
345,Demo,3,2025-08-10,2025-08-11,1
345,Proposal,4,2025-08-11,2025-09-05,25
345,Negotiation,5,2025-09-05,2025-10-23,48
345,Closed Won,6,2025-10-25,,0
346,Prospecting,1,2025-06-28,2025-06-29,1
346,Discovery,2,2025-06-29,2025-06-30,1
346,Demo,3,2025-06-30,2025-07-11,11
346,Proposal,4,2025-07-11,2025-07-14,3
346,Negotiation,5,2025-07-14,2025-08-06,23
346,Closed Won,6,2025-08-08,,0
347,Prospecting,1,2026-05-20,2026-06-05,16
347,Discovery,2,2026-06-05,2026-06-11,6
347,Demo,3,2026-06-11,2026-06-12,1
347,Proposal,4,2026-06-12,2026-06-15,3
347,Negotiation,5,2026-06-15,2026-06-16,1
347,Closed Lost,7,2026-06-15,,0
348,Prospecting,1,2025-02-19,2025-03-06,15
348,Discovery,2,2025-03-06,2025-03-30,24
348,Demo,3,2025-03-30,2025-05-18,49
348,Closed Lost,7,2025-05-20,,0
349,Prospecting,1,2025-10-25,2025-10-26,1
349,Discovery,2,2025-10-26,2025-10-27,1
349,Demo,3,2025-10-27,2025-11-13,17
349,Proposal,4,2025-11-13,2025-11-21,8
349,Negotiation,5,2025-11-21,2025-12-07,16
349,Closed Won,6,2025-12-08,,0
350,Prospecting,1,2026-04-19,2026-05-29,40
350,Discovery,2,2026-05-29,2026-07-21,53
350,Demo,3,2026-07-21,2026-07-22,1
350,Proposal,4,2026-07-22,2026-07-25,3
350,Negotiation,5,2026-07-25,2026-08-04,10
353,Prospecting,1,2025-07-18,2026-02-15,212
353,Discovery,2,2026-02-15,2026-02-16,1
353,Closed Lost,7,2026-02-17,,0
354,Prospecting,1,2026-05-11,2026-08-31,112
355,Prospecting,1,2026-04-18,2026-05-01,13
355,Discovery,2,2026-05-01,2026-05-24,23
355,Closed Lost,7,2026-05-25,,0
356,Prospecting,1,2025-04-17,2025-07-22,96
356,Discovery,2,2025-07-22,2025-07-24,2
356,Closed Lost,7,2025-07-25,,0
357,Prospecting,1,2026-02-17,2026-02-18,1
357,Discovery,2,2026-02-18,2026-05-18,89
357,Closed Lost,7,2026-05-19,,0
358,Prospecting,1,2026-04-23,2026-04-25,2
358,Discovery,2,2026-04-25,2026-05-06,11
358,Demo,3,2026-05-06,2026-05-07,1
358,Proposal,4,2026-05-07,2026-05-09,2
358,Negotiation,5,2026-05-09,2026-05-10,1
358,Closed Won,6,2026-05-10,,0
363,Prospecting,1,2025-08-23,2025-08-24,1
363,Discovery,2,2025-08-24,2025-08-31,7
363,Demo,3,2025-08-31,2025-09-01,1
363,Proposal,4,2025-09-01,2025-09-13,12
363,Negotiation,5,2025-09-13,2025-09-19,6
363,Closed Lost,7,2025-09-22,,0
364,Prospecting,1,2026-03-11,2026-03-13,2
364,Discovery,2,2026-03-13,2026-03-23,10
364,Demo,3,2026-03-23,2026-03-28,5
364,Proposal,4,2026-03-28,2026-04-09,12
364,Negotiation,5,2026-04-09,2026-04-12,3
364,Closed Won,6,2026-04-14,,0
366,Prospecting,1,2025-07-08,2025-07-09,1
366,Discovery,2,2025-07-09,2025-07-21,12
366,Demo,3,2025-07-21,2025-07-24,3
366,Proposal,4,2025-07-24,2025-07-27,3
366,Negotiation,5,2025-07-27,2025-08-02,6
366,Closed Won,6,2025-08-04,,0
367,Prospecting,1,2026-03-26,2026-03-27,1
367,Discovery,2,2026-03-27,2026-04-02,6
367,Demo,3,2026-04-02,2026-04-11,9
367,Proposal,4,2026-04-11,2026-04-19,8
367,Negotiation,5,2026-04-19,2026-04-26,7
367,Closed Won,6,2026-04-27,,0
369,Prospecting,1,2025-07-21,2025-07-26,5
369,Discovery,2,2025-07-26,2025-08-02,7
369,Demo,3,2025-08-02,2025-08-19,17
369,Closed Lost,7,2025-08-21,,0
370,Prospecting,1,2026-02-24,2026-03-08,12
370,Discovery,2,2026-03-08,2026-03-26,18
370,Closed Lost,7,2026-03-27,,0
371,Prospecting,1,2026-03-04,2026-03-28,24
371,Discovery,2,2026-03-28,2026-04-10,13
371,Closed Lost,7,2026-04-11,,0
374,Prospecting,1,2026-01-27,2026-02-01,5
374,Discovery,2,2026-02-01,2026-02-02,1
374,Demo,3,2026-02-02,2026-02-09,7
374,Proposal,4,2026-02-09,2026-02-10,1
374,Closed Lost,7,2026-02-11,,0
377,Prospecting,1,2026-05-31,2026-06-01,1
377,Discovery,2,2026-06-01,2026-06-03,2
377,Demo,3,2026-06-03,2026-06-22,19
377,Closed Lost,7,2026-06-23,,0
380,Prospecting,1,2024-09-22,2024-12-07,76
380,Discovery,2,2024-12-07,2025-01-04,28
380,Closed Lost,7,2025-01-05,,0
381,Prospecting,1,2025-02-15,2025-02-25,10
381,Discovery,2,2025-02-25,2025-03-03,6
381,Demo,3,2025-03-03,2025-03-07,4
381,Proposal,4,2025-03-07,2025-03-23,16
381,Negotiation,5,2025-03-23,2025-03-31,8
381,Closed Won,6,2025-04-03,,0
382,Prospecting,1,2026-01-16,2026-01-20,4
382,Discovery,2,2026-01-20,2026-01-31,11
382,Demo,3,2026-01-31,2026-02-08,8
382,Closed Lost,7,2026-02-10,,0
383,Prospecting,1,2025-09-18,2025-09-19,1
383,Discovery,2,2025-09-19,2025-09-24,5
383,Demo,3,2025-09-24,2025-10-07,13
383,Proposal,4,2025-10-07,2025-10-08,1
383,Negotiation,5,2025-10-08,2025-10-09,1
383,Closed Won,6,2025-10-09,,0
384,Prospecting,1,2026-05-11,2026-05-12,1
384,Discovery,2,2026-05-12,2026-05-16,4
384,Demo,3,2026-05-16,2026-06-01,16
384,Proposal,4,2026-06-01,2026-06-05,4
384,Negotiation,5,2026-06-05,2026-06-06,1
384,Closed Won,6,2026-06-06,,0
391,Prospecting,1,2024-10-04,2024-11-07,34
391,Discovery,2,2024-11-07,2025-01-07,61
391,Demo,3,2025-01-07,2025-04-10,93
391,Closed Lost,7,2025-04-12,,0
392,Prospecting,1,2026-03-28,2026-04-25,28
392,Discovery,2,2026-04-25,2026-05-17,22
392,Closed Lost,7,2026-05-18,,0
393,Prospecting,1,2025-12-15,2025-12-27,12
393,Discovery,2,2025-12-27,2025-12-28,1
393,Demo,3,2025-12-28,2026-01-09,12
393,Proposal,4,2026-01-09,2026-01-10,1
393,Closed Lost,7,2026-01-11,,0
395,Prospecting,1,2025-01-03,2025-01-08,5
395,Discovery,2,2025-01-08,2025-01-09,1
395,Demo,3,2025-01-09,2025-01-14,5
395,Proposal,4,2025-01-14,2025-01-24,10
395,Negotiation,5,2025-01-24,2025-02-07,14
395,Closed Won,6,2025-02-09,,0
396,Prospecting,1,2025-10-23,2025-10-29,6
396,Discovery,2,2025-10-29,2025-10-30,1
396,Demo,3,2025-10-30,2025-11-04,5
396,Proposal,4,2025-11-04,2025-11-20,16
396,Negotiation,5,2025-11-20,2025-11-24,4
396,Closed Won,6,2025-11-25,,0
397,Prospecting,1,2026-04-28,2026-05-02,4
397,Discovery,2,2026-05-02,2026-05-03,1
397,Demo,3,2026-05-03,2026-05-22,19
397,Proposal,4,2026-05-22,2026-05-24,2
397,Negotiation,5,2026-05-24,2026-06-03,10
397,Closed Won,6,2026-06-04,,0
399,Prospecting,1,2026-01-20,2026-01-25,5
399,Discovery,2,2026-01-25,2026-01-27,2
399,Demo,3,2026-01-27,2026-01-28,1
399,Proposal,4,2026-01-28,2026-02-13,16
399,Negotiation,5,2026-02-13,2026-02-23,10
399,Closed Won,6,2026-02-24,,0
403,Prospecting,1,2026-06-21,2026-08-12,52
405,Prospecting,1,2025-07-31,2025-08-08,8
405,Discovery,2,2025-08-08,2025-08-19,11
405,Demo,3,2025-08-19,2025-09-06,18
405,Closed Lost,7,2025-09-07,,0
407,Prospecting,1,2026-06-29,2026-07-07,8
407,Discovery,2,2026-07-07,2026-07-10,3
407,Demo,3,2026-07-10,2026-07-26,16
407,Proposal,4,2026-07-26,2026-08-08,13
411,Prospecting,1,2026-02-18,2026-02-20,2
411,Discovery,2,2026-02-20,2026-02-21,1
411,Demo,3,2026-02-21,2026-04-05,43
411,Closed Lost,7,2026-04-06,,0
412,Prospecting,1,2026-03-21,2026-03-26,5
412,Discovery,2,2026-03-26,2026-04-14,19
412,Closed Lost,7,2026-04-15,,0
414,Prospecting,1,2026-04-02,2026-04-07,5
414,Discovery,2,2026-04-07,2026-04-08,1
414,Demo,3,2026-04-08,2026-04-09,1
414,Proposal,4,2026-04-09,2026-05-03,24
414,Negotiation,5,2026-05-03,2026-05-24,21
414,Closed Won,6,2026-05-25,,0
417,Prospecting,1,2025-02-26,2025-03-11,13
417,Discovery,2,2025-03-11,2025-04-08,28
417,Demo,3,2025-04-08,2025-04-09,1
417,Proposal,4,2025-04-09,2025-04-10,1
417,Negotiation,5,2025-04-10,2025-04-14,4
417,Closed Won,6,2025-04-14,,0
418,Prospecting,1,2026-06-19,2026-09-07,80
420,Prospecting,1,2025-04-07,2025-05-21,44
420,Discovery,2,2025-05-21,2025-06-04,14
420,Demo,3,2025-06-04,2025-06-06,2
420,Proposal,4,2025-06-06,2025-06-07,1
420,Negotiation,5,2025-06-07,2025-06-17,10
420,Closed Won,6,2025-06-19,,0
421,Prospecting,1,2026-04-24,2026-04-27,3
421,Discovery,2,2026-04-27,2026-07-02,66
429,Prospecting,1,2025-04-24,2025-05-02,8
429,Discovery,2,2025-05-02,2025-05-11,9
429,Demo,3,2025-05-11,2025-09-03,115
429,Proposal,4,2025-09-03,2025-10-13,40
429,Closed Lost,7,2025-10-16,,0
430,Prospecting,1,2025-06-09,2025-06-10,1
430,Discovery,2,2025-06-10,2025-06-13,3
430,Demo,3,2025-06-13,2025-06-20,7
430,Proposal,4,2025-06-20,2025-07-01,11
430,Negotiation,5,2025-07-01,2025-07-09,8
430,Closed Lost,7,2025-07-12,,0
431,Prospecting,1,2026-01-15,2026-01-21,6
431,Discovery,2,2026-01-21,2026-01-22,1
431,Demo,3,2026-01-22,2026-01-23,1
431,Proposal,4,2026-01-23,2026-01-25,2
431,Negotiation,5,2026-01-25,2026-02-04,10
431,Closed Won,6,2026-02-07,,0
435,Prospecting,1,2026-06-23,2026-08-21,59
435,Discovery,2,2026-08-21,2026-08-24,3
435,Demo,3,2026-08-24,2026-09-11,18
435,Proposal,4,2026-09-11,2026-09-15,4
435,Negotiation,5,2026-09-15,2026-09-17,2
436,Prospecting,1,2026-02-25,2026-02-26,1
436,Discovery,2,2026-02-26,2026-04-01,34
436,Demo,3,2026-04-01,2026-04-19,18
436,Proposal,4,2026-04-19,2026-05-07,18
436,Negotiation,5,2026-05-07,2026-06-16,40
436,Closed Lost,7,2026-06-18,,0
437,Prospecting,1,2026-01-13,2026-02-05,23
437,Discovery,2,2026-02-05,2026-02-12,7
437,Demo,3,2026-02-12,2026-02-13,1
437,Proposal,4,2026-02-13,2026-02-14,1
437,Negotiation,5,2026-02-14,2026-03-01,15
437,Closed Lost,7,2026-03-01,,0
438,Prospecting,1,2025-09-25,2025-10-11,16
438,Discovery,2,2025-10-11,2025-10-30,19
438,Demo,3,2025-10-30,2025-12-01,32
438,Closed Lost,7,2025-12-02,,0
439,Prospecting,1,2026-02-02,2026-02-07,5
439,Discovery,2,2026-02-07,2026-02-14,7
439,Demo,3,2026-02-14,2026-02-15,1
439,Closed Lost,7,2026-02-15,,0
445,Prospecting,1,2024-12-30,2025-01-15,16
445,Discovery,2,2025-01-15,2025-02-18,34
445,Demo,3,2025-02-18,2025-02-25,7
445,Proposal,4,2025-02-25,2025-03-15,18
445,Negotiation,5,2025-03-15,2025-05-02,48
445,Closed Lost,7,2025-05-03,,0
446,Prospecting,1,2026-01-25,2026-01-26,1
446,Discovery,2,2026-01-26,2026-02-10,15
446,Demo,3,2026-02-10,2026-02-22,12
446,Proposal,4,2026-02-22,2026-02-28,6
446,Negotiation,5,2026-02-28,2026-03-25,25
446,Closed Lost,7,2026-03-28,,0
448,Prospecting,1,2026-02-15,2026-02-23,8
448,Discovery,2,2026-02-23,2026-02-27,4
448,Demo,3,2026-02-27,2026-03-11,12
448,Proposal,4,2026-03-11,2026-03-19,8
448,Closed Lost,7,2026-03-22,,0
451,Prospecting,1,2026-02-25,2026-04-11,45
451,Discovery,2,2026-04-11,2026-04-13,2
451,Demo,3,2026-04-13,2026-04-16,3
451,Proposal,4,2026-04-16,2026-05-09,23
451,Negotiation,5,2026-05-09,2026-05-15,6
451,Closed Won,6,2026-05-18,,0
453,Prospecting,1,2026-06-05,2026-07-04,29
453,Discovery,2,2026-07-04,2026-07-05,1
453,Demo,3,2026-07-05,2026-07-23,18
454,Prospecting,1,2026-06-07,2026-06-15,8
454,Discovery,2,2026-06-15,2026-07-05,20
456,Prospecting,1,2025-07-15,2025-07-17,2
456,Discovery,2,2025-07-17,2025-08-11,25
456,Demo,3,2025-08-11,2025-08-12,1
456,Proposal,4,2025-08-12,2025-08-22,10
456,Closed Lost,7,2025-08-23,,0
457,Prospecting,1,2026-04-01,2026-04-06,5
457,Discovery,2,2026-04-06,2026-04-11,5
457,Demo,3,2026-04-11,2026-04-12,1
457,Proposal,4,2026-04-12,2026-04-17,5
457,Negotiation,5,2026-04-17,2026-04-19,2
457,Closed Lost,7,2026-04-20,,0
458,Prospecting,1,2025-04-17,2025-04-18,1
458,Discovery,2,2025-04-18,2025-05-05,17
458,Demo,3,2025-05-05,2025-06-03,29
458,Proposal,4,2025-06-03,2025-06-06,3
458,Closed Lost,7,2025-06-08,,0
459,Prospecting,1,2026-04-29,2026-05-08,9
459,Discovery,2,2026-05-08,2026-05-18,10
459,Demo,3,2026-05-18,2026-06-03,16
459,Closed Lost,7,2026-06-05,,0
461,Prospecting,1,2024-12-15,2025-01-30,46
461,Discovery,2,2025-01-30,2025-02-14,15
461,Demo,3,2025-02-14,2025-02-19,5
461,Closed Lost,7,2025-02-21,,0
462,Prospecting,1,2025-10-01,2025-10-17,16
462,Discovery,2,2025-10-17,2025-10-23,6
462,Demo,3,2025-10-23,2025-12-07,45
462,Closed Lost,7,2025-12-09,,0
465,Prospecting,1,2024-10-03,2025-03-20,168
465,Discovery,2,2025-03-20,2025-04-13,24
465,Closed Lost,7,2025-04-14,,0
