user_id,path,converted,region
632,organic_search>direct,0,Atlantic
633,paid_social>display>display>paid_social>affiliate,1,ON
634,display>paid_social>direct,0,Prairies
635,paid_search>paid_search>direct,0,BC
636,paid_social>paid_social>display>display>organic_search>paid_search,0,Atlantic
637,display>email>paid_social>affiliate>email,0,AB
638,paid_social>direct,0,Prairies
639,display>paid_social>affiliate,0,BC
640,direct>paid_search>paid_search>paid_search,0,QC
641,organic_search>organic_search>display>paid_search,0,Prairies
642,paid_social>direct,0,QC
643,organic_search>display>paid_search>direct,0,AB
644,display>paid_social>paid_social>paid_social>email>paid_search,0,QC
645,paid_social>display>email,0,AB
646,paid_search>paid_social>display>email,0,ON
647,display>display>paid_social>affiliate>email,0,ON
648,display>paid_search>paid_social>paid_social>display>paid_social,0,Prairies
649,paid_social>display>paid_social>organic_search>affiliate>paid_search,0,Atlantic
650,affiliate>paid_search>paid_social>direct,0,AB
651,organic_search>paid_search,0,Prairies
652,organic_search,0,AB
653,paid_social>email,1,AB
654,organic_search>display>display>affiliate,1,Atlantic
655,affiliate>display>organic_search>paid_search,0,AB
656,organic_search>paid_social>email,0,BC
657,affiliate>paid_search>display>paid_social>organic_search,0,QC
658,display>organic_search>display>direct,0,AB
659,direct>display>organic_search>direct>email,0,QC
660,display>direct,0,AB
661,display>paid_search>paid_social>organic_search>organic_search,1,BC
662,paid_search>organic_search>display>affiliate,0,Atlantic
663,affiliate>paid_search,1,BC
664,paid_search>direct>email,0,AB
665,paid_search>paid_search>email,0,Prairies
666,display>organic_search>email,0,Prairies
667,paid_social>paid_social>organic_search,0,BC
668,affiliate>organic_search>display>affiliate,1,QC
669,direct>email,1,AB
670,direct>display>email,0,Prairies
671,organic_search>email,0,QC
672,display>affiliate>email,0,BC
673,organic_search>paid_social,0,ON
674,display>paid_search,0,AB
675,email,0,ON
676,affiliate>paid_social>paid_social>paid_search>paid_social>organic_search>organic_search>direct>organic_search,0,QC
677,display>affiliate,0,AB
678,display>email>organic_search,0,ON
679,paid_search>display>affiliate>display>email,0,BC
680,paid_search>direct>display>affiliate,0,ON
681,display>organic_search>organic_search>paid_search>display>display,1,AB
682,paid_social>affiliate>affiliate>organic_search>direct,0,QC
683,paid_social>direct>paid_social>paid_search,0,AB
684,paid_search>paid_social>paid_social>paid_search,0,Atlantic
685,organic_search>paid_search>affiliate>paid_social>direct,0,BC
686,affiliate,0,QC
687,paid_social>display>email,0,BC
688,paid_social>email>paid_search,0,BC
689,organic_search>organic_search>organic_search>paid_social>display>email,0,AB
690,display>display>direct,0,AB
691,direct>paid_search,0,BC
692,display>organic_search,0,QC
693,paid_social>display>affiliate>paid_social,0,Atlantic
694,organic_search>display>paid_social>direct,0,QC
695,display>paid_search,0,BC
696,organic_search>paid_social>display>paid_search>organic_search>paid_search,1,Prairies
697,organic_search>paid_search>paid_search,0,BC
698,organic_search>affiliate>display>affiliate>paid_social>paid_search,0,ON
699,paid_social>paid_search>paid_search>paid_search,1,Atlantic
700,paid_social>display>direct,0,ON
701,display>paid_social>affiliate,0,ON
702,affiliate>direct,0,AB
703,display>display>organic_search,0,Atlantic
704,paid_search>paid_social>display>direct,0,AB
705,display>email,0,ON
706,paid_social>paid_social>display,0,ON
707,paid_search,0,ON
708,paid_search>email>organic_search>organic_search>email,0,Atlantic
709,affiliate>paid_search,0,AB
710,paid_search>display>organic_search>paid_social>affiliate,0,Prairies
711,paid_social>direct,0,AB
712,paid_search>organic_search>affiliate>organic_search>paid_social>affiliate>email,1,QC
713,paid_social>organic_search>affiliate>organic_search>paid_search,1,ON
714,affiliate>direct,0,Atlantic
715,paid_social>paid_social>direct,0,Atlantic
716,organic_search>email,0,Prairies
717,affiliate,0,BC
718,paid_search>email,0,Atlantic
719,email>direct>direct,0,Prairies
720,direct,0,BC
721,display>display>affiliate,0,ON
722,display>organic_search>paid_social>paid_search,0,ON
723,paid_social>affiliate>paid_search,0,Atlantic
724,organic_search>paid_social>organic_search,0,AB
725,display>paid_social>email,0,BC
726,paid_search>paid_social>direct>direct,0,AB
727,display>paid_search>affiliate,0,AB
728,affiliate>display>display,0,BC
729,paid_search>display>paid_search>email,1,Prairies
730,paid_social>display>paid_search>organic_search>organic_search>email,0,Atlantic
731,direct>display>paid_social>paid_search,0,AB
732,paid_social>direct>direct,0,QC
733,paid_social>email>paid_social>display>paid_search,1,ON
734,affiliate>paid_social>paid_social,0,BC
735,paid_social>organic_search>direct,0,Prairies
736,paid_search>organic_search>paid_search>email,1,Prairies
737,organic_search>direct,0,BC
738,organic_search>organic_search>email,0,ON
739,paid_social>paid_search,0,AB
740,paid_social>paid_social>organic_search>direct,0,Atlantic
741,display>organic_search>email,0,ON
742,display>display>paid_social>direct,0,Prairies
743,affiliate>display,0,BC
744,paid_social>email,0,QC
745,paid_social>email>display>organic_search,0,ON
746,affiliate>display>organic_search>direct,0,ON
747,paid_social>organic_search>affiliate,0,QC
748,display>display>direct,0,BC
749,display>organic_search>display>paid_search>display>paid_search,0,QC
750,paid_social>organic_search,0,QC
751,paid_social>organic_search>paid_search,0,Atlantic
752,affiliate>display>paid_search>organic_search>paid_search,0,ON
753,paid_social>paid_social>organic_search,0,ON
754,paid_social>organic_search>organic_search,0,Prairies
755,direct,0,QC
756,paid_social>direct,0,QC
757,paid_social>email,0,ON
758,display>organic_search>direct,0,Atlantic
759,paid_search>email,1,Prairies
760,paid_social>paid_social>affiliate>email,0,Atlantic
761,paid_search>affiliate>affiliate,0,BC
762,email>display>organic_search>direct,0,Prairies
763,paid_search>paid_search>organic_search,1,Atlantic
764,display>affiliate>direct>email,0,QC
765,organic_search>paid_search,0,QC
766,display>organic_search>paid_social>paid_social>paid_search>email,1,ON
767,display>paid_search,0,BC
768,display>email>organic_search>affiliate>paid_search,1,QC
769,organic_search>direct,0,QC
770,email,0,BC
771,paid_social>paid_social>direct,0,Prairies
772,paid_social>affiliate,0,QC
773,display>paid_social>direct,0,QC
774,display>display>display,0,QC
775,display>paid_search>paid_search,0,Atlantic
776,organic_search>organic_search>paid_social>paid_social,0,BC
777,display>organic_search>direct>display>organic_search>affiliate,1,Prairies
778,direct>paid_social>email,0,Atlantic
779,paid_social>paid_search,0,Atlantic
780,display>paid_social>paid_social>direct,0,Prairies
781,paid_search>display>paid_social>paid_search,0,BC
782,paid_social>display>direct>direct,0,Atlantic
783,organic_search>paid_search>direct>direct>organic_search,0,BC
784,display>display>paid_search>organic_search>direct,0,AB
785,organic_search>affiliate,0,QC
786,paid_social>organic_search>direct,0,Atlantic
787,email>display>paid_search>display>paid_social>direct,1,BC
788,organic_search>paid_search>direct,0,AB
789,paid_social>display,0,BC
790,paid_search>direct>direct,0,QC
791,paid_search>direct>paid_social>direct,0,QC
792,display>paid_social>direct>display>direct,0,QC
793,paid_social>organic_search>direct,0,BC
794,organic_search>paid_social>organic_search>direct,0,AB
795,paid_search>paid_social>paid_search,0,QC
796,paid_search>affiliate,0,QC
797,direct>display>email,0,AB
798,affiliate>display>display>direct,0,Atlantic
799,paid_social>display>email,1,Prairies
800,paid_social>organic_search>organic_search,0,ON
801,display>display>affiliate>organic_search>paid_search>organic_search>paid_social>display>paid_search>email,0,ON
802,organic_search>paid_social>display>paid_social>email,0,Prairies
803,paid_search>paid_social>paid_search>display>paid_social,1,AB
804,display>organic_search>affiliate>paid_search>paid_social>display>direct,0,QC
805,display>display>display>direct,1,Atlantic
806,affiliate>display>direct>affiliate,0,Prairies
807,paid_search>organic_search>paid_social>direct,0,BC
808,paid_social>display>display>direct,0,QC
809,direct,0,QC
810,organic_search>paid_search,0,ON
811,display>organic_search>paid_search,0,AB
812,paid_search>organic_search,0,Atlantic
813,organic_search,0,BC
814,email,0,ON
815,organic_search>paid_social>paid_search>direct,0,BC
816,display>paid_social>affiliate>email,0,BC
817,organic_search>organic_search>display>direct,0,Prairies
818,display>organic_search>affiliate,0,Prairies
819,organic_search>affiliate>display>direct,0,QC
820,paid_social>display>paid_search>display>paid_search,0,Prairies
821,paid_social>direct,0,QC
822,direct,0,ON
823,email>organic_search>affiliate,0,ON
824,display>paid_social>email,0,AB
825,organic_search>paid_social>paid_search,0,Prairies
826,email>direct>display>direct,0,ON
827,display>email>paid_social>direct,0,Atlantic
828,paid_social>organic_search>organic_search>email,1,AB
829,paid_social>display>affiliate,0,BC
830,display>paid_social>paid_social>email>direct,0,ON
831,affiliate>paid_social>display>affiliate>paid_social>email,0,QC
832,paid_social>paid_search>email,0,BC
833,display>direct,0,Atlantic
834,paid_search,0,ON
835,affiliate>paid_search>paid_social>email,1,QC
836,paid_social>paid_search>affiliate>paid_search,0,Atlantic
837,display>email>direct,0,BC
838,paid_search>direct>direct,0,ON
839,email,0,ON
840,paid_search,0,AB
841,display>display>display>paid_social,0,Prairies
842,organic_search>direct>paid_social>display>display>paid_search,0,ON
843,display>display>affiliate,0,QC
844,paid_search>email,0,ON
845,direct,0,Atlantic
846,email>paid_social>organic_search>paid_social,1,Prairies
847,paid_search>direct,0,BC
848,paid_social>paid_search>display>paid_social>display>email,0,QC
849,paid_social>direct,0,Prairies
850,organic_search>email,0,ON
851,paid_search>affiliate>paid_search>direct,0,AB
852,display>organic_search>email,0,BC
853,paid_search>display>paid_social>paid_social>paid_social>organic_search,0,ON
854,display>display>display>email,0,AB
855,affiliate>paid_search,0,QC
856,email>organic_search>organic_search>paid_search,1,BC
857,display>paid_social>organic_search,0,QC
858,display>paid_search,0,Prairies
859,paid_search>paid_search>paid_search>affiliate>paid_search>affiliate>paid_social>organic_search,0,Prairies
860,display>display>direct,0,Prairies
861,paid_search>email>direct,0,BC
862,organic_search>display>paid_search>affiliate>direct,0,BC
863,paid_social>organic_search,0,Prairies
864,paid_social>paid_search,0,BC
865,organic_search>affiliate>paid_social>paid_social>direct,0,QC
866,paid_search>organic_search>paid_search>display>paid_social>direct,0,BC
867,direct>paid_search>affiliate>display>paid_search,0,BC
868,paid_search>affiliate,0,QC
869,paid_search>email>organic_search,1,QC
870,paid_social>display>paid_social>display>paid_social,0,Atlantic
871,organic_search>organic_search>affiliate>paid_social>email,0,ON
872,display>display>direct,0,Atlantic
873,paid_social>organic_search>direct,0,QC
874,display>display>paid_search>paid_social>direct,0,QC
875,display>email,0,Atlantic
876,display>paid_social>paid_search>organic_search>display>email>display>email,0,Atlantic
877,organic_search>email,0,Prairies
878,paid_social>organic_search>email,0,QC
879,organic_search>paid_social>direct,1,BC
880,paid_social>affiliate>email,1,ON
881,display>paid_search>organic_search>direct,0,BC
882,paid_social>paid_search,0,Atlantic
883,paid_social>paid_social>affiliate>paid_search>display>display>display>display>email,0,QC
884,paid_search,0,Prairies
885,paid_social>display>paid_search,0,AB
886,organic_search>direct,0,Atlantic
887,paid_search>email,0,QC
888,paid_social>display>paid_search>email,0,QC
889,paid_search>organic_search,0,AB
890,organic_search>organic_search>organic_search>paid_search,0,BC
891,organic_search>paid_social>display>email>direct>paid_search,0,BC
892,organic_search>organic_search>organic_search>affiliate,0,ON
893,organic_search>paid_social>display>paid_social>paid_social>direct,0,AB
894,display>display>organic_search,0,QC
895,display>display>organic_search>email,0,BC
896,paid_social>affiliate>paid_search>direct,0,Atlantic
897,display>paid_social>affiliate,0,AB
898,organic_search>paid_social>paid_social>display>display>affiliate,0,QC
899,display>organic_search>paid_social>display>display,0,AB
900,display>organic_search>organic_search>direct>email,1,BC
901,direct>email>paid_search>paid_social>direct,1,Prairies
902,paid_social>paid_search>direct,0,Atlantic
903,paid_search>paid_search,0,ON
904,direct>organic_search>paid_social>direct,0,Prairies
905,email>display>paid_search,1,ON
906,direct>display>paid_social>organic_search>affiliate,0,Prairies
907,paid_search>direct,0,BC
908,direct,0,ON
909,organic_search>display>paid_search,0,ON
910,paid_social>organic_search>direct,0,AB
911,display>organic_search>display>organic_search>email,0,AB
912,paid_search>affiliate>direct,0,Prairies
913,affiliate>paid_search,0,Atlantic
914,organic_search>paid_social>display>direct>email,0,ON
915,organic_search>display>organic_search>display>display>affiliate,0,Prairies
916,display>display>display>paid_social>email,0,ON
917,paid_social>organic_search>organic_search>direct,0,ON
918,display>email>email,0,QC
919,paid_search>paid_social>direct,0,BC
920,affiliate>paid_social>organic_search>display>affiliate,0,AB
921,display>paid_social>display>direct,0,Atlantic
922,paid_search>email,0,ON
923,paid_social>organic_search>direct,0,QC
924,organic_search>organic_search>paid_search,0,Atlantic
925,organic_search>paid_social>affiliate,0,ON
926,display>paid_social>paid_social>direct,0,BC
927,paid_social>paid_search>direct>email,0,Prairies
928,paid_social>display,0,Atlantic
929,organic_search>paid_search,0,Atlantic
930,email>display>paid_social>display>direct,0,Atlantic
931,paid_social>paid_social>direct>display>organic_search,0,Prairies
932,display>paid_search,0,Atlantic
933,paid_search>direct>display>display>organic_search,0,ON
