opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
353,153,9,Enterprise,3,email,2025-07-18,2025-07-01,2026-02-17,2026-02-01,Closed Lost,1,0,262700.0,214.0,Price,(none)
354,154,17,Mid-Market,6,email,2026-05-11,2026-05-01,2026-08-31,2026-08-01,Prospecting,0,0,55000.0,,,
355,155,2,Mid-Market,1,paid_search,2026-04-18,2026-04-01,2026-05-25,2026-05-01,Closed Lost,1,0,69400.0,37.0,No decision,Kestrel
356,156,2,Mid-Market,1,paid_search,2025-04-17,2025-04-01,2025-07-25,2025-07-01,Closed Lost,1,0,21700.0,99.0,Price,(none)
357,156,2,Mid-Market,1,paid_search,2026-02-17,2026-02-01,2026-05-19,2026-05-01,Closed Lost,1,0,32200.0,91.0,Competitor,Northwind
358,157,19,SMB,7,paid_search,2026-04-23,2026-04-01,2026-05-10,2026-05-01,Closed Won,1,1,21000.0,17.0,,
363,158,1,SMB,1,organic_search,2025-08-23,2025-08-01,2025-09-22,2025-09-01,Closed Lost,1,0,17200.0,30.0,Lost to status quo,Kestrel
364,158,1,SMB,1,organic_search,2026-03-11,2026-03-01,2026-04-14,2026-04-01,Closed Won,1,1,6200.0,34.0,,
366,159,7,SMB,3,affiliate,2025-07-08,2025-07-01,2025-08-04,2025-08-01,Closed Won,1,1,6900.0,27.0,,
367,159,7,SMB,3,affiliate,2026-03-26,2026-03-01,2026-04-27,2026-04-01,Closed Won,1,1,9900.0,32.0,,
369,160,13,SMB,5,email,2025-07-21,2025-07-01,2025-08-21,2025-08-01,Closed Lost,1,0,11000.0,31.0,Competitor,Kestrel
370,160,13,SMB,5,email,2026-02-24,2026-02-01,2026-03-27,2026-03-01,Closed Lost,1,0,7500.0,31.0,Price,Kestrel
371,161,8,Mid-Market,3,display,2026-03-04,2026-03-01,2026-04-11,2026-04-01,Closed Lost,1,0,34000.0,38.0,Competitor,Kestrel
374,163,13,SMB,5,display,2026-01-27,2026-01-01,2026-02-11,2026-02-01,Closed Lost,1,0,15400.0,15.0,Price,Northwind
377,164,22,SMB,8,affiliate,2026-05-31,2026-05-01,2026-06-23,2026-06-01,Closed Lost,1,0,10500.0,23.0,No decision,Northwind
380,165,21,Enterprise,7,direct,2024-09-22,2024-09-01,2025-01-05,2025-01-01,Closed Lost,1,0,130000.0,105.0,Lost to status quo,(none)
381,166,13,SMB,5,display,2025-02-15,2025-02-01,2025-04-03,2025-04-01,Closed Won,1,1,8900.0,47.0,,
382,166,13,SMB,5,display,2026-01-16,2026-01-01,2026-02-10,2026-02-01,Closed Lost,1,0,5200.0,25.0,Timing,Helioscope
383,167,10,SMB,4,email,2025-09-18,2025-09-01,2025-10-09,2025-10-01,Closed Won,1,1,7900.0,21.0,,
384,167,10,SMB,4,email,2026-05-11,2026-05-01,2026-06-06,2026-06-01,Closed Won,1,1,11200.0,26.0,,
391,169,15,Enterprise,5,direct,2024-10-04,2024-10-01,2025-04-12,2025-04-01,Closed Lost,1,0,200200.0,190.0,Timing,Northwind
392,170,14,Mid-Market,5,affiliate,2026-03-28,2026-03-01,2026-05-18,2026-05-01,Closed Lost,1,0,46900.0,51.0,Timing,(none)
393,171,13,SMB,5,direct,2025-12-15,2025-12-01,2026-01-11,2026-01-01,Closed Lost,1,0,12400.0,27.0,No decision,(none)
395,172,22,SMB,8,display,2025-01-03,2025-01-01,2025-02-09,2025-02-01,Closed Won,1,1,15200.0,37.0,,
396,172,22,SMB,8,display,2025-10-23,2025-10-01,2025-11-25,2025-11-01,Closed Won,1,1,8400.0,33.0,,
397,172,22,SMB,8,display,2026-04-28,2026-04-01,2026-06-04,2026-06-01,Closed Won,1,1,7500.0,37.0,,
399,173,22,SMB,8,display,2026-01-20,2026-01-01,2026-02-24,2026-02-01,Closed Won,1,1,12000.0,35.0,,
403,174,4,SMB,2,organic_search,2026-06-21,2026-06-01,2026-08-12,2026-08-01,Prospecting,0,0,10800.0,,,
405,175,4,SMB,2,display,2025-07-31,2025-07-01,2025-09-07,2025-09-01,Closed Lost,1,0,14100.0,38.0,Price,Kestrel
407,176,16,SMB,6,email,2026-06-29,2026-06-01,2026-08-09,2026-08-01,Proposal,0,0,12400.0,,,
411,177,22,SMB,8,display,2026-02-18,2026-02-01,2026-04-06,2026-04-01,Closed Lost,1,0,12900.0,47.0,Price,Helioscope
412,178,22,SMB,8,paid_social,2026-03-21,2026-03-01,2026-04-15,2026-04-01,Closed Lost,1,0,5400.0,25.0,Lost to status quo,Northwind
414,179,23,Mid-Market,8,paid_search,2026-04-02,2026-04-01,2026-05-25,2026-05-01,Closed Won,1,1,29100.0,53.0,,
417,180,1,SMB,1,email,2025-02-26,2025-02-01,2025-04-14,2025-04-01,Closed Won,1,1,9200.0,47.0,,
418,181,5,Mid-Market,2,affiliate,2026-06-19,2026-06-01,2026-09-07,2026-09-01,Prospecting,0,0,36100.0,,,
420,182,11,Mid-Market,4,direct,2025-04-07,2025-04-01,2025-06-19,2025-06-01,Closed Won,1,1,45700.0,73.0,,
421,183,5,Mid-Market,2,direct,2026-04-24,2026-04-01,2026-07-03,2026-07-01,Discovery,0,0,24400.0,,,
429,185,21,Enterprise,7,paid_search,2025-04-24,2025-04-01,2025-10-16,2025-10-01,Closed Lost,1,0,152600.0,175.0,Competitor,Kestrel
430,186,7,SMB,3,email,2025-06-09,2025-06-01,2025-07-12,2025-07-01,Closed Lost,1,0,9400.0,33.0,Lost to status quo,(none)
431,186,7,SMB,3,email,2026-01-15,2026-01-01,2026-02-07,2026-02-01,Closed Won,1,1,9600.0,23.0,,
435,188,20,Mid-Market,7,display,2026-06-23,2026-06-01,2026-09-19,2026-09-01,Negotiation,0,0,58000.0,,,
436,189,12,Enterprise,4,display,2026-02-25,2026-02-01,2026-06-18,2026-06-01,Closed Lost,1,0,207600.0,113.0,Competitor,Kestrel
437,190,19,SMB,7,email,2026-01-13,2026-01-01,2026-03-01,2026-03-01,Closed Lost,1,0,10300.0,47.0,Competitor,Kestrel
438,191,17,Mid-Market,6,direct,2025-09-25,2025-09-01,2025-12-02,2025-12-01,Closed Lost,1,0,51700.0,68.0,Timing,Northwind
439,192,16,SMB,6,affiliate,2026-02-02,2026-02-01,2026-02-15,2026-02-01,Closed Lost,1,0,6900.0,13.0,Lost to status quo,Helioscope
445,193,2,Mid-Market,1,paid_search,2024-12-30,2024-12-01,2025-05-03,2025-05-01,Closed Lost,1,0,49000.0,124.0,Lost to status quo,(none)
446,194,10,SMB,4,paid_search,2026-01-25,2026-01-01,2026-03-28,2026-03-01,Closed Lost,1,0,9800.0,62.0,Price,Kestrel
448,195,1,SMB,1,paid_social,2026-02-15,2026-02-01,2026-03-22,2026-03-01,Closed Lost,1,0,6100.0,35.0,Timing,Helioscope
451,196,11,Mid-Market,4,email,2026-02-25,2026-02-01,2026-05-18,2026-05-01,Closed Won,1,1,50700.0,82.0,,
453,197,8,Mid-Market,3,organic_search,2026-06-05,2026-06-01,2026-07-25,2026-07-01,Demo,0,0,40500.0,,,
454,198,10,SMB,4,organic_search,2026-06-07,2026-06-01,2026-07-06,2026-07-01,Discovery,0,0,11300.0,,,
456,199,16,SMB,6,paid_search,2025-07-15,2025-07-01,2025-08-23,2025-08-01,Closed Lost,1,0,8600.0,39.0,Lost to status quo,Helioscope
457,199,16,SMB,6,paid_search,2026-04-01,2026-04-01,2026-04-20,2026-04-01,Closed Lost,1,0,7400.0,19.0,Price,Helioscope
458,200,5,Mid-Market,2,email,2025-04-17,2025-04-01,2025-06-08,2025-06-01,Closed Lost,1,0,39300.0,52.0,Lost to status quo,Helioscope
459,200,5,Mid-Market,2,email,2026-04-29,2026-04-01,2026-06-05,2026-06-01,Closed Lost,1,0,47300.0,37.0,Timing,Helioscope
461,202,14,Mid-Market,5,direct,2024-12-15,2024-12-01,2025-02-21,2025-02-01,Closed Lost,1,0,84300.0,68.0,Timing,Northwind
462,202,14,Mid-Market,5,direct,2025-10-01,2025-10-01,2025-12-09,2025-12-01,Closed Lost,1,0,57300.0,69.0,Timing,Helioscope
465,203,9,Enterprise,3,display,2024-10-03,2024-10-01,2025-04-14,2025-04-01,Closed Lost,1,0,93900.0,193.0,Price,Northwind
466,203,9,Enterprise,3,display,2025-06-06,2025-06-01,2025-11-17,2025-11-01,Closed Won,1,1,111500.0,164.0,,
467,203,9,Enterprise,3,display,2025-12-20,2025-12-01,2026-05-12,2026-05-01,Closed Lost,1,0,143300.0,143.0,Lost to status quo,Kestrel
468,204,14,Mid-Market,5,email,2026-05-23,2026-05-01,2026-08-13,2026-08-01,Prospecting,0,0,51400.0,,,
469,205,11,Mid-Market,4,affiliate,2025-12-30,2025-12-01,2026-03-07,2026-03-01,Closed Lost,1,0,17300.0,67.0,Timing,(none)
470,206,15,Enterprise,5,direct,2025-03-20,2025-03-01,2025-06-08,2025-06-01,Closed Lost,1,0,259000.0,80.0,Timing,Helioscope
471,207,1,SMB,1,affiliate,2026-05-30,2026-05-01,2026-07-05,2026-07-01,Discovery,0,0,7100.0,,,
472,208,17,Mid-Market,6,direct,2025-05-17,2025-05-01,2025-08-07,2025-08-01,Closed Won,1,1,36300.0,82.0,,
473,209,20,Mid-Market,7,organic_search,2026-01-10,2026-01-01,2026-04-08,2026-04-01,Closed Lost,1,0,45600.0,88.0,Timing,Northwind
474,210,1,SMB,1,affiliate,2026-03-15,2026-03-01,2026-04-22,2026-04-01,Closed Lost,1,0,18400.0,38.0,Competitor,Helioscope
476,211,24,Enterprise,8,organic_search,2026-04-10,2026-04-01,2026-08-10,2026-08-01,Prospecting,0,0,269100.0,,,
478,212,18,Enterprise,6,email,2025-08-27,2025-08-01,2026-04-11,2026-04-01,Closed Lost,1,0,260900.0,227.0,Price,Kestrel
479,212,18,Enterprise,6,email,2026-06-21,2026-06-01,2026-11-29,2026-11-01,Negotiation,0,0,297800.0,,,
480,213,11,Mid-Market,4,affiliate,2025-05-12,2025-05-01,2025-07-22,2025-07-01,Closed Lost,1,0,25100.0,71.0,No decision,Kestrel
481,213,11,Mid-Market,4,affiliate,2026-04-02,2026-04-01,2026-06-11,2026-06-01,Closed Won,1,1,39000.0,70.0,,
482,214,19,SMB,7,paid_social,2024-07-24,2024-07-01,2024-09-05,2024-09-01,Closed Lost,1,0,5600.0,43.0,Competitor,(none)
483,214,19,SMB,7,paid_social,2025-08-10,2025-08-01,2025-09-06,2025-09-01,Closed Lost,1,0,16600.0,27.0,Price,Helioscope
484,214,19,SMB,7,paid_social,2026-01-22,2026-01-01,2026-02-18,2026-02-01,Closed Lost,1,0,10400.0,27.0,Price,(none)
486,215,20,Mid-Market,7,display,2025-06-22,2025-06-01,2025-09-02,2025-09-01,Closed Lost,1,0,85200.0,72.0,Lost to status quo,Kestrel
487,215,20,Mid-Market,7,display,2026-04-27,2026-04-01,2026-07-29,2026-07-01,Prospecting,0,0,37900.0,,,
488,216,1,SMB,1,paid_social,2025-10-02,2025-10-01,2025-11-07,2025-11-01,Closed Lost,1,0,16200.0,36.0,Lost to status quo,Helioscope
489,216,1,SMB,1,paid_social,2026-06-27,2026-06-01,2026-07-11,2026-07-01,Prospecting,0,0,9800.0,,,
492,217,20,Mid-Market,7,organic_search,2024-12-17,2024-12-01,2025-02-07,2025-02-01,Closed Won,1,1,27400.0,52.0,,
493,217,20,Mid-Market,7,organic_search,2025-10-14,2025-10-01,2026-01-04,2026-01-01,Closed Lost,1,0,38800.0,82.0,Competitor,Helioscope
494,218,11,Mid-Market,4,display,2025-08-30,2025-08-01,2025-11-09,2025-11-01,Closed Lost,1,0,53800.0,71.0,Lost to status quo,Kestrel
497,220,2,Mid-Market,1,affiliate,2024-09-18,2024-09-01,2024-11-08,2024-11-01,Closed Won,1,1,33700.0,51.0,,
498,221,5,Mid-Market,2,organic_search,2025-12-22,2025-12-01,2026-03-18,2026-03-01,Closed Won,1,1,80500.0,86.0,,
502,222,15,Enterprise,5,paid_social,2026-02-04,2026-02-01,2026-04-29,2026-04-01,Closed Lost,1,0,215800.0,84.0,Lost to status quo,Northwind
503,223,8,Mid-Market,3,paid_search,2026-06-02,2026-06-01,2026-07-15,2026-07-01,Prospecting,0,0,53400.0,,,
504,224,7,SMB,3,display,2024-08-07,2024-08-01,2024-09-15,2024-09-01,Closed Lost,1,0,11300.0,39.0,Timing,(none)
505,224,7,SMB,3,display,2025-06-18,2025-06-01,2025-07-28,2025-07-01,Closed Lost,1,0,15300.0,40.0,Timing,Northwind
506,224,7,SMB,3,display,2026-03-09,2026-03-01,2026-04-14,2026-04-01,Closed Lost,1,0,11300.0,36.0,Timing,(none)
510,225,22,SMB,8,organic_search,2025-10-15,2025-10-01,2025-11-26,2025-11-01,Closed Lost,1,0,14300.0,42.0,Lost to status quo,Helioscope
511,226,23,Mid-Market,8,affiliate,2025-02-12,2025-02-01,2025-04-19,2025-04-01,Closed Won,1,1,50300.0,66.0,,
512,227,19,SMB,7,display,2025-07-03,2025-07-01,2025-08-09,2025-08-01,Closed Lost,1,0,14700.0,37.0,Lost to status quo,(none)
515,228,7,SMB,3,paid_search,2026-03-17,2026-03-01,2026-04-23,2026-04-01,Closed Lost,1,0,9000.0,37.0,Competitor,Northwind
518,229,4,SMB,2,direct,2025-03-20,2025-03-01,2025-04-25,2025-04-01,Closed Won,1,1,13600.0,36.0,,
519,229,4,SMB,2,direct,2026-02-08,2026-02-01,2026-03-10,2026-03-01,Closed Won,1,1,7100.0,30.0,,
521,230,2,Mid-Market,1,email,2026-01-29,2026-01-01,2026-06-13,2026-06-01,Closed Won,1,1,51700.0,135.0,,
523,231,11,Mid-Market,4,affiliate,2026-03-04,2026-03-01,2026-04-16,2026-04-01,Closed Lost,1,0,88000.0,43.0,Lost to status quo,Helioscope
527,232,1,SMB,1,email,2025-01-30,2025-01-01,2025-03-03,2025-03-01,Closed Won,1,1,14400.0,32.0,,
528,232,1,SMB,1,email,2026-01-18,2026-01-01,2026-02-21,2026-02-01,Closed Lost,1,0,17700.0,34.0,Competitor,(none)
530,233,13,SMB,5,display,2025-10-23,2025-10-01,2025-11-17,2025-11-01,Closed Lost,1,0,10200.0,25.0,Timing,Kestrel
531,233,13,SMB,5,display,2026-06-01,2026-06-01,2026-06-20,2026-06-01,Closed Won,1,1,20900.0,19.0,,
533,234,14,Mid-Market,5,paid_search,2025-05-30,2025-05-01,2025-06-19,2025-06-01,Closed Lost,1,0,45300.0,20.0,Competitor,Helioscope
534,235,16,SMB,6,display,2024-10-25,2024-10-01,2024-12-18,2024-12-01,Closed Won,1,1,22200.0,54.0,,
535,235,16,SMB,6,display,2025-08-07,2025-08-01,2025-09-12,2025-09-01,Closed Won,1,1,11800.0,36.0,,
538,237,4,SMB,2,organic_search,2025-02-21,2025-02-01,2025-03-31,2025-03-01,Closed Lost,1,0,5300.0,38.0,Competitor,(none)
539,237,4,SMB,2,organic_search,2025-10-01,2025-10-01,2025-11-19,2025-11-01,Closed Won,1,1,8700.0,49.0,,
540,238,18,Enterprise,6,paid_search,2026-01-26,2026-01-01,2026-05-30,2026-05-01,Closed Lost,1,0,153400.0,124.0,Price,Kestrel
541,239,4,SMB,2,display,2025-12-06,2025-12-01,2025-12-18,2025-12-01,Closed Won,1,1,12900.0,12.0,,
546,240,7,SMB,3,organic_search,2025-06-08,2025-06-01,2025-07-14,2025-07-01,Closed Lost,1,0,12600.0,36.0,Competitor,Northwind
547,240,7,SMB,3,organic_search,2026-03-03,2026-03-01,2026-03-24,2026-03-01,Closed Won,1,1,6200.0,21.0,,
549,241,7,SMB,3,paid_search,2026-01-22,2026-01-01,2026-02-25,2026-02-01,Closed Won,1,1,24600.0,34.0,,
552,242,22,SMB,8,paid_search,2025-12-10,2025-12-01,2026-01-02,2026-01-01,Closed Lost,1,0,12100.0,23.0,Lost to status quo,Kestrel
553,243,4,SMB,2,direct,2025-09-02,2025-09-01,2025-09-22,2025-09-01,Closed Lost,1,0,13800.0,20.0,Competitor,Helioscope
556,244,11,Mid-Market,4,direct,2026-06-22,2026-06-01,2026-09-21,2026-09-01,Prospecting,0,0,51600.0,,,
558,245,10,SMB,4,organic_search,2026-06-06,2026-06-01,2026-07-14,2026-07-01,Prospecting,0,0,4200.0,,,
562,246,19,SMB,7,direct,2026-01-14,2026-01-01,2026-02-12,2026-02-01,Closed Lost,1,0,16600.0,29.0,Competitor,(none)
565,247,2,Mid-Market,1,paid_search,2024-12-12,2024-12-01,2025-01-30,2025-01-01,Closed Lost,1,0,63800.0,49.0,Price,Northwind
566,248,17,Mid-Market,6,organic_search,2025-10-17,2025-10-01,2025-12-14,2025-12-01,Closed Lost,1,0,28100.0,58.0,Competitor,Kestrel
568,249,20,Mid-Market,7,organic_search,2025-04-15,2025-04-01,2025-06-13,2025-06-01,Closed Lost,1,0,55500.0,59.0,No decision,Northwind
569,250,15,Enterprise,5,display,2025-06-01,2025-06-01,2025-08-26,2025-08-01,Closed Lost,1,0,283700.0,86.0,Lost to status quo,Kestrel
570,251,11,Mid-Market,4,direct,2025-07-09,2025-07-01,2025-10-23,2025-10-01,Closed Won,1,1,48100.0,106.0,,
571,252,18,Enterprise,6,direct,2026-03-01,2026-03-01,2026-11-01,2026-11-01,Negotiation,0,0,116400.0,,,
572,253,17,Mid-Market,6,email,2025-10-17,2025-10-01,2026-01-17,2026-01-01,Closed Lost,1,0,35600.0,92.0,Timing,Helioscope
573,254,1,SMB,1,paid_social,2025-11-01,2025-11-01,2025-12-01,2025-12-01,Closed Lost,1,0,8000.0,30.0,Competitor,(none)
574,255,16,SMB,6,paid_search,2025-06-24,2025-06-01,2025-08-04,2025-08-01,Closed Lost,1,0,9200.0,41.0,Competitor,Northwind
575,255,16,SMB,6,paid_search,2026-04-20,2026-04-01,2026-05-22,2026-05-01,Closed Lost,1,0,32000.0,32.0,No decision,(none)
578,257,23,Mid-Market,8,paid_social,2026-02-13,2026-02-01,2026-05-18,2026-05-01,Closed Lost,1,0,43900.0,94.0,Price,(none)
579,258,2,Mid-Market,1,display,2025-10-03,2025-10-01,2025-11-15,2025-11-01,Closed Lost,1,0,47900.0,43.0,Price,Helioscope
580,259,15,Enterprise,5,paid_social,2025-06-29,2025-06-01,2025-10-01,2025-10-01,Closed Lost,1,0,121700.0,94.0,Lost to status quo,Northwind
581,260,12,Enterprise,4,direct,2025-06-23,2025-06-01,2026-02-18,2026-02-01,Closed Lost,1,0,110500.0,240.0,No decision,Northwind
582,261,22,SMB,8,affiliate,2025-10-23,2025-10-01,2025-11-29,2025-11-01,Closed Lost,1,0,6900.0,37.0,Competitor,Kestrel
585,262,19,SMB,7,paid_search,2025-05-19,2025-05-01,2025-06-12,2025-06-01,Closed Lost,1,0,11700.0,24.0,Lost to status quo,Kestrel
586,263,11,Mid-Market,4,affiliate,2026-06-08,2026-06-01,2026-08-28,2026-08-01,Demo,0,0,45200.0,,,
587,264,22,SMB,8,email,2026-06-05,2026-06-01,2026-07-18,2026-07-01,Negotiation,0,0,11700.0,,,
590,265,10,SMB,4,paid_search,2026-02-09,2026-02-01,2026-03-31,2026-03-01,Closed Won,1,1,14800.0,50.0,,
591,266,11,Mid-Market,4,affiliate,2025-12-16,2025-12-01,2026-01-31,2026-01-01,Closed Lost,1,0,66100.0,46.0,Price,Kestrel
592,267,22,SMB,8,paid_social,2024-12-21,2024-12-01,2025-01-01,2025-01-01,Closed Won,1,1,10000.0,11.0,,
593,267,22,SMB,8,paid_social,2025-10-02,2025-10-01,2025-10-09,2025-10-01,Closed Won,1,1,9000.0,7.0,,
597,268,22,SMB,8,organic_search,2024-10-27,2024-10-01,2024-12-03,2024-12-01,Closed Won,1,1,10100.0,37.0,,
598,268,22,SMB,8,organic_search,2025-08-02,2025-08-01,2025-08-24,2025-08-01,Closed Lost,1,0,8000.0,22.0,No decision,Kestrel
599,269,2,Mid-Market,1,organic_search,2025-02-05,2025-02-01,2025-04-28,2025-04-01,Closed Lost,1,0,27800.0,82.0,Price,Helioscope
600,269,2,Mid-Market,1,organic_search,2025-12-07,2025-12-01,2026-02-22,2026-02-01,Closed Lost,1,0,23500.0,77.0,Lost to status quo,Northwind
601,269,2,Mid-Market,1,organic_search,2026-05-22,2026-05-01,2026-07-24,2026-07-01,Demo,0,0,28700.0,,,
604,270,19,SMB,7,organic_search,2025-11-17,2025-11-01,2025-12-09,2025-12-01,Closed Lost,1,0,6700.0,22.0,Competitor,Helioscope
608,271,19,SMB,7,paid_search,2025-09-27,2025-09-01,2025-10-24,2025-10-01,Closed Won,1,1,13700.0,27.0,,
609,271,19,SMB,7,paid_search,2026-05-31,2026-05-01,2026-06-24,2026-06-01,Closed Lost,1,0,8600.0,24.0,Lost to status quo,(none)
611,272,8,Mid-Market,3,paid_social,2024-09-16,2024-09-01,2024-11-13,2024-11-01,Closed Lost,1,0,48700.0,58.0,No decision,Northwind
612,272,8,Mid-Market,3,paid_social,2025-07-10,2025-07-01,2025-10-26,2025-10-01,Closed Lost,1,0,30000.0,108.0,Competitor,Kestrel
613,273,22,SMB,8,paid_social,2025-01-03,2025-01-01,2025-02-17,2025-02-01,Closed Lost,1,0,16700.0,45.0,Competitor,(none)
616,275,20,Mid-Market,7,email,2025-12-28,2025-12-01,2026-03-11,2026-03-01,Closed Lost,1,0,20800.0,73.0,No decision,Helioscope
618,277,14,Mid-Market,5,paid_search,2026-02-03,2026-02-01,2026-05-18,2026-05-01,Closed Lost,1,0,54700.0,104.0,Competitor,Northwind
620,278,7,SMB,3,direct,2026-03-03,2026-03-01,2026-04-04,2026-04-01,Closed Lost,1,0,10200.0,32.0,Competitor,(none)
623,279,5,Mid-Market,2,email,2025-02-14,2025-02-01,2025-04-18,2025-04-01,Closed Won,1,1,44100.0,63.0,,
624,280,10,SMB,4,display,2025-11-11,2025-11-01,2025-12-13,2025-12-01,Closed Lost,1,0,15900.0,32.0,Timing,Kestrel
627,281,16,SMB,6,organic_search,2025-02-07,2025-02-01,2025-02-27,2025-02-01,Closed Lost,1,0,19100.0,20.0,Timing,Northwind
628,281,16,SMB,6,organic_search,2026-02-12,2026-02-01,2026-03-19,2026-03-01,Closed Won,1,1,9700.0,35.0,,
629,281,16,SMB,6,organic_search,2026-04-30,2026-04-01,2026-06-04,2026-06-01,Closed Lost,1,0,5100.0,35.0,Lost to status quo,Kestrel
630,282,19,SMB,7,direct,2026-05-09,2026-05-01,2026-06-17,2026-06-01,Closed Won,1,1,10200.0,39.0,,
634,283,1,SMB,1,paid_search,2024-09-24,2024-09-01,2024-10-18,2024-10-01,Closed Won,1,1,17600.0,24.0,,
635,283,1,SMB,1,paid_search,2025-05-03,2025-05-01,2025-06-07,2025-06-01,Closed Lost,1,0,14400.0,35.0,Competitor,Kestrel
636,283,1,SMB,1,paid_search,2025-12-05,2025-12-01,2026-01-28,2026-01-01,Closed Lost,1,0,8500.0,54.0,Lost to status quo,(none)
639,284,16,SMB,6,email,2026-01-18,2026-01-01,2026-02-25,2026-02-01,Closed Won,1,1,8900.0,38.0,,
642,285,22,SMB,8,display,2025-05-26,2025-05-01,2025-06-15,2025-06-01,Closed Lost,1,0,13100.0,20.0,No decision,Kestrel
643,286,20,Mid-Market,7,affiliate,2026-01-03,2026-01-01,2026-04-05,2026-04-01,Closed Lost,1,0,29800.0,92.0,Price,Kestrel
644,287,7,SMB,3,display,2025-06-20,2025-06-01,2025-07-16,2025-07-01,Closed Lost,1,0,21500.0,26.0,No decision,(none)
645,287,7,SMB,3,display,2026-04-09,2026-04-01,2026-05-14,2026-05-01,Closed Lost,1,0,13700.0,35.0,Price,Helioscope
648,288,16,SMB,6,paid_social,2026-03-11,2026-03-01,2026-04-20,2026-04-01,Closed Won,1,1,11200.0,40.0,,
653,289,4,SMB,2,paid_search,2024-12-22,2024-12-01,2025-01-19,2025-01-01,Closed Lost,1,0,8100.0,28.0,Price,Kestrel
654,289,4,SMB,2,paid_search,2026-01-10,2026-01-01,2026-02-05,2026-02-01,Closed Lost,1,0,16100.0,26.0,Timing,(none)
655,289,4,SMB,2,paid_search,2026-04-24,2026-04-01,2026-06-01,2026-06-01,Closed Lost,1,0,6400.0,38.0,No decision,Helioscope
657,290,19,SMB,7,email,2025-01-11,2025-01-01,2025-03-02,2025-03-01,Closed Lost,1,0,16800.0,50.0,Lost to status quo,Helioscope
658,290,19,SMB,7,email,2026-01-30,2026-01-01,2026-03-11,2026-03-01,Closed Lost,1,0,7500.0,40.0,Timing,Northwind
659,291,13,SMB,5,display,2026-03-14,2026-03-01,2026-04-14,2026-04-01,Closed Lost,1,0,18500.0,31.0,No decision,Helioscope
662,292,13,SMB,5,direct,2025-05-27,2025-05-01,2025-07-03,2025-07-01,Closed Won,1,1,9700.0,37.0,,
663,292,13,SMB,5,direct,2026-01-15,2026-01-01,2026-02-23,2026-02-01,Closed Lost,1,0,14100.0,39.0,Competitor,Helioscope
666,293,2,Mid-Market,1,organic_search,2026-01-09,2026-01-01,2026-03-14,2026-03-01,Closed Lost,1,0,31200.0,64.0,Lost to status quo,(none)
667,294,7,SMB,3,display,2026-02-16,2026-02-01,2026-03-15,2026-03-01,Closed Won,1,1,12400.0,27.0,,
671,295,19,SMB,7,display,2026-06-08,2026-06-01,2026-06-27,2026-06-01,Closed Lost,1,0,11400.0,19.0,No decision,Northwind
680,298,15,Enterprise,5,direct,2025-01-31,2025-01-01,2025-05-06,2025-05-01,Closed Lost,1,0,177800.0,95.0,Competitor,Helioscope
681,299,19,SMB,7,display,2025-10-30,2025-10-01,2025-11-27,2025-11-01,Closed Lost,1,0,9900.0,28.0,Price,(none)
686,300,23,Mid-Market,8,affiliate,2025-11-29,2025-11-01,2026-01-19,2026-01-01,Closed Lost,1,0,29900.0,51.0,Competitor,Kestrel
687,301,5,Mid-Market,2,paid_search,2025-12-24,2025-12-01,2026-04-04,2026-04-01,Closed Lost,1,0,35400.0,101.0,Price,Northwind
688,302,20,Mid-Market,7,paid_search,2025-09-08,2025-09-01,2025-11-28,2025-11-01,Closed Won,1,1,26600.0,81.0,,
689,303,10,SMB,4,paid_social,2026-03-31,2026-03-01,2026-04-07,2026-04-01,Closed Lost,1,0,12700.0,7.0,No decision,Northwind
690,304,22,SMB,8,paid_social,2026-03-24,2026-03-01,2026-04-30,2026-04-01,Closed Lost,1,0,14900.0,37.0,Price,Helioscope
695,305,4,SMB,2,email,2026-01-08,2026-01-01,2026-02-03,2026-02-01,Closed Won,1,1,23700.0,26.0,,
700,306,13,SMB,5,paid_search,2024-11-02,2024-11-01,2024-12-17,2024-12-01,Closed Lost,1,0,7900.0,45.0,Price,Northwind
701,307,22,SMB,8,affiliate,2025-08-02,2025-08-01,2025-09-10,2025-09-01,Closed Won,1,1,9500.0,39.0,,
702,307,22,SMB,8,affiliate,2026-04-17,2026-04-01,2026-05-11,2026-05-01,Closed Won,1,1,7900.0,24.0,,
703,308,13,SMB,5,paid_search,2024-10-02,2024-10-01,2024-10-23,2024-10-01,Closed Lost,1,0,8500.0,21.0,No decision,Northwind
704,308,13,SMB,5,paid_search,2025-05-03,2025-05-01,2025-06-09,2025-06-01,Closed Lost,1,0,15100.0,37.0,Price,Kestrel
710,309,4,SMB,2,email,2025-12-04,2025-12-01,2026-01-10,2026-01-01,Closed Lost,1,0,6200.0,37.0,Timing,Northwind
712,310,19,SMB,7,paid_social,2024-08-27,2024-08-01,2024-09-25,2024-09-01,Closed Lost,1,0,9200.0,29.0,Competitor,Kestrel
713,310,19,SMB,7,paid_social,2025-07-18,2025-07-01,2025-08-18,2025-08-01,Closed Lost,1,0,2800.0,31.0,Timing,Northwind
714,310,19,SMB,7,paid_social,2026-04-17,2026-04-01,2026-05-06,2026-05-01,Closed Lost,1,0,15900.0,19.0,No decision,Northwind
