lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
1564,1564,2025-03-25,2025-03-01,display,0,0,,0,
1565,1565,2025-06-15,2025-06-01,affiliate,0,1,2025-06-26,1,2025-08-10
1566,1566,2025-07-29,2025-07-01,direct,1,0,,0,
1567,1567,2026-01-11,2026-01-01,organic_search,0,1,2026-01-18,0,
1568,1568,2024-12-13,2024-12-01,paid_search,1,0,,0,
1569,1569,2025-12-09,2025-12-01,display,0,0,,0,
1570,1570,2025-06-11,2025-06-01,affiliate,1,1,2025-06-24,1,2025-07-24
1571,1571,2025-08-17,2025-08-01,email,0,1,2025-08-26,0,
1572,1572,2024-11-16,2024-11-01,affiliate,0,1,2024-12-04,0,
1573,1573,2025-06-29,2025-06-01,organic_search,1,1,2025-07-02,0,
1574,1574,2025-04-25,2025-04-01,display,0,0,,0,
1575,1575,2025-08-18,2025-08-01,paid_social,1,0,,0,
1576,1576,2025-06-29,2025-06-01,display,0,1,2025-07-09,1,2025-08-08
1577,1577,2025-06-23,2025-06-01,affiliate,0,1,2025-07-02,1,2025-07-14
1578,1578,2026-01-10,2026-01-01,paid_search,1,1,2026-01-11,0,
1579,1579,2026-06-18,2026-06-01,paid_social,1,1,2026-07-04,1,2026-07-26
1580,1580,2025-08-09,2025-08-01,paid_social,0,0,,0,
1581,1581,2024-09-17,2024-09-01,email,1,0,,0,
1582,1582,2025-11-04,2025-11-01,display,0,1,2025-11-08,1,2025-12-23
1583,1583,2025-11-07,2025-11-01,paid_search,0,0,,0,
1584,1584,2024-11-01,2024-11-01,paid_social,0,1,2024-11-16,1,2024-12-20
1585,1585,2024-07-17,2024-07-01,paid_search,0,1,2024-07-19,0,
1586,1586,2026-01-03,2026-01-01,paid_search,1,1,2026-01-19,0,
1587,1587,2026-01-16,2026-01-01,affiliate,0,1,2026-02-03,0,
1588,1588,2025-08-08,2025-08-01,paid_search,0,1,2025-08-19,1,2025-09-08
1589,1589,2024-10-26,2024-10-01,email,0,1,2024-11-04,1,2024-12-01
1590,1590,2025-10-08,2025-10-01,direct,0,1,2025-10-09,0,
1591,1591,2026-02-18,2026-02-01,paid_social,0,1,2026-03-07,0,
1592,1592,2026-03-05,2026-03-01,paid_social,1,1,2026-03-15,0,
1593,1593,2025-03-13,2025-03-01,paid_social,0,0,,0,
1594,1594,2025-12-22,2025-12-01,display,0,1,2026-01-01,0,
1595,1595,2025-03-29,2025-03-01,organic_search,0,1,2025-03-30,0,
1596,1596,2024-12-28,2024-12-01,organic_search,0,1,2025-01-17,1,2025-01-23
1597,1597,2026-03-25,2026-03-01,direct,1,1,2026-04-10,1,2026-05-12
1598,1598,2025-09-08,2025-09-01,email,1,0,,0,
1599,1599,2024-12-12,2024-12-01,organic_search,0,0,,0,
1600,1600,2024-11-22,2024-11-01,direct,0,0,,0,
1601,1601,2024-11-03,2024-11-01,email,1,1,2024-11-04,1,2024-11-28
1602,1602,2026-04-09,2026-04-01,direct,1,1,2026-04-13,0,
1603,1603,2026-03-01,2026-03-01,display,0,1,2026-03-15,0,
1604,1604,2025-12-05,2025-12-01,direct,0,0,,0,
1605,1605,2025-10-15,2025-10-01,display,0,1,2025-10-25,0,
1606,1606,2026-06-08,2026-06-01,direct,1,1,2026-06-16,1,2026-08-01
1607,1607,2025-04-06,2025-04-01,direct,1,1,2025-04-08,1,2025-05-07
1608,1608,2024-11-18,2024-11-01,email,0,0,,0,
1609,1609,2025-09-03,2025-09-01,affiliate,0,0,,0,
1610,1610,2026-04-28,2026-04-01,organic_search,0,1,2026-05-12,0,
1611,1611,2025-05-01,2025-05-01,direct,0,0,,0,
1612,1612,2025-08-01,2025-08-01,display,0,0,,0,
1613,1613,2026-05-19,2026-05-01,affiliate,0,1,2026-06-02,0,
1614,1614,2026-01-11,2026-01-01,email,0,1,2026-01-15,0,
1615,1615,2025-06-22,2025-06-01,direct,0,1,2025-07-11,1,2025-07-14
1616,1616,2026-02-01,2026-02-01,direct,0,1,2026-02-09,0,
1617,1617,2024-09-20,2024-09-01,organic_search,1,1,2024-09-28,1,2024-10-16
1618,1618,2025-01-27,2025-01-01,paid_search,0,1,2025-01-31,0,
1619,1619,2025-09-02,2025-09-01,display,1,0,,0,
1620,1620,2025-07-12,2025-07-01,paid_search,0,1,2025-07-14,1,2025-09-04
1621,1621,2025-10-24,2025-10-01,paid_search,1,1,2025-11-09,1,2025-12-16
1622,1622,2025-08-16,2025-08-01,email,0,0,,0,
1623,1623,2025-01-05,2025-01-01,paid_social,1,0,,0,
1624,1624,2026-04-13,2026-04-01,paid_social,0,0,,0,
1625,1625,2025-10-19,2025-10-01,paid_search,1,0,,0,
1626,1626,2025-07-21,2025-07-01,organic_search,1,0,,0,
1627,1627,2026-02-08,2026-02-01,affiliate,0,1,2026-02-11,1,2026-04-06
1628,1628,2026-01-14,2026-01-01,paid_search,1,0,,0,
1629,1629,2024-09-05,2024-09-01,display,1,1,2024-09-07,1,2024-10-05
1630,1630,2025-01-12,2025-01-01,direct,0,0,,0,
1631,1631,2025-08-14,2025-08-01,affiliate,0,1,2025-08-28,1,2025-09-23
1632,1632,2025-10-30,2025-10-01,paid_social,0,1,2025-11-19,1,2025-12-21
1633,1633,2025-09-13,2025-09-01,paid_search,1,1,2025-10-02,0,
1634,1634,2026-05-04,2026-05-01,organic_search,0,1,2026-05-16,1,2026-06-10
1635,1635,2025-10-11,2025-10-01,display,0,1,2025-10-27,0,
1636,1636,2026-04-19,2026-04-01,email,0,0,,0,
1637,1637,2024-11-02,2024-11-01,email,1,0,,0,
1638,1638,2024-08-21,2024-08-01,paid_search,0,0,,0,
1639,1639,2025-03-25,2025-03-01,paid_social,1,0,,0,
1640,1640,2026-02-17,2026-02-01,email,0,1,2026-02-27,0,
1641,1641,2026-05-24,2026-05-01,email,0,0,,0,
1642,1642,2025-06-02,2025-06-01,paid_social,1,1,2025-06-14,1,2025-07-23
1643,1643,2025-11-13,2025-11-01,display,0,1,2025-11-26,1,2025-12-23
1644,1644,2026-06-06,2026-06-01,paid_social,0,1,2026-06-25,0,
1645,1645,2025-01-09,2025-01-01,organic_search,1,0,,0,
1646,1646,2024-12-14,2024-12-01,paid_social,1,0,,0,
1647,1647,2025-05-06,2025-05-01,organic_search,0,1,2025-05-24,1,2025-06-13
1648,1648,2025-07-31,2025-07-01,affiliate,1,1,2025-08-20,0,
1649,1649,2024-07-01,2024-07-01,paid_social,1,1,2024-07-09,0,
1650,1650,2025-02-04,2025-02-01,display,1,0,,0,
1651,1651,2026-03-24,2026-03-01,display,1,1,2026-04-06,0,
1652,1652,2026-02-01,2026-02-01,direct,0,1,2026-02-10,1,2026-03-22
1653,1653,2025-06-10,2025-06-01,paid_social,0,1,2025-06-26,0,
1654,1654,2025-09-22,2025-09-01,affiliate,1,1,2025-10-12,1,2025-11-20
1655,1655,2025-08-16,2025-08-01,paid_search,0,1,2025-09-02,0,
1656,1656,2026-03-26,2026-03-01,organic_search,0,0,,0,
1657,1657,2025-09-28,2025-09-01,direct,0,0,,0,
1658,1658,2025-09-21,2025-09-01,organic_search,1,0,,0,
1659,1659,2025-12-28,2025-12-01,paid_search,0,1,2025-12-30,1,2026-02-05
1660,1660,2025-07-09,2025-07-01,affiliate,0,0,,0,
1661,1661,2026-03-18,2026-03-01,paid_social,0,1,2026-03-26,0,
1662,1662,2025-07-26,2025-07-01,paid_search,0,1,2025-08-11,0,
1663,1663,2025-09-27,2025-09-01,organic_search,0,1,2025-10-04,0,
1664,1664,2026-06-16,2026-06-01,email,0,0,,0,
1665,1665,2025-04-23,2025-04-01,display,1,0,,0,
1666,1666,2026-03-09,2026-03-01,display,0,1,2026-03-21,1,2026-03-30
1667,1667,2026-01-04,2026-01-01,organic_search,0,0,,0,
1668,1668,2025-04-17,2025-04-01,organic_search,0,1,2025-04-30,1,2025-05-11
1669,1669,2025-02-13,2025-02-01,affiliate,0,1,2025-02-17,0,
1670,1670,2026-05-28,2026-05-01,display,0,1,2026-06-02,0,
1671,1671,2025-09-19,2025-09-01,affiliate,0,1,2025-10-06,1,2025-10-11
1672,1672,2026-06-05,2026-06-01,direct,1,1,2026-06-25,0,
1673,1673,2026-01-19,2026-01-01,direct,0,0,,0,
1674,1674,2025-12-30,2025-12-01,direct,0,1,2026-01-17,0,
1675,1675,2025-10-11,2025-10-01,affiliate,0,1,2025-10-17,1,2025-11-11
1676,1676,2025-04-04,2025-04-01,organic_search,1,0,,0,
1677,1677,2025-05-17,2025-05-01,direct,0,1,2025-06-05,0,
1678,1678,2025-01-26,2025-01-01,paid_search,1,0,,0,
1679,1679,2025-05-18,2025-05-01,direct,0,0,,0,
1680,1680,2024-09-25,2024-09-01,paid_social,1,0,,0,
1681,1681,2025-02-11,2025-02-01,email,0,1,2025-02-23,1,2025-03-08
1682,1682,2025-04-18,2025-04-01,paid_social,0,0,,0,
1683,1683,2026-01-17,2026-01-01,email,0,1,2026-02-04,1,2026-02-08
1684,1684,2024-12-31,2024-12-01,paid_social,0,1,2025-01-10,1,2025-01-29
1685,1685,2024-10-16,2024-10-01,email,0,1,2024-10-30,0,
1686,1686,2025-04-01,2025-04-01,paid_search,0,1,2025-04-17,1,2025-04-24
1687,1687,2024-10-18,2024-10-01,paid_social,1,1,2024-10-22,0,
1688,1688,2024-12-19,2024-12-01,display,0,0,,0,
1689,1689,2026-06-13,2026-06-01,paid_social,0,1,2026-06-17,1,2026-07-20
1690,1690,2025-08-08,2025-08-01,paid_search,1,1,2025-08-10,1,2025-10-01
1691,1691,2026-03-13,2026-03-01,direct,1,0,,0,
1692,1692,2026-05-01,2026-05-01,email,1,0,,0,
1693,1693,2025-02-06,2025-02-01,paid_search,0,0,,0,
1694,1694,2025-11-01,2025-11-01,direct,1,1,2025-11-16,0,
1695,1695,2024-08-24,2024-08-01,display,0,1,2024-09-05,1,2024-09-25
1696,1696,2026-05-01,2026-05-01,paid_search,0,0,,0,
1697,1697,2024-09-22,2024-09-01,paid_search,0,0,,0,
1698,1698,2026-04-03,2026-04-01,display,0,1,2026-04-22,0,
1699,1699,2025-07-24,2025-07-01,paid_search,1,0,,0,
1700,1700,2026-03-02,2026-03-01,paid_social,1,0,,0,
1701,1701,2025-11-24,2025-11-01,paid_search,1,1,2025-12-02,1,2025-12-19
1702,1702,2026-05-25,2026-05-01,display,1,1,2026-05-31,0,
1703,1703,2026-05-03,2026-05-01,display,0,1,2026-05-13,0,
1704,1704,2025-11-09,2025-11-01,organic_search,0,1,2025-11-25,0,
1705,1705,2026-05-08,2026-05-01,paid_search,1,0,,0,
1706,1706,2025-08-04,2025-08-01,organic_search,0,0,,0,
1707,1707,2024-11-05,2024-11-01,paid_social,1,1,2024-11-21,1,2024-12-24
1708,1708,2026-06-16,2026-06-01,affiliate,0,1,2026-07-01,1,2026-08-08
1709,1709,2026-02-25,2026-02-01,direct,0,1,2026-03-02,1,2026-03-28
1710,1710,2025-12-25,2025-12-01,direct,1,0,,0,
1711,1711,2024-10-13,2024-10-01,email,0,0,,0,
1712,1712,2026-05-31,2026-05-01,direct,1,1,2026-06-13,1,2026-07-06
1713,1713,2024-07-30,2024-07-01,direct,0,1,2024-08-05,1,2024-09-19
1714,1714,2024-09-20,2024-09-01,display,0,1,2024-10-05,1,2024-10-17
1715,1715,2026-03-13,2026-03-01,direct,0,1,2026-03-17,0,
1716,1716,2025-12-03,2025-12-01,affiliate,0,1,2025-12-16,0,
1717,1717,2025-11-08,2025-11-01,affiliate,0,1,2025-11-09,1,2025-12-08
1718,1718,2025-01-19,2025-01-01,paid_social,1,1,2025-01-25,1,2025-03-03
1719,1719,2025-10-26,2025-10-01,direct,1,1,2025-11-05,0,
1720,1720,2025-08-24,2025-08-01,direct,0,0,,0,
1721,1721,2026-05-30,2026-05-01,display,1,1,2026-06-17,0,
1722,1722,2026-05-08,2026-05-01,email,0,0,,0,
1723,1723,2025-07-25,2025-07-01,direct,1,1,2025-08-13,1,2025-09-21
1724,1724,2025-06-13,2025-06-01,affiliate,0,1,2025-07-03,0,
1725,1725,2026-03-04,2026-03-01,direct,0,1,2026-03-17,1,2026-04-19
1726,1726,2026-04-03,2026-04-01,paid_social,0,1,2026-04-17,0,
1727,1727,2025-12-02,2025-12-01,email,0,0,,0,
1728,1728,2026-06-02,2026-06-01,direct,1,0,,0,
1729,1729,2026-01-27,2026-01-01,organic_search,0,1,2026-02-11,1,2026-02-22
1730,1730,2026-02-02,2026-02-01,paid_search,1,1,2026-02-17,0,
1731,1731,2025-06-15,2025-06-01,email,0,1,2025-06-29,1,2025-07-06
1732,1732,2026-01-15,2026-01-01,paid_search,0,1,2026-01-18,0,
1733,1733,2026-04-09,2026-04-01,organic_search,0,0,,0,
1734,1734,2025-11-26,2025-11-01,display,1,0,,0,
1735,1735,2026-03-06,2026-03-01,direct,0,1,2026-03-13,1,2026-04-26
1736,1736,2024-08-03,2024-08-01,paid_search,0,0,,0,
1737,1737,2026-04-24,2026-04-01,email,0,1,2026-05-13,0,
1738,1738,2024-10-04,2024-10-01,display,1,1,2024-10-05,1,2024-11-17
1739,1739,2026-05-26,2026-05-01,paid_social,0,1,2026-06-04,0,
1740,1740,2026-04-03,2026-04-01,display,0,1,2026-04-16,1,2026-05-27
1741,1741,2025-12-03,2025-12-01,display,0,0,,0,
1742,1742,2026-05-30,2026-05-01,direct,0,1,2026-06-05,1,2026-06-29
1743,1743,2025-06-27,2025-06-01,affiliate,0,1,2025-07-10,0,
1744,1744,2026-05-23,2026-05-01,email,0,1,2026-06-06,1,2026-07-06
1745,1745,2025-04-18,2025-04-01,direct,1,1,2025-05-01,1,2025-05-26
1746,1746,2026-03-17,2026-03-01,display,0,0,,0,
1747,1747,2024-10-28,2024-10-01,email,0,0,,0,
1748,1748,2025-12-21,2025-12-01,affiliate,1,1,2025-12-27,1,2026-01-31
1749,1749,2024-07-06,2024-07-01,email,1,0,,0,
1750,1750,2025-01-18,2025-01-01,display,0,0,,0,
1751,1751,2025-03-20,2025-03-01,display,0,1,2025-03-26,0,
1752,1752,2025-10-18,2025-10-01,display,1,0,,0,
1753,1753,2026-06-16,2026-06-01,display,0,0,,0,
1754,1754,2025-11-30,2025-11-01,organic_search,1,1,2025-12-12,0,
1755,1755,2025-09-06,2025-09-01,affiliate,1,0,,0,
1756,1756,2025-11-16,2025-11-01,organic_search,1,0,,0,
1757,1757,2026-03-14,2026-03-01,organic_search,0,1,2026-03-22,0,
1758,1758,2025-06-25,2025-06-01,email,1,1,2025-07-07,1,2025-08-09
1759,1759,2025-03-22,2025-03-01,email,0,1,2025-04-10,1,2025-05-13
1760,1760,2025-05-15,2025-05-01,organic_search,1,0,,0,
1761,1761,2025-07-10,2025-07-01,display,0,1,2025-07-28,0,
1762,1762,2025-11-17,2025-11-01,display,0,1,2025-12-07,0,
1763,1763,2026-04-21,2026-04-01,paid_search,0,1,2026-05-10,1,2026-05-26
1764,1764,2024-09-15,2024-09-01,paid_search,0,1,2024-10-01,0,
1765,1765,2025-02-21,2025-02-01,paid_search,0,0,,0,
1766,1766,2026-02-24,2026-02-01,display,0,1,2026-03-01,1,2026-03-29
1767,1767,2026-02-24,2026-02-01,affiliate,0,0,,0,
1768,1768,2025-12-04,2025-12-01,affiliate,1,1,2025-12-11,0,
1769,1769,2025-05-27,2025-05-01,organic_search,1,0,,0,
1770,1770,2025-01-20,2025-01-01,affiliate,1,1,2025-01-22,0,
1771,1771,2024-09-30,2024-09-01,organic_search,0,1,2024-10-16,1,2024-11-13
1772,1772,2025-11-11,2025-11-01,paid_search,0,1,2025-11-12,0,
1773,1773,2025-03-07,2025-03-01,email,0,0,,0,
1774,1774,2025-04-07,2025-04-01,paid_search,0,1,2025-04-20,1,2025-05-14
1775,1775,2026-03-22,2026-03-01,affiliate,0,1,2026-04-05,0,
1776,1776,2024-12-11,2024-12-01,paid_search,0,1,2024-12-28,0,
1777,1777,2026-01-25,2026-01-01,paid_search,0,0,,0,
1778,1778,2024-08-20,2024-08-01,direct,1,0,,0,
1779,1779,2025-11-27,2025-11-01,paid_social,1,0,,0,
1780,1780,2024-08-04,2024-08-01,organic_search,0,1,2024-08-13,0,
1781,1781,2025-08-20,2025-08-01,affiliate,0,1,2025-08-30,1,2025-10-13
1782,1782,2025-05-25,2025-05-01,display,0,0,,0,
1783,1783,2025-07-28,2025-07-01,organic_search,0,1,2025-07-31,0,
1784,1784,2025-04-28,2025-04-01,display,0,0,,0,
1785,1785,2024-07-19,2024-07-01,affiliate,0,0,,0,
1786,1786,2025-04-12,2025-04-01,paid_search,0,0,,0,
1787,1787,2025-07-17,2025-07-01,direct,1,0,,0,
1788,1788,2026-04-30,2026-04-01,display,0,1,2026-05-15,1,2026-06-17
1789,1789,2026-01-30,2026-01-01,paid_social,1,0,,0,
1790,1790,2026-05-18,2026-05-01,affiliate,0,1,2026-05-26,0,
1791,1791,2024-12-22,2024-12-01,email,1,1,2025-01-05,0,
1792,1792,2026-02-19,2026-02-01,affiliate,0,0,,0,
1793,1793,2026-05-17,2026-05-01,organic_search,1,0,,0,
1794,1794,2024-08-15,2024-08-01,direct,0,0,,0,
1795,1795,2025-06-21,2025-06-01,affiliate,0,0,,0,
1796,1796,2025-08-14,2025-08-01,paid_search,1,1,2025-08-16,0,
1797,1797,2025-09-25,2025-09-01,paid_social,1,1,2025-10-15,0,
1798,1798,2025-08-19,2025-08-01,paid_social,1,0,,0,
1799,1799,2025-11-24,2025-11-01,email,0,0,,0,
1800,1800,2025-12-03,2025-12-01,affiliate,0,1,2025-12-07,0,
1801,1801,2026-02-06,2026-02-01,organic_search,0,1,2026-02-14,0,
1802,1802,2025-12-08,2025-12-01,email,0,1,2025-12-15,1,2026-01-23
1803,1803,2025-06-28,2025-06-01,paid_social,1,0,,0,
1804,1804,2026-05-23,2026-05-01,paid_social,0,1,2026-05-28,1,2026-07-03
1805,1805,2025-08-26,2025-08-01,email,0,0,,0,
1806,1806,2025-12-13,2025-12-01,paid_search,0,0,,0,
1807,1807,2025-08-16,2025-08-01,paid_social,0,1,2025-08-28,1,2025-10-10
1808,1808,2026-05-23,2026-05-01,paid_social,1,0,,0,
1809,1809,2024-11-11,2024-11-01,paid_search,1,1,2024-12-01,0,
1810,1810,2025-10-20,2025-10-01,organic_search,0,1,2025-10-29,1,2025-12-09
1811,1811,2025-01-13,2025-01-01,direct,0,1,2025-01-25,0,
1812,1812,2026-03-17,2026-03-01,affiliate,1,1,2026-04-04,1,2026-05-15
1813,1813,2026-03-11,2026-03-01,direct,0,0,,0,
1814,1814,2025-10-16,2025-10-01,direct,1,1,2025-10-30,0,
1815,1815,2026-01-27,2026-01-01,display,1,1,2026-02-07,0,
1816,1816,2026-01-08,2026-01-01,display,1,1,2026-01-26,1,2026-03-06
1817,1817,2026-04-29,2026-04-01,paid_search,0,1,2026-05-16,1,2026-06-20
1818,1818,2025-11-09,2025-11-01,organic_search,1,0,,0,
1819,1819,2026-01-18,2026-01-01,display,0,0,,0,
1820,1820,2026-06-16,2026-06-01,email,0,1,2026-06-28,0,
1821,1821,2026-03-14,2026-03-01,affiliate,0,0,,0,
1822,1822,2024-11-23,2024-11-01,direct,1,0,,0,
1823,1823,2024-09-18,2024-09-01,email,1,0,,0,
1824,1824,2025-10-18,2025-10-01,organic_search,1,1,2025-10-27,0,
1825,1825,2025-05-27,2025-05-01,affiliate,0,0,,0,
1826,1826,2025-05-08,2025-05-01,email,0,0,,0,
1827,1827,2026-03-18,2026-03-01,display,0,0,,0,
1828,1828,2025-04-07,2025-04-01,paid_search,0,1,2025-04-15,0,
1829,1829,2024-08-07,2024-08-01,affiliate,0,1,2024-08-15,1,2024-09-04
1830,1830,2026-05-13,2026-05-01,email,1,1,2026-05-29,1,2026-06-27
1831,1831,2026-05-01,2026-05-01,paid_social,0,1,2026-05-17,0,
1832,1832,2024-11-16,2024-11-01,email,1,1,2024-11-19,0,
1833,1833,2026-05-23,2026-05-01,organic_search,0,1,2026-06-10,1,2026-06-26
1834,1834,2025-04-20,2025-04-01,display,1,0,,0,
1835,1835,2025-09-12,2025-09-01,paid_social,0,1,2025-09-18,0,
1836,1836,2025-09-29,2025-09-01,display,1,0,,0,
1837,1837,2026-03-19,2026-03-01,affiliate,0,0,,0,
1838,1838,2025-12-05,2025-12-01,display,0,0,,0,
1839,1839,2026-02-05,2026-02-01,paid_search,0,1,2026-02-09,0,
1840,1840,2024-08-04,2024-08-01,display,1,1,2024-08-08,0,
1841,1841,2026-05-12,2026-05-01,organic_search,0,1,2026-05-28,1,2026-06-21
1842,1842,2025-04-24,2025-04-01,direct,1,0,,0,
1843,1843,2026-05-03,2026-05-01,affiliate,0,1,2026-05-14,1,2026-06-09
1844,1844,2024-08-13,2024-08-01,affiliate,0,1,2024-08-14,1,2024-09-09
1845,1845,2026-02-09,2026-02-01,email,1,0,,0,
1846,1846,2025-03-17,2025-03-01,display,0,1,2025-03-20,1,2025-04-25
1847,1847,2025-02-25,2025-02-01,email,1,1,2025-03-16,0,
1848,1848,2026-01-10,2026-01-01,display,0,0,,0,
1849,1849,2025-12-29,2025-12-01,paid_search,0,1,2026-01-07,0,
1850,1850,2025-12-22,2025-12-01,email,0,0,,0,
1851,1851,2026-06-04,2026-06-01,paid_search,1,0,,0,
1852,1852,2026-04-11,2026-04-01,affiliate,1,0,,0,
1853,1853,2025-10-07,2025-10-01,email,1,1,2025-10-21,0,
1854,1854,2024-12-03,2024-12-01,affiliate,1,1,2024-12-13,0,
1855,1855,2026-02-12,2026-02-01,paid_social,1,1,2026-03-04,1,2026-03-17
1856,1856,2024-11-30,2024-11-01,display,0,1,2024-12-15,0,
1857,1857,2026-03-24,2026-03-01,email,1,1,2026-04-07,0,
1858,1858,2025-12-11,2025-12-01,paid_search,0,1,2025-12-13,1,2026-02-03
1859,1859,2025-07-01,2025-07-01,display,1,1,2025-07-02,0,
1860,1860,2026-02-20,2026-02-01,email,1,1,2026-03-03,0,
1861,1861,2026-04-16,2026-04-01,paid_social,1,0,,0,
1862,1862,2024-12-31,2024-12-01,organic_search,1,1,2025-01-04,1,2025-02-09
1863,1863,2026-05-13,2026-05-01,display,0,1,2026-05-20,0,
1864,1864,2024-11-02,2024-11-01,email,1,0,,0,
1865,1865,2024-12-25,2024-12-01,direct,1,0,,0,
1866,1866,2026-02-15,2026-02-01,email,0,0,,0,
1867,1867,2025-03-01,2025-03-01,paid_social,0,1,2025-03-13,0,
1868,1868,2025-08-30,2025-08-01,paid_search,0,1,2025-09-04,0,
1869,1869,2025-02-05,2025-02-01,email,0,0,,0,
1870,1870,2026-05-22,2026-05-01,email,0,0,,0,
1871,1871,2026-03-29,2026-03-01,display,0,1,2026-04-11,1,2026-04-28
1872,1872,2025-06-19,2025-06-01,email,1,1,2025-07-07,1,2025-07-20
1873,1873,2025-02-04,2025-02-01,paid_search,1,0,,0,
1874,1874,2025-04-26,2025-04-01,email,0,1,2025-04-30,0,
1875,1875,2024-09-26,2024-09-01,email,1,1,2024-09-28,0,
1876,1876,2025-10-29,2025-10-01,display,0,1,2025-11-17,0,
1877,1877,2026-04-13,2026-04-01,display,0,0,,0,
1878,1878,2025-10-30,2025-10-01,paid_social,0,1,2025-11-09,0,
1879,1879,2024-07-27,2024-07-01,affiliate,1,0,,0,
1880,1880,2026-02-03,2026-02-01,paid_social,0,1,2026-02-13,1,2026-03-10
1881,1881,2026-01-18,2026-01-01,display,0,0,,0,
1882,1882,2026-01-13,2026-01-01,direct,1,0,,0,
1883,1883,2026-03-26,2026-03-01,paid_search,0,1,2026-04-06,1,2026-05-14
1884,1884,2025-05-05,2025-05-01,paid_search,0,1,2025-05-20,0,
1885,1885,2025-02-18,2025-02-01,paid_search,1,1,2025-03-08,0,
1886,1886,2025-06-26,2025-06-01,organic_search,0,0,,0,
1887,1887,2024-10-27,2024-10-01,email,0,0,,0,
1888,1888,2025-10-30,2025-10-01,paid_social,1,1,2025-11-06,0,
1889,1889,2026-04-06,2026-04-01,email,0,1,2026-04-22,0,
1890,1890,2025-05-31,2025-05-01,email,0,0,,0,
1891,1891,2024-08-30,2024-08-01,display,1,1,2024-09-08,0,
1892,1892,2025-04-29,2025-04-01,email,0,1,2025-04-30,1,2025-05-20
1893,1893,2026-06-20,2026-06-01,direct,0,1,2026-07-02,0,
1894,1894,2025-01-28,2025-01-01,display,1,1,2025-02-11,1,2025-03-19
1895,1895,2026-05-21,2026-05-01,paid_search,0,0,,0,
1896,1896,2026-03-01,2026-03-01,paid_social,0,1,2026-03-16,1,2026-04-02
1897,1897,2025-05-30,2025-05-01,paid_social,0,1,2025-06-12,1,2025-07-03
1898,1898,2024-08-23,2024-08-01,affiliate,1,0,,0,
1899,1899,2025-05-20,2025-05-01,paid_social,0,1,2025-06-06,1,2025-06-16
1900,1900,2025-01-23,2025-01-01,paid_social,1,0,,0,
1901,1901,2026-03-17,2026-03-01,email,0,1,2026-03-31,0,
1902,1902,2025-09-15,2025-09-01,organic_search,1,1,2025-09-23,0,
1903,1903,2024-10-02,2024-10-01,organic_search,0,1,2024-10-10,1,2024-11-30
1904,1904,2025-11-26,2025-11-01,paid_search,0,1,2025-12-15,1,2026-01-10
1905,1905,2025-12-15,2025-12-01,display,0,1,2025-12-29,1,2026-01-18
1906,1906,2024-12-18,2024-12-01,email,0,1,2024-12-24,1,2025-01-17
1907,1907,2026-03-27,2026-03-01,affiliate,1,0,,0,
1908,1908,2024-09-23,2024-09-01,paid_search,0,0,,0,
1909,1909,2024-12-16,2024-12-01,email,0,0,,0,
1910,1910,2025-07-01,2025-07-01,direct,1,1,2025-07-12,1,2025-08-18
1911,1911,2026-03-20,2026-03-01,affiliate,1,0,,0,
1912,1912,2025-11-12,2025-11-01,paid_social,0,1,2025-11-27,1,2025-12-23
1913,1913,2025-04-08,2025-04-01,display,1,0,,0,
1914,1914,2025-06-15,2025-06-01,display,0,1,2025-07-05,1,2025-07-28
1915,1915,2026-06-05,2026-06-01,display,0,1,2026-06-14,1,2026-07-25
1916,1916,2025-09-27,2025-09-01,paid_search,0,1,2025-10-09,1,2025-11-22
1917,1917,2025-06-06,2025-06-01,paid_social,1,1,2025-06-07,0,
1918,1918,2025-04-30,2025-04-01,organic_search,1,1,2025-05-13,0,
1919,1919,2024-09-16,2024-09-01,paid_social,0,0,,0,
1920,1920,2025-10-19,2025-10-01,email,0,0,,0,
1921,1921,2024-10-27,2024-10-01,organic_search,0,1,2024-11-05,0,
1922,1922,2025-11-04,2025-11-01,display,0,1,2025-11-15,1,2025-12-04
1923,1923,2025-12-15,2025-12-01,direct,0,1,2025-12-18,0,
1924,1924,2025-08-08,2025-08-01,paid_social,0,1,2025-08-12,1,2025-09-15
1925,1925,2024-10-09,2024-10-01,email,0,0,,0,
1926,1926,2025-05-07,2025-05-01,paid_search,0,1,2025-05-10,1,2025-06-18
1927,1927,2025-05-25,2025-05-01,email,0,1,2025-06-11,1,2025-06-24
1928,1928,2025-03-04,2025-03-01,paid_social,0,1,2025-03-11,0,
1929,1929,2025-07-26,2025-07-01,affiliate,1,1,2025-08-15,0,
1930,1930,2024-12-14,2024-12-01,direct,0,0,,0,
1931,1931,2025-08-02,2025-08-01,organic_search,0,0,,0,
1932,1932,2025-04-14,2025-04-01,affiliate,0,1,2025-05-02,1,2025-05-21
1933,1933,2026-06-13,2026-06-01,paid_social,1,1,2026-06-22,1,2026-08-08
1934,1934,2024-08-11,2024-08-01,affiliate,1,1,2024-08-18,1,2024-10-03
1935,1935,2025-05-26,2025-05-01,display,0,1,2025-06-15,0,
1936,1936,2026-05-19,2026-05-01,paid_search,1,0,,0,
1937,1937,2024-12-17,2024-12-01,affiliate,0,1,2024-12-27,0,
1938,1938,2025-09-19,2025-09-01,affiliate,0,1,2025-09-20,0,
