order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
1294,8343,,2026-01-11 18:00:00,20260111,72.73,30.55,0,QC,mobile
1295,8343,,2026-04-02 18:00:00,20260402,81.24,34.12,0,QC,mobile
1296,8368,29942.0,2026-06-10 13:00:00,20260610,91.86,38.58,1,Atlantic,mobile
1297,8379,29973.0,2026-05-15 10:00:00,20260515,71.15,29.88,1,QC,tablet
1298,8383,29987.0,2026-07-14 21:00:00,20260714,91.59,38.47,1,Atlantic,desktop
1299,8395,30034.0,2026-04-16 21:00:00,20260416,68.38,28.72,1,Atlantic,mobile
1300,8395,,2026-05-13 21:00:00,20260513,84.52,35.5,0,Atlantic,mobile
1301,8395,,2026-07-11 21:00:00,20260711,117.64,49.41,0,Atlantic,mobile
1302,8396,30037.0,2025-09-09 16:00:00,20250909,39.27,16.49,1,Atlantic,desktop
1303,8396,,2025-10-08 16:00:00,20251008,52.64,22.11,0,Atlantic,desktop
1304,8399,30048.0,2026-05-31 12:00:00,20260531,52.01,21.84,1,Atlantic,desktop
1305,8401,30057.0,2026-06-01 21:00:00,20260601,89.56,37.62,1,Atlantic,mobile
1306,8409,30088.0,2025-08-30 08:00:00,20250830,91.02,38.23,1,AB,mobile
1307,8410,30091.0,2025-12-18 21:00:00,20251218,129.17,54.25,1,BC,mobile
1308,8419,30126.0,2026-06-17 14:00:00,20260617,55.59,23.35,1,Atlantic,desktop
1309,8420,30130.0,2025-10-31 21:00:00,20251031,130.32,54.73,1,BC,tablet
1310,8420,,2025-11-28 21:00:00,20251128,110.05,46.22,0,BC,tablet
1311,8423,30145.0,2026-05-30 19:00:00,20260530,156.11,65.57,1,ON,tablet
1312,8428,30157.0,2025-09-26 11:00:00,20250926,143.63,60.32,1,Prairies,desktop
1313,8431,30167.0,2025-11-28 19:00:00,20251128,59.37,24.94,1,BC,mobile
1314,8432,30170.0,2025-11-11 15:00:00,20251111,37.76,15.86,1,ON,desktop
1315,8439,30196.0,2025-10-05 15:00:00,20251005,48.07,20.19,1,AB,desktop
1316,8439,,2025-10-24 15:00:00,20251024,47.0,19.74,0,AB,desktop
1317,8439,,2026-01-15 15:00:00,20260115,130.0,54.6,0,AB,desktop
1318,8447,30231.0,2026-03-15 22:00:00,20260315,187.69,78.83,1,AB,mobile
1319,8451,30254.0,2026-05-17 18:00:00,20260517,58.92,24.75,1,ON,mobile
1320,8451,,2026-06-06 18:00:00,20260606,69.83,29.33,0,ON,mobile
1321,8459,30278.0,2026-03-10 14:00:00,20260310,71.36,29.97,1,AB,mobile
1322,8468,30315.0,2025-09-29 21:00:00,20250929,70.76,29.72,1,Atlantic,tablet
1323,8472,30334.0,2025-12-31 19:00:00,20251231,109.14,45.84,1,Prairies,tablet
1324,8478,30357.0,2026-04-02 16:00:00,20260402,66.51,27.93,1,AB,mobile
1325,8485,30378.0,2026-02-07 19:00:00,20260207,70.72,29.7,1,QC,desktop
1326,8485,,2026-03-06 19:00:00,20260306,114.71,48.18,0,QC,desktop
1327,8492,30400.0,2025-12-08 17:00:00,20251208,129.81,54.52,1,Atlantic,desktop
1328,8496,30410.0,2025-10-04 07:00:00,20251004,74.83,31.43,1,Prairies,desktop
1329,8497,30415.0,2026-06-28 12:00:00,20260628,138.66,58.24,1,Prairies,desktop
1330,8503,30436.0,2025-10-05 09:00:00,20251005,39.81,16.72,1,Atlantic,desktop
1331,8503,,2025-11-03 09:00:00,20251103,202.19,84.92,0,Atlantic,desktop
1332,8514,30466.0,2026-02-08 18:00:00,20260208,166.97,70.13,1,Prairies,mobile
1333,8539,30551.0,2026-01-07 16:00:00,20260107,212.9,89.42,1,Atlantic,mobile
1334,8550,30595.0,2025-10-27 11:00:00,20251027,56.04,23.54,1,BC,mobile
1335,8574,30691.0,2026-05-29 08:00:00,20260529,84.05,35.3,1,Atlantic,desktop
1336,8589,30747.0,2026-02-04 06:00:00,20260204,72.1,30.28,1,QC,desktop
1337,8591,30757.0,2026-03-08 11:00:00,20260308,65.44,27.48,1,Prairies,mobile
1338,8598,30776.0,2025-09-06 21:00:00,20250906,172.1,72.28,1,ON,desktop
1339,8601,30791.0,2025-09-24 17:00:00,20250924,71.93,30.21,1,QC,desktop
1340,8619,30860.0,2026-06-04 09:00:00,20260604,98.65,41.43,1,BC,mobile
1341,8629,30892.0,2025-10-29 16:00:00,20251029,66.09,27.76,1,BC,desktop
1342,8633,30905.0,2026-03-19 21:00:00,20260319,94.67,39.76,1,AB,mobile
1343,8657,30988.0,2026-05-19 16:00:00,20260519,115.12,48.35,1,Prairies,desktop
1344,8657,,2026-06-22 16:00:00,20260622,112.88,47.41,0,Prairies,desktop
1345,8662,31006.0,2025-10-03 22:00:00,20251003,230.93,96.99,1,Prairies,mobile
1346,8686,31094.0,2026-03-23 07:00:00,20260323,91.55,38.45,1,ON,mobile
1347,8697,31130.0,2026-03-06 20:00:00,20260306,59.15,24.84,1,QC,desktop
1348,8709,31170.0,2026-05-31 10:00:00,20260531,45.73,19.21,1,Prairies,desktop
1349,8709,,2026-07-23 10:00:00,20260723,41.82,17.56,0,Prairies,desktop
1350,8728,31245.0,2026-06-09 16:00:00,20260609,122.82,51.58,1,BC,mobile
1351,8728,,2026-06-29 16:00:00,20260629,78.91,33.14,0,BC,mobile
1352,8731,31261.0,2026-01-06 12:00:00,20260106,93.49,39.27,1,AB,desktop
1353,8736,31279.0,2025-09-10 09:00:00,20250910,164.23,68.98,1,AB,mobile
1354,8736,,2025-10-06 09:00:00,20251006,95.37,40.06,0,AB,mobile
1355,8744,31309.0,2026-05-18 09:00:00,20260518,103.6,43.51,1,ON,desktop
1356,8755,31350.0,2026-01-15 08:00:00,20260115,80.52,33.82,1,Atlantic,mobile
1357,8772,31418.0,2026-05-22 13:00:00,20260522,30.7,12.89,1,QC,mobile
1358,8801,31522.0,2026-02-04 14:00:00,20260204,76.14,31.98,1,BC,mobile
1359,8801,,2026-03-29 14:00:00,20260329,79.92,33.57,0,BC,mobile
1360,8803,31531.0,2026-03-21 15:00:00,20260321,199.15,83.64,1,ON,mobile
1361,8808,31547.0,2026-05-21 16:00:00,20260521,71.65,30.09,1,ON,mobile
1362,8808,,2026-07-10 16:00:00,20260710,98.31,41.29,0,ON,mobile
1363,8808,,2026-07-06 16:00:00,20260706,150.29,63.12,0,ON,mobile
1364,8818,31582.0,2026-01-20 21:00:00,20260120,54.42,22.86,1,Atlantic,mobile
1365,8822,31603.0,2026-05-24 18:00:00,20260524,174.61,73.34,1,Atlantic,desktop
1366,8822,,2026-06-29 18:00:00,20260629,125.62,52.76,0,Atlantic,desktop
1367,8840,31656.0,2026-04-15 13:00:00,20260415,73.68,30.95,1,AB,mobile
1368,8841,31659.0,2026-04-30 13:00:00,20260430,101.48,42.62,1,AB,mobile
1369,8847,31683.0,2025-09-23 21:00:00,20250923,179.54,75.41,1,Atlantic,desktop
1370,8861,31743.0,2026-01-31 10:00:00,20260131,166.76,70.04,1,ON,mobile
1371,8861,,2026-03-24 10:00:00,20260324,106.76,44.84,0,ON,mobile
1372,8864,31752.0,2026-06-06 19:00:00,20260606,214.23,89.98,1,Prairies,mobile
1373,8874,31785.0,2026-01-04 13:00:00,20260104,194.96,81.88,1,Prairies,desktop
1374,8883,31819.0,2026-02-26 17:00:00,20260226,62.1,26.08,1,AB,mobile
1375,8895,31872.0,2025-10-26 19:00:00,20251026,48.18,20.24,1,AB,desktop
1376,8903,31904.0,2025-12-25 09:00:00,20251225,49.44,20.76,1,AB,mobile
1377,8906,31912.0,2026-02-25 14:00:00,20260225,237.58,99.78,1,BC,desktop
1378,8910,31926.0,2026-04-23 13:00:00,20260423,55.07,23.13,1,ON,mobile
1379,8913,31932.0,2025-10-21 10:00:00,20251021,45.21,18.99,1,Atlantic,mobile
1380,8913,,2025-12-10 10:00:00,20251210,117.69,49.43,0,Atlantic,mobile
1381,8914,31933.0,2026-04-01 06:00:00,20260401,165.67,69.58,1,BC,mobile
1382,8916,31938.0,2026-05-02 07:00:00,20260502,174.38,73.24,1,ON,desktop
1383,8930,31997.0,2026-03-22 16:00:00,20260322,78.97,33.17,1,AB,desktop
1384,8930,,2026-05-01 16:00:00,20260501,179.42,75.36,0,AB,desktop
1385,8930,,2026-05-31 16:00:00,20260531,44.12,18.53,0,AB,desktop
1386,8938,32021.0,2026-02-13 10:00:00,20260213,57.14,24.0,1,ON,mobile
1387,8941,32035.0,2025-12-21 17:00:00,20251221,63.75,26.77,1,AB,desktop
1388,8941,,2026-01-16 17:00:00,20260116,40.97,17.21,0,AB,desktop
1389,8977,32168.0,2025-11-09 20:00:00,20251109,69.84,29.33,1,AB,mobile
1390,8977,,2025-12-15 20:00:00,20251215,96.77,40.64,0,AB,mobile
1391,8977,,2026-02-13 20:00:00,20260213,159.23,66.88,0,AB,mobile
1392,8977,,2026-03-30 20:00:00,20260330,52.41,22.01,0,AB,mobile
1393,8977,,2026-02-01 20:00:00,20260201,61.6,25.87,0,AB,mobile
1394,8986,32211.0,2026-05-21 15:00:00,20260521,90.1,37.84,1,Prairies,desktop
1395,8986,,2026-07-03 15:00:00,20260703,107.81,45.28,0,Prairies,desktop
1396,8996,32238.0,2025-10-21 06:00:00,20251021,66.79,28.05,1,AB,desktop
1397,8996,,2025-11-30 06:00:00,20251130,133.67,56.14,0,AB,desktop
1398,8996,,2026-01-15 06:00:00,20260115,102.68,43.13,0,AB,desktop
1399,9008,32279.0,2026-01-14 22:00:00,20260114,42.84,17.99,1,AB,mobile
1400,9008,,2026-02-24 22:00:00,20260224,117.47,49.34,0,AB,mobile
1401,9027,32348.0,2025-12-15 13:00:00,20251215,88.85,37.32,1,ON,mobile
1402,9029,32357.0,2025-10-10 16:00:00,20251010,91.92,38.61,1,AB,mobile
1403,9029,,2025-11-12 16:00:00,20251112,57.07,23.97,0,AB,mobile
1404,9046,32419.0,2025-10-01 10:00:00,20251001,83.15,34.92,1,Atlantic,mobile
1405,9051,32434.0,2026-03-06 08:00:00,20260306,80.53,33.82,1,Atlantic,desktop
1406,9079,32529.0,2026-03-10 13:00:00,20260310,55.14,23.16,1,Prairies,mobile
1407,9085,32549.0,2026-02-10 14:00:00,20260210,99.33,41.72,1,AB,mobile
1408,9085,,2026-03-12 14:00:00,20260312,81.33,34.16,0,AB,mobile
1409,9085,,2026-03-30 14:00:00,20260330,122.94,51.63,0,AB,mobile
1410,9085,,2026-07-04 14:00:00,20260704,83.61,35.12,0,AB,mobile
1411,9086,32551.0,2026-04-09 21:00:00,20260409,141.55,59.45,1,AB,mobile
1412,9098,32601.0,2026-03-24 17:00:00,20260324,139.66,58.66,1,Prairies,mobile
1413,9125,32696.0,2025-11-30 18:00:00,20251130,37.8,15.88,1,BC,mobile
1414,9126,32700.0,2025-12-04 13:00:00,20251204,165.42,69.48,1,AB,mobile
1415,9126,,2026-01-10 13:00:00,20260110,28.94,12.15,0,AB,mobile
1416,9129,32710.0,2025-09-28 08:00:00,20250928,82.88,34.81,1,BC,mobile
1417,9139,32741.0,2026-04-05 18:00:00,20260405,94.1,39.52,1,Prairies,mobile
1418,9139,,2026-05-01 18:00:00,20260501,88.29,37.08,0,Prairies,mobile
1419,9152,32782.0,2026-01-15 21:00:00,20260115,112.88,47.41,1,Prairies,desktop
1420,9160,32811.0,2025-11-18 17:00:00,20251118,164.56,69.12,1,QC,mobile
1421,9160,,2026-01-10 17:00:00,20260110,87.75,36.85,0,QC,mobile
1422,9160,,2025-12-24 17:00:00,20251224,71.77,30.14,0,QC,mobile
1423,9162,32817.0,2025-11-26 11:00:00,20251126,159.25,66.88,1,ON,mobile
1424,9162,,2025-12-19 11:00:00,20251219,88.41,37.13,0,ON,mobile
1425,9163,32822.0,2026-05-05 09:00:00,20260505,90.37,37.96,1,ON,mobile
1426,9164,32826.0,2026-03-09 09:00:00,20260309,97.45,40.93,1,QC,mobile
1427,9174,32855.0,2026-06-15 22:00:00,20260615,207.86,87.3,1,Prairies,mobile
1428,9174,,2026-07-25 22:00:00,20260725,104.79,44.01,0,Prairies,mobile
1429,9186,32903.0,2026-06-10 07:00:00,20260610,40.9,17.18,1,QC,desktop
1430,9186,,2026-07-06 07:00:00,20260706,193.48,81.26,0,QC,desktop
1431,9213,33001.0,2025-12-25 21:00:00,20251225,78.42,32.94,1,ON,mobile
1432,9217,33015.0,2025-08-09 14:00:00,20250809,80.89,33.97,1,ON,tablet
1433,9224,33041.0,2025-10-18 22:00:00,20251018,196.93,82.71,1,QC,mobile
1434,9238,33085.0,2026-05-04 09:00:00,20260504,250.56,105.24,1,Prairies,mobile
1435,9240,33094.0,2026-03-01 06:00:00,20260301,198.75,83.47,1,QC,mobile
1436,9251,33135.0,2025-10-21 21:00:00,20251021,93.66,39.34,1,Atlantic,tablet
1437,9252,33138.0,2025-10-02 11:00:00,20251002,119.81,50.32,1,Atlantic,desktop
1438,9252,,2025-11-11 11:00:00,20251111,102.33,42.98,0,Atlantic,desktop
1439,9262,33179.0,2026-02-23 22:00:00,20260223,128.4,53.93,1,QC,desktop
1440,9265,33192.0,2025-09-09 15:00:00,20250909,85.14,35.76,1,ON,tablet
1441,9269,33209.0,2026-03-09 21:00:00,20260309,134.66,56.56,1,Prairies,mobile
1442,9269,,2026-03-27 21:00:00,20260327,87.04,36.56,0,Prairies,mobile
1443,9273,33222.0,2026-01-19 15:00:00,20260119,73.48,30.86,1,BC,desktop
1444,9282,33263.0,2025-12-17 18:00:00,20251217,68.64,28.83,1,Atlantic,mobile
1445,9282,,2026-01-14 18:00:00,20260114,68.85,28.92,0,Atlantic,mobile
1446,9282,,2026-02-11 18:00:00,20260211,194.19,81.56,0,Atlantic,mobile
1447,9298,33315.0,2025-11-02 06:00:00,20251102,94.33,39.62,1,AB,desktop
1448,9302,33333.0,2025-11-13 20:00:00,20251113,84.12,35.33,1,AB,desktop
1449,9314,33375.0,2026-01-21 21:00:00,20260121,85.43,35.88,1,ON,mobile
1450,9314,,2026-03-04 21:00:00,20260304,62.04,26.06,0,ON,mobile
1451,9320,33404.0,2025-11-19 14:00:00,20251119,44.99,18.9,1,Prairies,desktop
1452,9320,,2026-01-07 14:00:00,20260107,307.24,129.04,0,Prairies,desktop
1453,9320,,2026-01-04 14:00:00,20260104,40.08,16.83,0,Prairies,desktop
1454,9339,33472.0,2025-09-16 12:00:00,20250916,86.66,36.4,1,ON,mobile
1455,9342,33483.0,2025-11-17 11:00:00,20251117,303.1,127.3,1,Atlantic,mobile
1456,9343,33487.0,2026-03-23 11:00:00,20260323,79.74,33.49,1,Atlantic,desktop
1457,9353,33526.0,2025-10-18 11:00:00,20251018,170.4,71.57,1,Atlantic,desktop
1458,9357,33544.0,2025-08-14 15:00:00,20250814,70.72,29.7,1,BC,mobile
1459,9368,33579.0,2025-09-04 15:00:00,20250904,68.54,28.79,1,AB,mobile
1460,9380,33611.0,2025-11-21 18:00:00,20251121,54.86,23.04,1,ON,mobile
1461,9380,,2026-01-01 18:00:00,20260101,56.23,23.62,0,ON,mobile
1462,9382,33615.0,2026-01-23 10:00:00,20260123,134.78,56.61,1,QC,mobile
1463,9386,33626.0,2025-12-03 06:00:00,20251203,74.99,31.5,1,QC,desktop
1464,9386,,2026-01-22 06:00:00,20260122,99.53,41.8,0,QC,desktop
1465,9393,33647.0,2025-11-05 16:00:00,20251105,89.5,37.59,1,Prairies,mobile
1466,9402,33689.0,2025-11-01 22:00:00,20251101,76.67,32.2,1,Atlantic,desktop
1467,9418,33746.0,2026-06-21 13:00:00,20260621,205.21,86.19,1,QC,mobile
1468,9426,33771.0,2025-08-11 20:00:00,20250811,126.49,53.13,1,Prairies,mobile
1469,9433,33796.0,2025-12-08 21:00:00,20251208,60.18,25.28,1,QC,desktop
1470,9434,33800.0,2026-05-27 21:00:00,20260527,177.87,74.71,1,AB,desktop
1471,9434,,2026-06-28 21:00:00,20260628,186.8,78.46,0,AB,desktop
1472,9441,33828.0,2025-08-30 06:00:00,20250830,294.31,123.61,1,Atlantic,tablet
1473,9441,,2025-09-21 06:00:00,20250921,86.73,36.43,0,Atlantic,tablet
1474,9441,,2025-11-08 06:00:00,20251108,158.01,66.36,0,Atlantic,tablet
1475,9441,,2026-01-30 06:00:00,20260130,34.15,14.34,0,Atlantic,tablet
1476,9452,33872.0,2025-09-29 12:00:00,20250929,166.75,70.03,1,ON,mobile
1477,9452,,2025-11-11 12:00:00,20251111,80.75,33.91,0,ON,mobile
1478,9492,34004.0,2025-12-28 21:00:00,20251228,121.28,50.94,1,BC,mobile
1479,9499,34024.0,2025-12-28 13:00:00,20251228,31.37,13.18,1,Atlantic,desktop
1480,9512,34073.0,2026-02-27 06:00:00,20260227,74.78,31.41,1,BC,mobile
1481,9512,,2026-03-17 06:00:00,20260317,157.14,66.0,0,BC,mobile
1482,9519,34099.0,2025-10-13 13:00:00,20251013,104.49,43.89,1,QC,mobile
1483,9520,34101.0,2025-09-19 17:00:00,20250919,127.76,53.66,1,QC,desktop
1484,9520,,2025-10-29 17:00:00,20251029,97.93,41.13,0,QC,desktop
1485,9531,34139.0,2025-09-27 16:00:00,20250927,206.05,86.54,1,QC,desktop
1486,9532,34142.0,2025-12-20 12:00:00,20251220,96.76,40.64,1,QC,mobile
1487,9537,34165.0,2025-12-04 19:00:00,20251204,87.16,36.61,1,Prairies,mobile
1488,9562,34250.0,2026-02-16 06:00:00,20260216,82.27,34.55,1,QC,desktop
1489,9563,34254.0,2026-03-31 12:00:00,20260331,102.9,43.22,1,AB,desktop
1490,9572,34293.0,2025-09-11 21:00:00,20250911,34.87,14.65,1,ON,mobile
1491,9572,,2025-10-05 21:00:00,20251005,131.92,55.41,0,ON,mobile
1492,9577,34307.0,2025-11-21 22:00:00,20251121,179.16,75.25,1,AB,desktop
1493,9618,34447.0,2026-01-23 08:00:00,20260123,111.57,46.86,1,Prairies,desktop
1494,9627,34483.0,2026-04-19 11:00:00,20260419,102.94,43.23,1,Prairies,desktop
1495,9638,34513.0,2025-08-29 19:00:00,20250829,83.77,35.18,1,QC,mobile
1496,9652,34556.0,2026-04-24 16:00:00,20260424,115.5,48.51,1,ON,desktop
1497,9661,34594.0,2025-10-25 09:00:00,20251025,140.91,59.18,1,ON,desktop
1498,9668,34629.0,2026-06-14 17:00:00,20260614,67.93,28.53,1,Atlantic,mobile
1499,9668,,2026-07-15 17:00:00,20260715,61.35,25.77,0,Atlantic,mobile
1501,9669,34633.0,2025-11-22 12:00:00,20251122,86.85,36.48,1,Atlantic,desktop
1502,9670,34638.0,2026-05-10 13:00:00,20260510,77.8,32.68,1,ON,mobile
1503,9673,34648.0,2026-06-18 10:00:00,20260618,131.66,55.3,1,AB,mobile
1504,9712,34783.0,2025-10-01 08:00:00,20251001,297.57,124.98,1,ON,tablet
1505,9723,34822.0,2026-02-22 09:00:00,20260222,118.14,49.62,1,ON,mobile
1506,9723,,2026-04-01 09:00:00,20260401,88.85,37.32,0,ON,mobile
1507,9728,34842.0,2026-06-09 12:00:00,20260609,203.38,85.42,1,AB,mobile
1508,9728,,2026-07-01 12:00:00,20260701,59.65,25.05,0,AB,mobile
1509,9734,34858.0,2025-09-10 09:00:00,20250910,155.51,65.31,1,BC,desktop
1510,9734,,2025-10-08 09:00:00,20251008,168.99,70.98,0,BC,desktop
1511,9739,34883.0,2025-12-05 19:00:00,20251205,87.83,36.89,1,Atlantic,mobile
1512,9756,34949.0,2025-11-24 16:00:00,20251124,81.46,34.21,1,Prairies,desktop
1513,9756,,2026-01-11 16:00:00,20260111,154.04,64.7,0,Prairies,desktop
1514,9756,,2026-02-04 16:00:00,20260204,92.91,39.02,0,Prairies,desktop
1515,9759,34958.0,2026-04-18 12:00:00,20260418,304.13,127.73,1,Atlantic,desktop
1516,9763,34973.0,2026-02-07 12:00:00,20260207,216.83,91.07,1,AB,desktop
1517,9766,34989.0,2025-12-09 11:00:00,20251209,70.39,29.56,1,AB,mobile
1518,9766,,2026-01-22 11:00:00,20260122,60.29,25.32,0,AB,mobile
1519,9772,35017.0,2026-05-25 22:00:00,20260525,110.38,46.36,1,Atlantic,desktop
1520,9786,35066.0,2026-04-04 16:00:00,20260404,94.69,39.77,1,Prairies,mobile
1521,9786,,2026-04-26 16:00:00,20260426,149.94,62.97,0,Prairies,mobile
1522,9791,35083.0,2026-05-27 17:00:00,20260527,152.54,64.07,1,ON,mobile
1523,9791,,2026-06-17 17:00:00,20260617,86.03,36.13,0,ON,mobile
1524,9794,35097.0,2026-02-12 14:00:00,20260212,134.37,56.44,1,ON,mobile
1525,9797,35108.0,2025-11-24 18:00:00,20251124,214.26,89.99,1,BC,mobile
1526,9805,35139.0,2025-10-09 14:00:00,20251009,82.71,34.74,1,ON,desktop
1527,9807,35146.0,2025-10-06 16:00:00,20251006,86.52,36.34,1,BC,mobile
1528,9807,,2025-11-02 16:00:00,20251102,47.66,20.02,0,BC,mobile
1529,9811,35167.0,2026-06-12 11:00:00,20260612,103.29,43.38,1,AB,desktop
1530,9832,35240.0,2025-11-19 22:00:00,20251119,92.56,38.88,1,QC,mobile
1531,9832,,2025-12-23 22:00:00,20251223,313.18,131.54,0,QC,mobile
1532,9832,,2026-02-03 22:00:00,20260203,62.01,26.04,0,QC,mobile
1533,9832,,2026-01-12 22:00:00,20260112,74.47,31.28,0,QC,mobile
1534,9836,35249.0,2025-09-12 09:00:00,20250912,166.69,70.01,1,QC,desktop
1535,9837,35253.0,2025-08-27 20:00:00,20250827,54.77,23.0,1,AB,mobile
1536,9837,,2025-09-23 20:00:00,20250923,150.78,63.33,0,AB,mobile
1537,9885,35429.0,2026-06-08 16:00:00,20260608,116.62,48.98,1,Atlantic,mobile
1538,9888,35440.0,2026-05-25 19:00:00,20260525,73.96,31.06,1,Atlantic,desktop
1539,9899,35482.0,2026-05-26 15:00:00,20260526,73.53,30.88,1,AB,desktop
1540,9900,35486.0,2026-02-21 20:00:00,20260221,48.85,20.52,1,ON,mobile
1541,9910,35536.0,2026-04-16 18:00:00,20260416,85.85,36.06,1,Atlantic,mobile
1542,9912,35541.0,2026-03-27 21:00:00,20260327,40.87,17.17,1,BC,desktop
1543,9915,35554.0,2026-06-17 17:00:00,20260617,88.11,37.01,1,AB,mobile
1545,9926,35593.0,2025-10-03 19:00:00,20251003,57.29,24.06,1,Prairies,mobile
1546,9937,35630.0,2025-11-02 19:00:00,20251102,123.92,52.05,1,ON,mobile
1547,9937,,2025-12-22 19:00:00,20251222,38.5,16.17,0,ON,mobile
1548,9965,35737.0,2026-01-04 10:00:00,20260104,144.81,60.82,1,AB,tablet
1549,9972,35758.0,2026-05-02 19:00:00,20260502,86.97,36.53,1,Atlantic,desktop
1550,9984,35803.0,2026-04-04 18:00:00,20260404,51.85,21.78,1,Prairies,tablet
1551,9990,35829.0,2026-06-21 22:00:00,20260621,176.08,73.95,1,QC,desktop
1552,9995,35847.0,2025-11-15 19:00:00,20251115,144.89,60.85,1,Atlantic,desktop
1553,10016,35941.0,2026-01-06 15:00:00,20260106,70.59,29.65,1,ON,mobile
1554,10024,35972.0,2026-02-25 20:00:00,20260225,46.6,19.57,1,ON,tablet
1555,10027,35982.0,2025-10-28 17:00:00,20251028,233.46,98.05,1,AB,mobile
1556,10027,,2025-11-24 17:00:00,20251124,64.6,27.13,0,AB,mobile
1557,10034,36009.0,2026-05-13 22:00:00,20260513,61.03,25.63,1,Atlantic,mobile
1558,10034,,2026-06-17 22:00:00,20260617,45.57,19.14,0,Atlantic,mobile
1560,10042,36048.0,2025-09-23 21:00:00,20250923,81.73,34.33,1,AB,mobile
1561,10042,,2025-10-24 21:00:00,20251024,57.96,24.34,0,AB,mobile
1562,10042,,2025-11-30 21:00:00,20251130,115.69,48.59,0,AB,mobile
1563,10042,,2026-01-18 21:00:00,20260118,120.87,50.77,0,AB,mobile
1564,10053,36081.0,2026-03-15 09:00:00,20260315,105.28,44.22,1,QC,desktop
1565,10059,36099.0,2025-08-16 22:00:00,20250816,31.31,13.15,1,BC,mobile
1566,10063,36110.0,2026-06-04 07:00:00,20260604,67.54,28.37,1,AB,desktop
1567,10066,36124.0,2025-12-04 22:00:00,20251204,32.59,13.69,1,Atlantic,desktop
1568,10066,,2026-01-10 22:00:00,20260110,98.66,41.44,0,Atlantic,desktop
1569,10066,,2026-03-12 22:00:00,20260312,145.02,60.91,0,Atlantic,desktop
1570,10071,36143.0,2025-11-02 19:00:00,20251102,127.45,53.53,1,BC,mobile
1571,10076,36164.0,2026-01-06 21:00:00,20260106,120.08,50.43,1,QC,mobile
1572,10084,36194.0,2025-12-08 13:00:00,20251208,144.73,60.79,1,AB,desktop
1573,10095,36232.0,2025-12-08 18:00:00,20251208,92.86,39.0,1,Prairies,mobile
1574,10111,36286.0,2026-01-03 06:00:00,20260103,206.82,86.86,1,Prairies,mobile
1575,10111,,2026-02-01 06:00:00,20260201,103.17,43.33,0,Prairies,mobile
1576,10112,36291.0,2025-12-26 19:00:00,20251226,66.89,28.09,1,BC,mobile
1577,10113,36296.0,2025-10-24 14:00:00,20251024,155.95,65.5,1,ON,desktop
1578,10116,36306.0,2025-10-18 20:00:00,20251018,165.04,69.32,1,AB,mobile
1579,10135,36373.0,2026-04-06 21:00:00,20260406,56.32,23.65,1,Prairies,mobile
1580,10136,36376.0,2026-04-03 13:00:00,20260403,158.73,66.67,1,ON,mobile
1581,10150,36429.0,2026-02-05 18:00:00,20260205,81.03,34.03,1,Prairies,mobile
1582,10159,36460.0,2025-12-07 07:00:00,20251207,57.87,24.31,1,Prairies,desktop
1583,10163,36475.0,2026-07-21 11:00:00,20260721,147.63,62.0,1,Prairies,tablet
1585,10165,36483.0,2026-07-05 18:00:00,20260705,91.27,38.33,1,AB,mobile
1586,10173,36508.0,2025-12-27 10:00:00,20251227,73.12,30.71,1,Prairies,desktop
1587,10195,36593.0,2026-01-15 11:00:00,20260115,247.9,104.12,1,AB,mobile
1588,10204,36628.0,2026-06-30 16:00:00,20260630,89.76,37.7,1,Atlantic,mobile
1589,10211,36649.0,2026-01-19 16:00:00,20260119,92.78,38.97,1,Atlantic,mobile
1590,10223,36695.0,2026-07-12 08:00:00,20260712,122.78,51.57,1,AB,desktop
1591,10229,36715.0,2025-11-16 22:00:00,20251116,89.1,37.42,1,QC,tablet
1592,10229,,2025-12-16 22:00:00,20251216,136.31,57.25,0,QC,tablet
1593,10229,,2026-02-28 22:00:00,20260228,95.38,40.06,0,QC,tablet
1594,10247,36790.0,2026-02-03 11:00:00,20260203,91.77,38.54,1,QC,mobile
1595,10247,,2026-03-07 11:00:00,20260307,83.67,35.14,0,QC,mobile
1596,10251,36803.0,2026-01-31 18:00:00,20260131,115.13,48.35,1,BC,tablet
1597,10264,36853.0,2025-10-08 08:00:00,20251008,93.83,39.41,1,Atlantic,desktop
1598,10265,36856.0,2026-06-08 16:00:00,20260608,45.62,19.16,1,BC,desktop
1599,10265,,2026-07-15 16:00:00,20260715,102.3,42.97,0,BC,desktop
1601,10267,36865.0,2025-10-19 13:00:00,20251019,158.94,66.75,1,BC,desktop
1602,10301,37001.0,2026-03-14 16:00:00,20260314,236.83,99.47,1,ON,mobile
1603,10303,37007.0,2026-02-21 10:00:00,20260221,155.19,65.18,1,ON,tablet
1604,10327,37090.0,2025-12-15 15:00:00,20251215,85.83,36.05,1,Prairies,desktop
1605,10332,37106.0,2026-04-28 09:00:00,20260428,153.84,64.61,1,QC,desktop
1606,10353,37173.0,2026-03-07 09:00:00,20260307,75.57,31.74,1,BC,mobile
1607,10353,,2026-04-24 09:00:00,20260424,63.94,26.85,0,BC,mobile
1608,10353,,2026-05-18 09:00:00,20260518,112.36,47.19,0,BC,mobile
1609,10363,37210.0,2026-03-16 13:00:00,20260316,61.84,25.97,1,QC,mobile
1610,10375,37250.0,2025-10-15 18:00:00,20251015,49.96,20.98,1,AB,mobile
