account_id,account_name,segment,industry,employees,territory_id
2324,Account 2324,Mid-Market,Logistics,6313,2
2325,Account 2325,SMB,Financial services,6468,8
2326,Account 2326,Mid-Market,Logistics,3558,7
2327,Account 2327,SMB,Healthcare,2928,6
2328,Account 2328,Mid-Market,Financial services,8228,8
2329,Account 2329,Mid-Market,Healthcare,2358,7
2330,Account 2330,SMB,Manufacturing,3783,3
2331,Account 2331,Mid-Market,Logistics,3016,8
2332,Account 2332,SMB,Manufacturing,7037,8
2333,Account 2333,SMB,SaaS,6000,4
2334,Account 2334,Mid-Market,Retail,5335,5
2335,Account 2335,Mid-Market,Logistics,7839,7
2336,Account 2336,SMB,SaaS,8542,8
2337,Account 2337,Mid-Market,Retail,6226,1
2338,Account 2338,Mid-Market,Logistics,4216,1
2339,Account 2339,Mid-Market,SaaS,3460,5
2340,Account 2340,Mid-Market,SaaS,8456,3
2341,Account 2341,SMB,Logistics,4964,8
2342,Account 2342,SMB,SaaS,3060,5
2343,Account 2343,Enterprise,Manufacturing,1885,7
2344,Account 2344,SMB,Manufacturing,5015,6
2345,Account 2345,SMB,Healthcare,157,4
2346,Account 2346,SMB,Financial services,2659,1
2347,Account 2347,SMB,Retail,4719,6
2348,Account 2348,SMB,Retail,4370,3
2349,Account 2349,SMB,Manufacturing,6839,5
2350,Account 2350,SMB,Logistics,6475,7
2351,Account 2351,SMB,Manufacturing,6900,5
2352,Account 2352,Mid-Market,SaaS,4556,6
2353,Account 2353,SMB,Logistics,3840,1
2354,Account 2354,Enterprise,Financial services,5454,8
2355,Account 2355,Mid-Market,Manufacturing,7827,8
2356,Account 2356,Mid-Market,Logistics,5933,5
2357,Account 2357,Enterprise,Logistics,5493,3
2358,Account 2358,Mid-Market,Financial services,6569,1
2359,Account 2359,SMB,Logistics,1500,8
2360,Account 2360,Enterprise,Manufacturing,1019,3
2361,Account 2361,Mid-Market,Financial services,4651,5
2362,Account 2362,Enterprise,Retail,7427,7
2363,Account 2363,SMB,SaaS,932,1
2364,Account 2364,SMB,Healthcare,4218,2
2365,Account 2365,SMB,SaaS,1997,6
2366,Account 2366,Enterprise,Retail,4923,8
2367,Account 2367,Enterprise,Healthcare,953,5
2368,Account 2368,SMB,Healthcare,4136,1
2369,Account 2369,Mid-Market,Logistics,5439,6
2370,Account 2370,Mid-Market,SaaS,6850,3
2371,Account 2371,Mid-Market,Manufacturing,759,2
2372,Account 2372,Mid-Market,Logistics,2362,1
2373,Account 2373,Mid-Market,Financial services,5404,1
2374,Account 2374,Mid-Market,Manufacturing,7142,1
2375,Account 2375,Enterprise,Financial services,3783,8
2376,Account 2376,SMB,Manufacturing,2952,2
2377,Account 2377,SMB,Retail,4868,8
2378,Account 2378,Mid-Market,Healthcare,2029,1
2379,Account 2379,SMB,Financial services,124,4
2380,Account 2380,Mid-Market,Logistics,6182,3
2381,Account 2381,SMB,Logistics,4533,1
2382,Account 2382,Mid-Market,Logistics,8654,3
2383,Account 2383,Enterprise,Retail,169,3
2384,Account 2384,SMB,Logistics,326,3
2385,Account 2385,SMB,Financial services,5631,3
2386,Account 2386,Mid-Market,Retail,2029,1
2387,Account 2387,SMB,Logistics,4984,6
2388,Account 2388,Enterprise,Logistics,642,2
2389,Account 2389,SMB,Healthcare,403,6
2390,Account 2390,SMB,Retail,1524,5
2391,Account 2391,Mid-Market,Logistics,7216,8
2392,Account 2392,SMB,Logistics,2442,2
2393,Account 2393,SMB,Manufacturing,6063,4
2394,Account 2394,Enterprise,Logistics,4102,5
2395,Account 2395,SMB,SaaS,8703,8
2396,Account 2396,SMB,Healthcare,5152,1
2397,Account 2397,SMB,SaaS,5522,5
2398,Account 2398,Mid-Market,SaaS,1960,8
2399,Account 2399,Mid-Market,Retail,4329,6
2400,Account 2400,Mid-Market,Logistics,1932,6
2401,Account 2401,SMB,Healthcare,5930,2
2402,Account 2402,Mid-Market,Retail,2874,8
2403,Account 2403,SMB,Healthcare,6349,7
2404,Account 2404,SMB,SaaS,8882,4
2405,Account 2405,SMB,Healthcare,2662,1
2406,Account 2406,SMB,SaaS,1811,8
2407,Account 2407,Mid-Market,SaaS,8157,7
2408,Account 2408,SMB,Manufacturing,2911,3
2409,Account 2409,SMB,Logistics,5208,1
2410,Account 2410,SMB,Retail,5883,6
2411,Account 2411,Mid-Market,Financial services,6257,6
2412,Account 2412,SMB,Retail,7618,2
2413,Account 2413,SMB,SaaS,8483,8
2414,Account 2414,SMB,SaaS,6983,6
2415,Account 2415,Enterprise,SaaS,234,4
2416,Account 2416,SMB,Retail,2330,8
2417,Account 2417,Mid-Market,Manufacturing,434,6
2418,Account 2418,SMB,Healthcare,5285,5
2419,Account 2419,SMB,Healthcare,4357,1
2420,Account 2420,SMB,Healthcare,1699,1
2421,Account 2421,SMB,Manufacturing,5632,6
2422,Account 2422,SMB,Retail,2342,6
2423,Account 2423,SMB,Logistics,8844,3
2424,Account 2424,SMB,Healthcare,8237,1
2425,Account 2425,Mid-Market,Healthcare,6159,8
2426,Account 2426,SMB,SaaS,2935,4
2427,Account 2427,SMB,Healthcare,8651,3
2428,Account 2428,Enterprise,Retail,8155,6
2429,Account 2429,SMB,Healthcare,5958,6
2430,Account 2430,SMB,SaaS,7600,5
2431,Account 2431,SMB,SaaS,6912,3
2432,Account 2432,Enterprise,Retail,603,8
2433,Account 2433,SMB,Manufacturing,4152,1
2434,Account 2434,SMB,Retail,5033,8
2435,Account 2435,SMB,Financial services,6468,8
2436,Account 2436,SMB,Manufacturing,3037,8
2437,Account 2437,SMB,Retail,6244,1
2438,Account 2438,Mid-Market,Logistics,6529,7
2439,Account 2439,Enterprise,Financial services,3254,3
2440,Account 2440,Mid-Market,Financial services,7301,5
2441,Account 2441,Enterprise,SaaS,7021,4
2442,Account 2442,SMB,Manufacturing,3824,6
2443,Account 2443,SMB,Retail,1434,1
2444,Account 2444,SMB,Healthcare,515,2
2445,Account 2445,Mid-Market,Healthcare,6679,7
2446,Account 2446,SMB,Healthcare,5790,3
2447,Account 2447,SMB,Logistics,6827,5
2448,Account 2448,Enterprise,Healthcare,5789,3
2449,Account 2449,SMB,SaaS,8694,1
2450,Account 2450,SMB,Manufacturing,5348,5
2451,Account 2451,SMB,Financial services,7887,3
2452,Account 2452,Enterprise,Healthcare,747,6
2453,Account 2453,SMB,Retail,6680,1
2454,Account 2454,SMB,SaaS,1796,2
2455,Account 2455,SMB,SaaS,2536,4
2456,Account 2456,Mid-Market,Healthcare,5798,3
2457,Account 2457,Mid-Market,Retail,5596,3
2458,Account 2458,Enterprise,Logistics,4985,1
2459,Account 2459,Mid-Market,SaaS,363,4
2460,Account 2460,SMB,Retail,1662,8
2461,Account 2461,SMB,Financial services,4689,5
2462,Account 2462,SMB,Manufacturing,8425,8
2463,Account 2463,Mid-Market,Financial services,5178,7
2464,Account 2464,Mid-Market,Healthcare,3965,4
2465,Account 2465,SMB,Financial services,8704,4
2466,Account 2466,SMB,Manufacturing,1008,2
2467,Account 2467,Mid-Market,SaaS,6150,2
2468,Account 2468,SMB,Healthcare,5866,7
2469,Account 2469,Enterprise,Logistics,6990,1
2470,Account 2470,Enterprise,Financial services,2626,1
2471,Account 2471,SMB,Manufacturing,675,4
2472,Account 2472,Mid-Market,Financial services,4527,7
2473,Account 2473,SMB,Manufacturing,2180,6
2474,Account 2474,SMB,Healthcare,4868,8
2475,Account 2475,Mid-Market,Healthcare,1505,8
2476,Account 2476,SMB,Healthcare,5754,5
2477,Account 2477,Mid-Market,SaaS,4040,2
2478,Account 2478,Mid-Market,Financial services,2134,7
2479,Account 2479,SMB,Financial services,902,6
2480,Account 2480,Mid-Market,SaaS,7507,6
2481,Account 2481,SMB,Financial services,528,7
2482,Account 2482,SMB,Manufacturing,5471,5
2483,Account 2483,Mid-Market,Manufacturing,480,5
2484,Account 2484,SMB,Manufacturing,2276,2
2485,Account 2485,Mid-Market,Financial services,5723,7
2486,Account 2486,Mid-Market,Manufacturing,6731,8
2487,Account 2487,Mid-Market,Logistics,5019,2
2488,Account 2488,SMB,SaaS,5757,5
2489,Account 2489,SMB,Logistics,4976,1
2490,Account 2490,Mid-Market,SaaS,1808,7
2491,Account 2491,SMB,SaaS,1284,2
2492,Account 2492,SMB,Healthcare,2030,1
2493,Account 2493,Enterprise,Manufacturing,728,7
2494,Account 2494,Enterprise,Financial services,716,4
2495,Account 2495,SMB,Retail,375,5
2496,Account 2496,Mid-Market,Financial services,5325,8
2497,Account 2497,SMB,Retail,3256,1
2498,Account 2498,Enterprise,Financial services,6712,1
2499,Account 2499,SMB,Financial services,8200,3
2500,Account 2500,Mid-Market,Financial services,2526,5
2501,Account 2501,SMB,Manufacturing,564,3
2502,Account 2502,SMB,Healthcare,6208,3
2503,Account 2503,SMB,Manufacturing,2699,3
2504,Account 2504,Mid-Market,Retail,3851,5
2505,Account 2505,Mid-Market,Retail,7743,6
2506,Account 2506,SMB,Logistics,8421,6
2507,Account 2507,SMB,Healthcare,7291,3
2508,Account 2508,Enterprise,Logistics,3435,2
2509,Account 2509,SMB,Manufacturing,2051,6
2510,Account 2510,SMB,Healthcare,1668,8
2511,Account 2511,Mid-Market,Financial services,8710,1
2512,Account 2512,SMB,SaaS,4089,7
2513,Account 2513,SMB,SaaS,8408,1
2514,Account 2514,Mid-Market,SaaS,4989,6
2515,Account 2515,Mid-Market,Healthcare,2037,6
2516,Account 2516,Mid-Market,Financial services,4496,7
2517,Account 2517,SMB,Manufacturing,1487,4
2518,Account 2518,SMB,SaaS,5247,5
2519,Account 2519,Mid-Market,Manufacturing,5519,1
2520,Account 2520,SMB,Manufacturing,5121,4
2521,Account 2521,SMB,Financial services,7082,3
2522,Account 2522,Mid-Market,Financial services,5854,8
2523,Account 2523,SMB,Manufacturing,5548,6
2524,Account 2524,SMB,Healthcare,1406,5
2525,Account 2525,SMB,Healthcare,5748,7
2526,Account 2526,SMB,SaaS,6667,5
2527,Account 2527,SMB,Financial services,4657,7
2528,Account 2528,Mid-Market,Manufacturing,1334,6
2529,Account 2529,Mid-Market,Financial services,1589,6
2530,Account 2530,SMB,Healthcare,2750,7
2531,Account 2531,Enterprise,SaaS,3891,4
2532,Account 2532,SMB,SaaS,152,1
2533,Account 2533,Enterprise,Logistics,4686,8
2534,Account 2534,Mid-Market,Financial services,2378,5
2535,Account 2535,SMB,Healthcare,7987,3
2536,Account 2536,SMB,Logistics,2419,5
2537,Account 2537,SMB,Retail,4644,7
2538,Account 2538,SMB,Logistics,2562,2
2539,Account 2539,Mid-Market,Logistics,6830,8
2540,Account 2540,SMB,Logistics,8235,6
2541,Account 2541,SMB,Financial services,5387,8
2542,Account 2542,Enterprise,Healthcare,5077,2
2543,Account 2543,Mid-Market,Retail,1440,2
2544,Account 2544,SMB,Healthcare,7924,1
2545,Account 2545,SMB,Retail,6369,4
2546,Account 2546,SMB,SaaS,5280,1
2547,Account 2547,Enterprise,SaaS,8725,2
2548,Account 2548,Mid-Market,Healthcare,3205,8
2549,Account 2549,Mid-Market,Logistics,6616,8
2550,Account 2550,Enterprise,Retail,5625,2
2551,Account 2551,SMB,Retail,456,8
2552,Account 2552,Enterprise,Logistics,1186,5
2553,Account 2553,Mid-Market,Financial services,5097,6
2554,Account 2554,Mid-Market,Logistics,4983,8
2555,Account 2555,SMB,Healthcare,1853,3
2556,Account 2556,Mid-Market,Healthcare,1615,2
2557,Account 2557,SMB,Manufacturing,600,2
2558,Account 2558,SMB,Financial services,6548,2
2559,Account 2559,SMB,SaaS,2236,1
2560,Account 2560,Mid-Market,Manufacturing,314,6
2561,Account 2561,SMB,Retail,7349,1
2562,Account 2562,SMB,Healthcare,126,7
2563,Account 2563,Enterprise,Financial services,5762,4
2564,Account 2564,Mid-Market,Logistics,2497,6
2565,Account 2565,SMB,SaaS,8655,3
2566,Account 2566,Mid-Market,Retail,7166,2
2567,Account 2567,Enterprise,Retail,2569,4
2568,Account 2568,SMB,Financial services,4122,5
2569,Account 2569,SMB,Retail,3784,7
2570,Account 2570,SMB,Logistics,2372,3
2571,Account 2571,Enterprise,Manufacturing,5386,8
2572,Account 2572,SMB,Manufacturing,2940,5
2573,Account 2573,SMB,Financial services,7709,6
2574,Account 2574,SMB,SaaS,6121,2
2575,Account 2575,Mid-Market,Healthcare,2666,1
2576,Account 2576,Mid-Market,Retail,6611,5
2577,Account 2577,SMB,Healthcare,1312,5
2578,Account 2578,SMB,Manufacturing,2077,2
2579,Account 2579,Mid-Market,Financial services,7594,3
2580,Account 2580,SMB,Financial services,2956,1
2581,Account 2581,Mid-Market,Financial services,1901,1
2582,Account 2582,Mid-Market,SaaS,8071,2
2583,Account 2583,SMB,Logistics,1810,4
2584,Account 2584,Mid-Market,Healthcare,8086,7
2585,Account 2585,SMB,SaaS,8429,8
2586,Account 2586,SMB,Retail,5432,6
2587,Account 2587,Enterprise,Retail,7210,5
2588,Account 2588,SMB,Logistics,5272,1
2589,Account 2589,Enterprise,Retail,5834,1
2590,Account 2590,Mid-Market,Logistics,998,8
2591,Account 2591,SMB,Financial services,66,1
2592,Account 2592,SMB,Manufacturing,7069,1
2593,Account 2593,SMB,Financial services,3776,3
2594,Account 2594,Enterprise,Financial services,3262,4
2595,Account 2595,SMB,Logistics,6677,8
2596,Account 2596,SMB,Financial services,4719,8
2597,Account 2597,SMB,Healthcare,2643,2
2598,Account 2598,Mid-Market,Retail,6576,8
2599,Account 2599,SMB,Manufacturing,8657,4
2600,Account 2600,SMB,Healthcare,6673,4
