session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
327,79,2026-04-10 21:00:00,20260410,5,email,desktop,Atlantic,1,6,0,1
328,79,2026-04-13 10:00:00,20260413,2,paid_social,desktop,Atlantic,2,6,0,1
329,79,2026-04-20 22:00:00,20260420,2,paid_social,desktop,Atlantic,3,6,0,1
330,79,2026-04-25 10:00:00,20260425,3,display,desktop,Atlantic,4,6,0,1
331,79,2026-04-30 08:00:00,20260430,1,paid_search,desktop,Atlantic,5,6,0,1
332,79,2026-05-05 11:00:00,20260505,5,email,desktop,Atlantic,6,6,0,1
333,80,2025-09-21 21:00:00,20250921,3,display,desktop,AB,1,4,0,0
334,80,2025-09-28 13:00:00,20250928,6,organic_search,desktop,AB,2,4,0,1
335,80,2025-10-01 22:00:00,20251001,5,email,desktop,AB,3,4,0,1
336,80,2025-10-09 12:00:00,20251009,1,paid_search,desktop,AB,4,4,1,1
337,81,2026-03-24 21:00:00,20260324,2,paid_social,desktop,QC,1,5,0,1
338,81,2026-04-01 17:00:00,20260401,6,organic_search,desktop,QC,2,5,0,1
339,81,2026-04-04 21:00:00,20260404,3,display,desktop,QC,3,5,0,0
340,81,2026-04-07 08:00:00,20260407,3,display,desktop,QC,4,5,0,0
341,81,2026-04-12 16:00:00,20260412,1,paid_search,desktop,QC,5,5,0,1
342,82,2025-10-09 08:00:00,20251009,1,paid_search,mobile,Prairies,1,4,0,1
343,82,2025-10-12 09:00:00,20251012,2,paid_social,mobile,Prairies,2,4,0,1
344,82,2025-10-20 09:00:00,20251020,1,paid_search,mobile,Prairies,3,4,0,1
345,82,2025-10-23 14:00:00,20251023,6,organic_search,mobile,Prairies,4,4,0,1
346,83,2026-01-29 08:00:00,20260129,7,direct,mobile,AB,1,6,0,1
347,83,2026-02-02 11:00:00,20260202,6,organic_search,mobile,AB,2,6,0,1
348,83,2026-02-07 06:00:00,20260207,3,display,mobile,AB,3,6,0,0
349,83,2026-02-12 13:00:00,20260212,2,paid_social,mobile,AB,4,6,0,1
350,83,2026-02-14 12:00:00,20260214,3,display,mobile,AB,5,6,0,0
351,83,2026-02-22 16:00:00,20260222,5,email,mobile,AB,6,6,0,1
352,84,2025-11-07 09:00:00,20251107,3,display,mobile,AB,1,4,0,1
353,84,2025-11-10 06:00:00,20251110,4,affiliate,mobile,AB,2,4,0,1
354,84,2025-11-11 19:00:00,20251111,3,display,mobile,AB,3,4,0,1
355,84,2025-11-19 16:00:00,20251119,6,organic_search,mobile,AB,4,4,0,1
356,85,2025-09-23 17:00:00,20250923,3,display,mobile,Atlantic,1,3,0,0
357,85,2025-09-29 20:00:00,20250929,2,paid_social,mobile,Atlantic,2,3,0,1
358,85,2025-10-05 21:00:00,20251005,4,affiliate,mobile,Atlantic,3,3,0,1
359,86,2025-09-07 08:00:00,20250907,2,paid_social,mobile,QC,1,4,0,1
360,86,2025-09-11 12:00:00,20250911,6,organic_search,mobile,QC,2,4,0,1
361,86,2025-09-12 19:00:00,20250912,1,paid_search,mobile,QC,3,4,0,1
362,86,2025-09-12 09:00:00,20250912,7,direct,mobile,QC,4,4,0,1
363,87,2026-04-17 19:00:00,20260417,2,paid_social,mobile,Prairies,1,3,0,1
364,87,2026-04-25 17:00:00,20260425,4,affiliate,mobile,Prairies,2,3,0,1
365,87,2026-04-30 09:00:00,20260430,4,affiliate,mobile,Prairies,3,3,0,1
366,88,2026-02-14 06:00:00,20260214,6,organic_search,desktop,Atlantic,1,5,0,1
367,88,2026-02-14 15:00:00,20260214,3,display,desktop,Atlantic,2,5,0,0
368,88,2026-02-22 17:00:00,20260222,4,affiliate,desktop,Atlantic,3,5,0,1
369,88,2026-02-22 19:00:00,20260222,5,email,desktop,Atlantic,4,5,0,1
370,88,2026-03-01 06:00:00,20260301,1,paid_search,desktop,Atlantic,5,5,1,1
371,89,2025-11-04 07:00:00,20251104,2,paid_social,mobile,Atlantic,1,6,0,1
372,89,2025-11-05 19:00:00,20251105,3,display,mobile,Atlantic,2,6,0,0
373,89,2025-11-08 15:00:00,20251108,2,paid_social,mobile,Atlantic,3,6,0,1
374,89,2025-11-09 20:00:00,20251109,3,display,mobile,Atlantic,4,6,0,0
375,89,2025-11-14 19:00:00,20251114,3,display,mobile,Atlantic,5,6,0,0
376,89,2025-11-20 14:00:00,20251120,1,paid_search,mobile,Atlantic,6,6,0,1
377,90,2026-01-19 15:00:00,20260119,3,display,mobile,ON,1,5,0,1
378,90,2026-01-20 22:00:00,20260120,3,display,mobile,ON,2,5,0,0
379,90,2026-01-24 16:00:00,20260124,3,display,mobile,ON,3,5,0,1
380,90,2026-01-30 10:00:00,20260130,2,paid_social,mobile,ON,4,5,0,1
381,90,2026-02-06 15:00:00,20260206,7,direct,mobile,ON,5,5,0,1
382,91,2026-03-07 06:00:00,20260307,2,paid_social,mobile,QC,1,2,0,1
383,91,2026-03-09 10:00:00,20260309,6,organic_search,mobile,QC,2,2,0,1
384,92,2025-09-17 10:00:00,20250917,7,direct,mobile,Prairies,1,5,0,1
385,92,2025-09-20 12:00:00,20250920,3,display,mobile,Prairies,2,5,0,0
386,92,2025-09-24 15:00:00,20250924,2,paid_social,mobile,Prairies,3,5,0,1
387,92,2025-10-02 16:00:00,20251002,3,display,mobile,Prairies,4,5,0,0
388,92,2025-10-03 13:00:00,20251003,7,direct,mobile,Prairies,5,5,0,1
389,93,2025-08-25 15:00:00,20250825,2,paid_social,desktop,BC,1,4,0,1
390,93,2025-08-27 08:00:00,20250827,4,affiliate,desktop,BC,2,4,0,1
391,93,2025-08-28 07:00:00,20250828,2,paid_social,desktop,BC,3,4,0,1
392,93,2025-09-05 12:00:00,20250905,2,paid_social,desktop,BC,4,4,0,1
393,94,2026-01-08 20:00:00,20260108,1,paid_search,desktop,QC,1,1,0,1
394,95,2026-05-13 07:00:00,20260513,2,paid_social,mobile,Prairies,1,3,0,1
395,95,2026-05-13 08:00:00,20260513,3,display,mobile,Prairies,2,3,0,0
396,95,2026-05-21 20:00:00,20260521,1,paid_search,mobile,Prairies,3,3,0,1
397,96,2025-09-02 15:00:00,20250902,3,display,mobile,AB,1,3,0,0
398,96,2025-09-03 06:00:00,20250903,6,organic_search,mobile,AB,2,3,0,1
399,96,2025-09-07 13:00:00,20250907,7,direct,mobile,AB,3,3,0,1
400,97,2026-04-12 21:00:00,20260412,3,display,mobile,Prairies,1,3,0,1
401,97,2026-04-20 14:00:00,20260420,6,organic_search,mobile,Prairies,2,3,0,1
402,97,2026-04-27 07:00:00,20260427,5,email,mobile,Prairies,3,3,0,1
403,98,2025-08-14 16:00:00,20250814,4,affiliate,mobile,BC,1,1,0,1
404,99,2025-12-10 08:00:00,20251210,4,affiliate,mobile,ON,1,1,0,1
405,100,2025-08-17 09:00:00,20250817,3,display,desktop,Prairies,1,5,0,1
406,100,2025-08-25 22:00:00,20250825,2,paid_social,desktop,Prairies,2,5,0,1
407,100,2025-08-27 12:00:00,20250827,3,display,desktop,Prairies,3,5,0,0
408,100,2025-08-30 08:00:00,20250830,3,display,desktop,Prairies,4,5,0,0
409,100,2025-08-30 10:00:00,20250830,2,paid_social,desktop,Prairies,5,5,0,1
410,101,2025-12-01 12:00:00,20251201,3,display,desktop,Atlantic,1,5,0,1
411,101,2025-12-09 20:00:00,20251209,3,display,desktop,Atlantic,2,5,0,1
412,101,2025-12-10 14:00:00,20251210,2,paid_social,desktop,Atlantic,3,5,0,1
413,101,2025-12-18 21:00:00,20251218,1,paid_search,desktop,Atlantic,4,5,0,1
414,101,2025-12-22 06:00:00,20251222,4,affiliate,desktop,Atlantic,5,5,0,1
415,102,2026-04-20 06:00:00,20260420,3,display,mobile,QC,1,7,0,1
416,102,2026-04-22 11:00:00,20260422,2,paid_social,mobile,QC,2,7,0,1
417,102,2026-04-24 17:00:00,20260424,1,paid_search,mobile,QC,3,7,0,1
418,102,2026-04-26 14:00:00,20260426,2,paid_social,mobile,QC,4,7,0,1
419,102,2026-05-02 18:00:00,20260502,1,paid_search,mobile,QC,5,7,0,1
420,102,2026-05-05 13:00:00,20260505,1,paid_search,mobile,QC,6,7,0,1
421,102,2026-05-07 16:00:00,20260507,1,paid_search,mobile,QC,7,7,0,1
422,103,2026-01-01 15:00:00,20260101,2,paid_social,tablet,Atlantic,1,5,0,1
423,103,2026-01-06 14:00:00,20260106,4,affiliate,tablet,Atlantic,2,5,0,1
424,103,2026-01-14 06:00:00,20260114,2,paid_social,tablet,Atlantic,3,5,0,1
425,103,2026-01-18 19:00:00,20260118,2,paid_social,tablet,Atlantic,4,5,0,1
426,103,2026-01-21 22:00:00,20260121,6,organic_search,tablet,Atlantic,5,5,0,1
427,104,2025-11-13 07:00:00,20251113,1,paid_search,desktop,Prairies,1,1,1,1
428,105,2026-02-06 22:00:00,20260206,2,paid_social,desktop,ON,1,3,0,1
429,105,2026-02-13 13:00:00,20260213,3,display,desktop,ON,2,3,0,1
430,105,2026-02-20 12:00:00,20260220,1,paid_search,desktop,ON,3,3,0,1
431,106,2025-09-06 21:00:00,20250906,1,paid_search,mobile,ON,1,3,0,1
432,106,2025-09-13 18:00:00,20250913,4,affiliate,mobile,ON,2,3,0,1
433,106,2025-09-17 16:00:00,20250917,5,email,mobile,ON,3,3,0,1
434,107,2025-11-29 06:00:00,20251129,6,organic_search,desktop,BC,1,2,0,1
435,107,2025-12-05 08:00:00,20251205,7,direct,desktop,BC,2,2,0,1
436,108,2025-10-09 17:00:00,20251009,2,paid_social,mobile,Atlantic,1,2,0,1
437,108,2025-10-13 09:00:00,20251013,7,direct,mobile,Atlantic,2,2,0,1
438,109,2026-02-28 22:00:00,20260228,3,display,mobile,ON,1,3,0,0
439,109,2026-03-07 10:00:00,20260307,1,paid_search,mobile,ON,2,3,0,1
440,109,2026-03-10 15:00:00,20260310,5,email,mobile,ON,3,3,0,1
441,110,2025-10-29 12:00:00,20251029,2,paid_social,mobile,Atlantic,1,2,0,1
442,110,2025-11-02 20:00:00,20251102,7,direct,mobile,Atlantic,2,2,0,1
443,111,2026-03-14 11:00:00,20260314,2,paid_social,mobile,Atlantic,1,2,0,1
444,111,2026-03-20 14:00:00,20260320,1,paid_search,mobile,Atlantic,2,2,0,1
445,112,2025-11-20 10:00:00,20251120,3,display,mobile,BC,1,2,0,0
446,112,2025-11-27 18:00:00,20251127,7,direct,mobile,BC,2,2,0,1
447,113,2026-04-20 18:00:00,20260420,7,direct,tablet,Atlantic,1,1,0,1
448,114,2025-12-14 22:00:00,20251214,3,display,mobile,ON,1,5,0,0
449,114,2025-12-17 21:00:00,20251217,2,paid_social,mobile,ON,2,5,0,1
450,114,2025-12-18 17:00:00,20251218,3,display,mobile,ON,3,5,0,1
451,114,2025-12-23 12:00:00,20251223,3,display,mobile,ON,4,5,0,1
452,114,2025-12-23 21:00:00,20251223,1,paid_search,mobile,ON,5,5,0,1
453,115,2026-06-09 22:00:00,20260609,6,organic_search,desktop,Atlantic,1,4,0,1
454,115,2026-06-09 07:00:00,20260609,4,affiliate,desktop,Atlantic,2,4,0,1
455,115,2026-06-10 17:00:00,20260610,3,display,desktop,Atlantic,3,4,0,0
456,115,2026-06-17 17:00:00,20260617,3,display,desktop,Atlantic,4,4,0,0
457,116,2026-01-18 10:00:00,20260118,7,direct,mobile,Prairies,1,3,0,1
458,116,2026-01-19 18:00:00,20260119,5,email,mobile,Prairies,2,3,0,1
459,116,2026-01-27 22:00:00,20260127,1,paid_search,mobile,Prairies,3,3,0,1
460,117,2025-08-17 22:00:00,20250817,2,paid_social,desktop,AB,1,2,0,1
461,117,2025-08-19 16:00:00,20250819,7,direct,desktop,AB,2,2,0,1
462,118,2026-05-21 12:00:00,20260521,3,display,mobile,AB,1,3,0,1
463,118,2026-05-28 13:00:00,20260528,3,display,mobile,AB,2,3,0,0
464,118,2026-05-29 18:00:00,20260529,7,direct,mobile,AB,3,3,0,1
465,119,2026-06-12 18:00:00,20260612,2,paid_social,desktop,ON,1,3,0,1
466,119,2026-06-14 20:00:00,20260614,2,paid_social,desktop,ON,2,3,0,1
467,119,2026-06-20 12:00:00,20260620,7,direct,desktop,ON,3,3,0,1
468,120,2026-03-23 11:00:00,20260323,4,affiliate,mobile,QC,1,4,0,1
469,120,2026-03-30 15:00:00,20260330,3,display,mobile,QC,2,4,0,1
470,120,2026-04-01 19:00:00,20260401,3,display,mobile,QC,3,4,0,0
471,120,2026-04-03 17:00:00,20260403,1,paid_search,mobile,QC,4,4,1,1
472,121,2026-01-18 10:00:00,20260118,3,display,desktop,ON,1,4,0,0
473,121,2026-01-21 19:00:00,20260121,2,paid_social,desktop,ON,2,4,0,1
474,121,2026-01-22 13:00:00,20260122,2,paid_social,desktop,ON,3,4,0,1
475,121,2026-01-30 09:00:00,20260130,7,direct,desktop,ON,4,4,0,1
476,122,2025-12-29 16:00:00,20251229,2,paid_social,desktop,Atlantic,1,10,0,1
477,122,2025-12-29 08:00:00,20251229,6,organic_search,desktop,Atlantic,2,10,0,1
478,122,2026-01-02 22:00:00,20260102,3,display,desktop,Atlantic,3,10,0,1
479,122,2026-01-06 07:00:00,20260106,3,display,desktop,Atlantic,4,10,0,0
480,122,2026-01-08 18:00:00,20260108,3,display,desktop,Atlantic,5,10,0,0
481,122,2026-01-10 09:00:00,20260110,2,paid_social,desktop,Atlantic,6,10,0,1
482,122,2026-01-16 15:00:00,20260116,3,display,desktop,Atlantic,7,10,0,1
483,122,2026-01-21 07:00:00,20260121,2,paid_social,desktop,Atlantic,8,10,0,1
484,122,2026-01-21 16:00:00,20260121,4,affiliate,desktop,Atlantic,9,10,0,1
485,122,2026-01-26 11:00:00,20260126,6,organic_search,desktop,Atlantic,10,10,0,1
486,123,2026-04-04 12:00:00,20260404,4,affiliate,desktop,AB,1,2,0,1
487,123,2026-04-06 20:00:00,20260406,7,direct,desktop,AB,2,2,0,1
488,124,2026-05-23 14:00:00,20260523,7,direct,desktop,BC,1,1,0,1
489,125,2026-04-24 14:00:00,20260424,4,affiliate,desktop,ON,1,6,0,1
490,125,2026-05-02 19:00:00,20260502,2,paid_social,desktop,ON,2,6,0,1
491,125,2026-05-03 18:00:00,20260503,6,organic_search,desktop,ON,3,6,0,1
492,125,2026-05-11 09:00:00,20260511,6,organic_search,desktop,ON,4,6,0,1
493,125,2026-05-12 16:00:00,20260512,3,display,desktop,ON,5,6,0,0
494,125,2026-05-16 12:00:00,20260516,1,paid_search,desktop,ON,6,6,0,1
495,126,2025-09-20 09:00:00,20250920,2,paid_social,mobile,QC,1,6,0,1
496,126,2025-09-27 09:00:00,20250927,2,paid_social,mobile,QC,2,6,0,1
497,126,2025-10-02 08:00:00,20251002,2,paid_social,mobile,QC,3,6,0,1
498,126,2025-10-07 15:00:00,20251007,3,display,mobile,QC,4,6,0,0
499,126,2025-10-08 22:00:00,20251008,6,organic_search,mobile,QC,5,6,0,1
500,126,2025-10-12 10:00:00,20251012,7,direct,mobile,QC,6,6,0,1
501,127,2026-04-30 15:00:00,20260430,1,paid_search,desktop,BC,1,4,0,1
502,127,2026-05-07 11:00:00,20260507,2,paid_social,desktop,BC,2,4,0,1
503,127,2026-05-15 16:00:00,20260515,3,display,desktop,BC,3,4,0,1
504,127,2026-05-18 20:00:00,20260518,1,paid_search,desktop,BC,4,4,0,1
505,128,2025-09-02 14:00:00,20250902,7,direct,tablet,BC,1,1,0,1
506,129,2025-09-14 09:00:00,20250914,4,affiliate,desktop,AB,1,4,0,1
507,129,2025-09-15 08:00:00,20250915,6,organic_search,desktop,AB,2,4,0,1
508,129,2025-09-22 07:00:00,20250922,3,display,desktop,AB,3,4,0,0
509,129,2025-09-30 19:00:00,20250930,7,direct,desktop,AB,4,4,0,1
510,130,2026-01-04 12:00:00,20260104,5,email,mobile,ON,1,6,0,1
511,130,2026-01-11 16:00:00,20260111,3,display,mobile,ON,2,6,0,0
512,130,2026-01-18 21:00:00,20260118,6,organic_search,mobile,ON,3,6,0,1
513,130,2026-01-26 16:00:00,20260126,1,paid_search,mobile,ON,4,6,0,1
514,130,2026-02-03 09:00:00,20260203,4,affiliate,mobile,ON,5,6,0,1
515,130,2026-02-04 17:00:00,20260204,1,paid_search,mobile,ON,6,6,0,1
516,131,2026-04-03 07:00:00,20260403,3,display,mobile,Prairies,1,2,0,1
517,131,2026-04-04 22:00:00,20260404,7,direct,mobile,Prairies,2,2,0,1
518,132,2025-10-19 14:00:00,20251019,3,display,mobile,BC,1,6,0,0
519,132,2025-10-22 18:00:00,20251022,3,display,mobile,BC,2,6,0,0
520,132,2025-10-30 12:00:00,20251030,2,paid_social,mobile,BC,3,6,0,1
521,132,2025-11-01 12:00:00,20251101,2,paid_social,mobile,BC,4,6,0,1
522,132,2025-11-05 10:00:00,20251105,3,display,mobile,BC,5,6,0,0
523,132,2025-11-13 07:00:00,20251113,7,direct,mobile,BC,6,6,0,1
524,133,2026-05-22 19:00:00,20260522,2,paid_social,mobile,BC,1,5,0,1
525,133,2026-05-29 11:00:00,20260529,6,organic_search,mobile,BC,2,5,0,1
526,133,2026-06-04 12:00:00,20260604,6,organic_search,mobile,BC,3,5,0,1
527,133,2026-06-05 11:00:00,20260605,2,paid_social,mobile,BC,4,5,0,1
528,133,2026-06-09 13:00:00,20260609,5,email,mobile,BC,5,5,0,1
529,134,2026-04-10 18:00:00,20260410,3,display,mobile,Atlantic,1,3,0,1
530,134,2026-04-11 16:00:00,20260411,3,display,mobile,Atlantic,2,3,0,1
531,134,2026-04-18 19:00:00,20260418,4,affiliate,mobile,Atlantic,3,3,0,1
532,135,2025-09-06 18:00:00,20250906,4,affiliate,mobile,ON,1,4,0,1
533,135,2025-09-06 14:00:00,20250906,3,display,mobile,ON,2,4,0,0
534,135,2025-09-11 11:00:00,20250911,6,organic_search,mobile,ON,3,4,0,1
535,135,2025-09-13 07:00:00,20250913,5,email,mobile,ON,4,4,0,1
536,136,2025-08-28 12:00:00,20250828,3,display,mobile,BC,1,5,0,0
537,136,2025-09-04 07:00:00,20250904,3,display,mobile,BC,2,5,0,1
538,136,2025-09-10 10:00:00,20250910,1,paid_search,mobile,BC,3,5,0,1
539,136,2025-09-15 21:00:00,20250915,3,display,mobile,BC,4,5,0,1
540,136,2025-09-20 14:00:00,20250920,5,email,mobile,BC,5,5,0,1
541,137,2025-11-23 15:00:00,20251123,6,organic_search,mobile,QC,1,4,0,1
542,137,2025-11-29 15:00:00,20251129,7,direct,mobile,QC,2,4,0,1
543,137,2025-12-05 12:00:00,20251205,1,paid_search,mobile,QC,3,4,0,1
544,137,2025-12-09 19:00:00,20251209,7,direct,mobile,QC,4,4,0,1
545,138,2025-10-22 15:00:00,20251022,3,display,mobile,Prairies,1,2,0,0
546,138,2025-10-26 08:00:00,20251026,5,email,mobile,Prairies,2,2,0,1
547,139,2026-01-10 12:00:00,20260110,4,affiliate,mobile,AB,1,6,0,1
548,139,2026-01-10 09:00:00,20260110,7,direct,mobile,AB,2,6,0,1
549,139,2026-01-13 10:00:00,20260113,3,display,mobile,AB,3,6,0,1
550,139,2026-01-19 09:00:00,20260119,6,organic_search,mobile,AB,4,6,0,1
551,139,2026-01-19 12:00:00,20260119,3,display,mobile,AB,5,6,0,1
552,139,2026-01-25 20:00:00,20260125,7,direct,mobile,AB,6,6,1,1
553,140,2026-03-01 10:00:00,20260301,7,direct,mobile,AB,1,5,0,1
554,140,2026-03-03 22:00:00,20260303,4,affiliate,mobile,AB,2,5,0,1
555,140,2026-03-05 07:00:00,20260305,1,paid_search,mobile,AB,3,5,0,1
556,140,2026-03-05 20:00:00,20260305,2,paid_social,mobile,AB,4,5,0,1
557,140,2026-03-13 13:00:00,20260313,6,organic_search,mobile,AB,5,5,0,1
558,141,2026-05-15 10:00:00,20260515,4,affiliate,mobile,ON,1,3,0,1
559,141,2026-05-18 21:00:00,20260518,1,paid_search,mobile,ON,2,3,0,1
560,141,2026-05-18 22:00:00,20260518,1,paid_search,mobile,ON,3,3,0,1
561,142,2025-12-14 22:00:00,20251214,1,paid_search,mobile,Prairies,1,3,0,1
562,142,2025-12-14 21:00:00,20251214,6,organic_search,mobile,Prairies,2,3,0,1
563,142,2025-12-21 19:00:00,20251221,7,direct,mobile,Prairies,3,3,0,1
564,143,2026-01-29 11:00:00,20260129,7,direct,desktop,ON,1,7,0,1
565,143,2026-02-03 14:00:00,20260203,6,organic_search,desktop,ON,2,7,0,1
566,143,2026-02-07 22:00:00,20260207,2,paid_social,desktop,ON,3,7,0,1
567,143,2026-02-11 17:00:00,20260211,3,display,desktop,ON,4,7,0,1
568,143,2026-02-19 10:00:00,20260219,2,paid_social,desktop,ON,5,7,0,1
569,143,2026-02-27 19:00:00,20260227,6,organic_search,desktop,ON,6,7,0,1
570,143,2026-02-27 09:00:00,20260227,3,display,desktop,ON,7,7,0,1
571,144,2026-01-23 18:00:00,20260123,5,email,mobile,BC,1,1,0,1
572,145,2026-05-13 14:00:00,20260513,7,direct,desktop,AB,1,1,0,1
573,146,2025-12-31 13:00:00,20251231,2,paid_social,desktop,AB,1,2,0,1
574,146,2026-01-02 16:00:00,20260102,2,paid_social,desktop,AB,2,2,0,1
575,147,2025-11-06 11:00:00,20251106,7,direct,mobile,ON,1,4,0,1
576,147,2025-11-06 11:00:00,20251106,2,paid_social,mobile,ON,2,4,0,1
577,147,2025-11-10 10:00:00,20251110,4,affiliate,mobile,ON,3,4,0,1
578,147,2025-11-12 16:00:00,20251112,5,email,mobile,ON,4,4,0,1
579,148,2025-10-22 20:00:00,20251022,2,paid_social,desktop,BC,1,4,0,1
580,148,2025-10-23 21:00:00,20251023,3,display,desktop,BC,2,4,0,0
581,148,2025-10-31 10:00:00,20251031,5,email,desktop,BC,3,4,0,1
582,148,2025-11-04 18:00:00,20251104,7,direct,desktop,BC,4,4,1,1
583,149,2025-10-10 16:00:00,20251010,6,organic_search,desktop,QC,1,5,0,1
584,149,2025-10-11 16:00:00,20251011,2,paid_social,desktop,QC,2,5,0,1
585,149,2025-10-19 09:00:00,20251019,2,paid_social,desktop,QC,3,5,0,1
586,149,2025-10-23 18:00:00,20251023,3,display,desktop,QC,4,5,0,0
587,149,2025-10-23 13:00:00,20251023,5,email,desktop,QC,5,5,0,1
588,150,2025-10-09 21:00:00,20251009,6,organic_search,mobile,AB,1,4,0,1
589,150,2025-10-10 13:00:00,20251010,3,display,mobile,AB,2,4,0,0
590,150,2025-10-10 17:00:00,20251010,6,organic_search,mobile,AB,3,4,0,1
591,150,2025-10-18 20:00:00,20251018,3,display,mobile,AB,4,4,0,0
592,151,2026-04-01 10:00:00,20260401,3,display,mobile,AB,1,2,0,0
593,151,2026-04-05 17:00:00,20260405,1,paid_search,mobile,AB,2,2,0,1
594,152,2026-05-07 17:00:00,20260507,2,paid_social,mobile,BC,1,3,0,1
595,152,2026-05-11 18:00:00,20260511,2,paid_social,mobile,BC,2,3,0,1
596,152,2026-05-13 15:00:00,20260513,7,direct,mobile,BC,3,3,0,1
597,153,2025-12-06 16:00:00,20251206,6,organic_search,desktop,AB,1,3,0,1
598,153,2025-12-09 08:00:00,20251209,3,display,desktop,AB,2,3,0,0
599,153,2025-12-11 17:00:00,20251211,7,direct,desktop,AB,3,3,0,1
600,154,2025-12-08 06:00:00,20251208,6,organic_search,desktop,ON,1,4,0,1
601,154,2025-12-14 08:00:00,20251214,4,affiliate,desktop,ON,2,4,0,1
602,154,2025-12-16 11:00:00,20251216,2,paid_social,desktop,ON,3,4,0,1
603,154,2025-12-16 11:00:00,20251216,1,paid_search,desktop,ON,4,4,0,1
604,155,2026-03-10 22:00:00,20260310,7,direct,mobile,Atlantic,1,3,0,1
605,155,2026-03-12 06:00:00,20260312,2,paid_social,mobile,Atlantic,2,3,0,1
606,155,2026-03-19 12:00:00,20260319,1,paid_search,mobile,Atlantic,3,3,0,1
607,156,2025-11-05 13:00:00,20251105,6,organic_search,mobile,AB,1,1,0,1
608,157,2026-02-25 10:00:00,20260225,2,paid_social,mobile,ON,1,5,0,1
609,157,2026-03-04 14:00:00,20260304,4,affiliate,mobile,ON,2,5,0,1
610,157,2026-03-12 08:00:00,20260312,2,paid_social,mobile,ON,3,5,0,1
611,157,2026-03-17 18:00:00,20260317,3,display,mobile,ON,4,5,0,1
612,157,2026-03-20 11:00:00,20260320,6,organic_search,mobile,ON,5,5,0,1
613,158,2025-11-20 12:00:00,20251120,1,paid_search,mobile,Prairies,1,4,0,1
614,158,2025-11-26 22:00:00,20251126,4,affiliate,mobile,Prairies,2,4,0,1
615,158,2025-12-02 07:00:00,20251202,5,email,mobile,Prairies,3,4,0,1
616,158,2025-12-03 07:00:00,20251203,1,paid_search,mobile,Prairies,4,4,0,1
617,159,2026-02-13 14:00:00,20260213,2,paid_social,tablet,QC,1,3,0,1
618,159,2026-02-15 12:00:00,20260215,3,display,tablet,QC,2,3,0,1
619,159,2026-02-23 16:00:00,20260223,1,paid_search,tablet,QC,3,3,0,1
620,160,2025-11-04 21:00:00,20251104,2,paid_social,mobile,Atlantic,1,2,0,1
621,160,2025-11-06 06:00:00,20251106,1,paid_search,mobile,Atlantic,2,2,0,1
622,161,2026-04-19 19:00:00,20260419,6,organic_search,mobile,QC,1,3,0,1
623,161,2026-04-27 07:00:00,20260427,6,organic_search,mobile,QC,2,3,0,1
624,161,2026-05-05 12:00:00,20260505,5,email,mobile,QC,3,3,0,1
625,162,2025-10-15 17:00:00,20251015,5,email,mobile,ON,1,1,0,1
626,163,2026-01-24 20:00:00,20260124,2,paid_social,mobile,QC,1,7,0,1
627,163,2026-01-25 17:00:00,20260125,3,display,mobile,QC,2,7,0,0
628,163,2026-02-01 14:00:00,20260201,3,display,mobile,QC,3,7,0,0
629,163,2026-02-03 09:00:00,20260203,1,paid_search,mobile,QC,4,7,0,1
630,163,2026-02-10 17:00:00,20260210,3,display,mobile,QC,5,7,0,0
631,163,2026-02-12 08:00:00,20260212,3,display,mobile,QC,6,7,0,0
632,163,2026-02-17 17:00:00,20260217,1,paid_search,mobile,QC,7,7,0,1
633,164,2026-03-20 10:00:00,20260320,2,paid_social,tablet,AB,1,2,0,1
634,164,2026-03-23 19:00:00,20260323,4,affiliate,tablet,AB,2,2,0,1
635,165,2026-05-14 18:00:00,20260514,7,direct,mobile,ON,1,3,0,1
636,165,2026-05-16 11:00:00,20260516,3,display,mobile,ON,2,3,0,0
637,165,2026-05-20 09:00:00,20260520,7,direct,mobile,ON,3,3,0,1
638,166,2025-10-20 14:00:00,20251020,3,display,mobile,ON,1,5,0,1
639,166,2025-10-20 21:00:00,20251020,6,organic_search,mobile,ON,2,5,0,1
640,166,2025-10-27 15:00:00,20251027,1,paid_search,mobile,ON,3,5,0,1
641,166,2025-11-02 14:00:00,20251102,3,display,mobile,ON,4,5,0,0
642,166,2025-11-03 09:00:00,20251103,7,direct,mobile,ON,5,5,0,1
643,167,2025-08-06 06:00:00,20250806,3,display,mobile,AB,1,3,0,0
644,167,2025-08-07 16:00:00,20250807,3,display,mobile,AB,2,3,0,0
645,167,2025-08-12 17:00:00,20250812,6,organic_search,mobile,AB,3,3,0,1
646,168,2025-11-07 21:00:00,20251107,3,display,mobile,Prairies,1,7,0,1
647,168,2025-11-13 18:00:00,20251113,3,display,mobile,Prairies,2,7,0,1
648,168,2025-11-17 21:00:00,20251117,6,organic_search,mobile,Prairies,3,7,0,1
649,168,2025-11-18 14:00:00,20251118,3,display,mobile,Prairies,4,7,0,1
650,168,2025-11-20 14:00:00,20251120,4,affiliate,mobile,Prairies,5,7,0,1
651,168,2025-11-26 20:00:00,20251126,4,affiliate,mobile,Prairies,6,7,0,1
652,168,2025-12-04 18:00:00,20251204,7,direct,mobile,Prairies,7,7,0,1
653,169,2026-04-12 19:00:00,20260412,4,affiliate,mobile,QC,1,4,0,1
