user_id,region,converted,first_touch_channel,last_touch_channel,touches
792,QC,0,display,direct,5
793,BC,0,paid_social,direct,3
794,AB,0,organic_search,direct,4
795,QC,0,paid_search,paid_search,3
796,QC,0,paid_search,affiliate,2
797,AB,0,direct,email,3
798,Atlantic,0,affiliate,direct,4
799,Prairies,1,paid_social,email,3
800,ON,0,paid_social,organic_search,3
801,ON,0,display,email,10
802,Prairies,0,organic_search,email,5
803,AB,1,paid_search,paid_social,5
804,QC,0,display,direct,7
805,Atlantic,1,display,direct,4
806,Prairies,0,affiliate,affiliate,4
807,BC,0,paid_search,direct,4
808,QC,0,paid_social,direct,4
809,QC,0,direct,direct,1
810,ON,0,organic_search,paid_search,2
811,AB,0,display,paid_search,3
812,Atlantic,0,paid_search,organic_search,2
813,BC,0,organic_search,organic_search,1
814,ON,0,email,email,1
815,BC,0,organic_search,direct,4
816,BC,0,display,email,4
817,Prairies,0,organic_search,direct,4
818,Prairies,0,display,affiliate,3
819,QC,0,organic_search,direct,4
820,Prairies,0,paid_social,paid_search,5
821,QC,0,paid_social,direct,2
822,ON,0,direct,direct,1
823,ON,0,email,affiliate,3
824,AB,0,display,email,3
825,Prairies,0,organic_search,paid_search,3
826,ON,0,email,direct,4
827,Atlantic,0,display,direct,4
828,AB,1,paid_social,email,4
829,BC,0,paid_social,affiliate,3
830,ON,0,display,direct,5
831,QC,0,affiliate,email,6
832,BC,0,paid_social,email,3
833,Atlantic,0,display,direct,2
834,ON,0,paid_search,paid_search,1
835,QC,1,affiliate,email,4
836,Atlantic,0,paid_social,paid_search,4
837,BC,0,display,direct,3
838,ON,0,paid_search,direct,3
839,ON,0,email,email,1
840,AB,0,paid_search,paid_search,1
841,Prairies,0,display,paid_social,4
842,ON,0,organic_search,paid_search,6
843,QC,0,display,affiliate,3
844,ON,0,paid_search,email,2
845,Atlantic,0,direct,direct,1
846,Prairies,1,email,paid_social,4
847,BC,0,paid_search,direct,2
848,QC,0,paid_social,email,6
849,Prairies,0,paid_social,direct,2
850,ON,0,organic_search,email,2
851,AB,0,paid_search,direct,4
852,BC,0,display,email,3
853,ON,0,paid_search,organic_search,6
854,AB,0,display,email,4
855,QC,0,affiliate,paid_search,2
856,BC,1,email,paid_search,4
857,QC,0,display,organic_search,3
858,Prairies,0,display,paid_search,2
859,Prairies,0,paid_search,organic_search,8
860,Prairies,0,display,direct,3
861,BC,0,paid_search,direct,3
862,BC,0,organic_search,direct,5
863,Prairies,0,paid_social,organic_search,2
864,BC,0,paid_social,paid_search,2
865,QC,0,organic_search,direct,5
866,BC,0,paid_search,direct,6
867,BC,0,direct,paid_search,5
868,QC,0,paid_search,affiliate,2
869,QC,1,paid_search,organic_search,3
870,Atlantic,0,paid_social,paid_social,5
871,ON,0,organic_search,email,5
872,Atlantic,0,display,direct,3
873,QC,0,paid_social,direct,3
874,QC,0,display,direct,5
875,Atlantic,0,display,email,2
876,Atlantic,0,display,email,8
877,Prairies,0,organic_search,email,2
878,QC,0,paid_social,email,3
879,BC,1,organic_search,direct,3
880,ON,1,paid_social,email,3
881,BC,0,display,direct,4
882,Atlantic,0,paid_social,paid_search,2
883,QC,0,paid_social,email,9
884,Prairies,0,paid_search,paid_search,1
885,AB,0,paid_social,paid_search,3
886,Atlantic,0,organic_search,direct,2
887,QC,0,paid_search,email,2
888,QC,0,paid_social,email,4
889,AB,0,paid_search,organic_search,2
890,BC,0,organic_search,paid_search,4
891,BC,0,organic_search,paid_search,6
892,ON,0,organic_search,affiliate,4
893,AB,0,organic_search,direct,6
894,QC,0,display,organic_search,3
895,BC,0,display,email,4
896,Atlantic,0,paid_social,direct,4
897,AB,0,display,affiliate,3
898,QC,0,organic_search,affiliate,6
899,AB,0,display,display,5
900,BC,1,display,email,5
901,Prairies,1,direct,direct,5
902,Atlantic,0,paid_social,direct,3
903,ON,0,paid_search,paid_search,2
904,Prairies,0,direct,direct,4
905,ON,1,email,paid_search,3
906,Prairies,0,direct,affiliate,5
907,BC,0,paid_search,direct,2
908,ON,0,direct,direct,1
909,ON,0,organic_search,paid_search,3
910,AB,0,paid_social,direct,3
911,AB,0,display,email,5
912,Prairies,0,paid_search,direct,3
913,Atlantic,0,affiliate,paid_search,2
914,ON,0,organic_search,email,5
915,Prairies,0,organic_search,affiliate,6
916,ON,0,display,email,5
917,ON,0,paid_social,direct,4
918,QC,0,display,email,3
919,BC,0,paid_search,direct,3
920,AB,0,affiliate,affiliate,5
921,Atlantic,0,display,direct,4
922,ON,0,paid_search,email,2
923,QC,0,paid_social,direct,3
924,Atlantic,0,organic_search,paid_search,3
925,ON,0,organic_search,affiliate,3
926,BC,0,display,direct,4
927,Prairies,0,paid_social,email,4
928,Atlantic,0,paid_social,display,2
929,Atlantic,0,organic_search,paid_search,2
930,Atlantic,0,email,direct,5
931,Prairies,0,paid_social,organic_search,5
932,Atlantic,0,display,paid_search,2
933,ON,0,paid_search,organic_search,5
934,AB,0,organic_search,organic_search,1
935,QC,0,display,organic_search,2
936,QC,0,paid_social,affiliate,3
937,QC,0,display,organic_search,5
938,QC,0,affiliate,direct,4
939,QC,0,direct,affiliate,3
940,Prairies,0,display,email,3
941,QC,1,direct,paid_search,3
942,BC,0,affiliate,paid_search,2
943,Atlantic,0,display,email,4
944,BC,0,display,direct,3
945,Atlantic,0,affiliate,paid_search,4
946,AB,0,affiliate,paid_search,2
947,QC,0,display,paid_search,3
948,BC,0,paid_social,email,6
949,Atlantic,1,display,paid_search,5
950,BC,0,display,email,2
951,Prairies,0,organic_search,paid_social,2
952,Prairies,0,display,paid_search,4
953,Atlantic,0,display,affiliate,3
954,Prairies,0,organic_search,direct,3
955,Atlantic,0,email,email,1
956,Atlantic,0,display,email,7
957,Prairies,0,direct,direct,6
958,BC,0,affiliate,direct,2
959,QC,0,organic_search,paid_search,5
960,QC,0,paid_search,direct,5
961,ON,0,direct,paid_search,5
962,Atlantic,0,paid_social,affiliate,4
963,QC,1,display,paid_social,3
964,Atlantic,0,organic_search,paid_social,5
965,Atlantic,1,display,direct,5
966,Atlantic,0,display,affiliate,2
967,BC,0,affiliate,paid_search,2
968,Atlantic,0,direct,direct,3
969,Prairies,0,display,direct,5
970,AB,0,paid_search,display,5
971,QC,0,direct,affiliate,2
972,Prairies,0,paid_social,direct,3
973,AB,1,organic_search,email,4
974,QC,0,paid_social,direct,6
975,Atlantic,0,display,direct,5
976,Prairies,0,display,organic_search,4
977,QC,0,paid_social,paid_search,3
978,Atlantic,1,display,paid_social,6
979,Prairies,0,affiliate,paid_search,5
980,ON,0,paid_social,direct,5
981,Prairies,1,email,paid_search,5
982,Atlantic,0,display,email,5
983,Prairies,0,organic_search,paid_social,5
984,ON,0,paid_social,email,3
985,AB,0,display,direct,5
986,Prairies,0,affiliate,direct,6
987,ON,0,paid_social,paid_search,2
988,AB,0,organic_search,email,6
989,BC,0,direct,email,4
990,Prairies,0,display,organic_search,4
991,ON,0,organic_search,direct,3
992,BC,1,paid_social,paid_social,6
993,Atlantic,0,paid_search,affiliate,2
994,Atlantic,0,paid_search,paid_search,4
995,QC,0,paid_social,organic_search,7
996,Atlantic,0,organic_search,direct,6
997,Prairies,0,organic_search,paid_search,3
998,QC,0,organic_search,email,4
999,AB,0,organic_search,display,5
1000,AB,0,display,direct,5
1001,BC,0,paid_social,organic_search,3
1002,ON,0,paid_social,paid_search,5
1003,QC,0,display,organic_search,4
1004,Atlantic,0,display,paid_social,4
1005,AB,0,direct,direct,1
1006,AB,1,paid_search,email,2
1007,Atlantic,1,paid_social,email,4
1008,Prairies,0,organic_search,paid_social,3
1009,Prairies,0,direct,paid_search,3
1010,ON,0,paid_search,direct,6
1011,BC,0,paid_search,direct,5
1012,QC,0,organic_search,organic_search,1
1013,ON,0,paid_search,affiliate,5
1014,Atlantic,0,organic_search,direct,5
1015,ON,0,email,email,1
1016,BC,0,display,organic_search,3
1017,AB,0,email,direct,3
1018,Prairies,1,display,paid_search,3
1019,AB,1,direct,email,2
1020,QC,0,display,organic_search,2
1021,Atlantic,0,direct,direct,1
1022,AB,0,paid_search,organic_search,3
1023,Prairies,0,paid_social,paid_search,2
1024,QC,0,paid_social,direct,4
1025,ON,1,affiliate,email,5
1026,Prairies,1,display,paid_search,4
1027,ON,1,paid_social,direct,4
1028,AB,0,display,affiliate,4
1029,AB,0,display,direct,3
1030,Prairies,0,organic_search,email,5
1031,Atlantic,0,paid_search,paid_social,3
1032,ON,0,email,organic_search,5
1033,AB,0,direct,direct,1
1034,BC,0,email,email,1
1035,AB,0,direct,direct,1
1036,Atlantic,0,display,direct,5
1037,Atlantic,0,paid_search,affiliate,3
1038,AB,0,organic_search,affiliate,4
1039,BC,0,organic_search,email,4
1040,QC,0,organic_search,paid_social,5
1041,AB,1,display,direct,7
1042,ON,1,display,direct,7
1043,Atlantic,0,organic_search,paid_search,7
1044,BC,1,display,affiliate,5
1045,BC,0,organic_search,direct,6
1046,Atlantic,0,paid_social,email,5
1047,ON,1,organic_search,affiliate,4
1048,Atlantic,0,paid_search,email,2
1049,QC,0,organic_search,display,2
1050,AB,0,display,direct,5
1051,BC,0,email,email,1
1052,AB,0,display,paid_social,4
1053,QC,0,display,email,3
1054,Atlantic,1,paid_search,paid_search,6
1055,QC,0,paid_search,paid_search,1
1056,BC,1,display,email,4
1057,Atlantic,0,paid_social,email,3
1058,Prairies,0,direct,direct,1
1059,AB,0,email,paid_search,2
1060,BC,0,organic_search,direct,5
1061,Atlantic,0,direct,organic_search,2
1062,AB,1,email,email,5
1063,QC,1,display,direct,5
1064,BC,0,paid_search,paid_social,2
1065,ON,0,display,direct,5
1066,Atlantic,1,organic_search,affiliate,3
1067,Atlantic,0,affiliate,direct,3
1068,ON,0,organic_search,affiliate,3
1069,ON,0,direct,direct,3
1070,QC,0,organic_search,email,3
1071,AB,0,display,affiliate,3
1072,BC,0,paid_social,paid_search,3
1073,Atlantic,0,paid_search,email,4
1074,AB,0,display,email,8
1075,ON,0,paid_social,affiliate,3
1076,Atlantic,0,paid_search,direct,2
1077,Prairies,0,paid_social,display,3
1078,BC,0,paid_search,affiliate,4
1079,Atlantic,0,paid_social,direct,2
1080,BC,0,display,affiliate,2
1081,AB,0,organic_search,organic_search,1
1082,ON,0,organic_search,direct,2
1083,Atlantic,0,display,affiliate,6
1084,Atlantic,0,affiliate,affiliate,3
1085,BC,1,organic_search,direct,5
1086,Prairies,0,paid_social,paid_search,3
1087,Atlantic,0,paid_social,paid_search,6
1088,AB,0,paid_social,paid_search,4
1089,Atlantic,0,display,direct,9
1090,QC,0,display,paid_search,5
1091,Prairies,0,display,direct,2
1092,Prairies,0,paid_social,direct,8
1093,Prairies,0,display,paid_search,2
1094,Prairies,0,display,organic_search,5
1095,BC,0,paid_search,direct,2
1096,AB,0,email,paid_social,2
1097,QC,0,display,direct,2
1098,AB,0,direct,direct,1
1099,Atlantic,0,paid_social,organic_search,3
1100,Prairies,1,paid_search,organic_search,2
1101,BC,1,display,direct,3
1102,Atlantic,0,display,direct,6
1103,AB,1,direct,organic_search,7
1104,QC,0,paid_social,email,6
1105,QC,0,paid_social,paid_search,2
1106,BC,0,paid_social,display,4
1107,BC,0,organic_search,affiliate,3
1108,QC,0,affiliate,email,4
1109,AB,0,organic_search,direct,4
1110,BC,0,paid_social,organic_search,2
1111,AB,0,paid_search,email,2
1112,Atlantic,0,display,email,3
1113,QC,0,direct,paid_search,2
1114,Atlantic,0,organic_search,paid_search,6
1115,Atlantic,0,display,paid_search,4
1116,AB,0,paid_search,email,4
1117,QC,0,direct,direct,1
1118,BC,0,affiliate,paid_social,5
1119,ON,1,display,paid_social,2
1120,BC,0,display,direct,5
1121,ON,0,paid_search,paid_search,1
1122,BC,0,organic_search,paid_search,3
1123,Atlantic,0,paid_search,email,3
1124,Prairies,0,direct,direct,3
1125,QC,0,email,paid_search,4
1126,BC,0,email,email,2
1127,ON,0,email,paid_search,2
1128,Prairies,0,paid_social,direct,2
1129,Prairies,0,paid_search,paid_search,1
1130,AB,0,paid_social,paid_search,3
1131,BC,0,paid_social,direct,5
1132,AB,0,paid_social,affiliate,3
1133,QC,0,paid_search,direct,8
1134,AB,0,display,email,4
1135,AB,0,affiliate,affiliate,4
1136,BC,0,paid_search,paid_search,1
1137,QC,1,direct,direct,1
1138,BC,0,affiliate,direct,3
1139,QC,0,display,paid_search,3
1140,Prairies,0,display,organic_search,4
1141,BC,0,direct,affiliate,4
1142,AB,0,direct,affiliate,6
1143,QC,0,paid_social,direct,7
1144,AB,0,paid_search,paid_search,6
1145,Atlantic,0,direct,direct,5
1146,ON,0,paid_search,affiliate,2
1147,ON,0,display,affiliate,4
1148,QC,0,paid_search,affiliate,3
1149,Atlantic,0,paid_social,direct,2
1150,Atlantic,0,paid_social,paid_social,2
1151,QC,0,display,direct,6
1152,Atlantic,0,direct,affiliate,2
1153,BC,0,organic_search,paid_search,2
1154,BC,0,display,direct,2
1155,AB,0,display,paid_social,4
1156,BC,0,display,affiliate,5
1157,AB,0,paid_social,direct,2
1158,AB,0,display,email,5
1159,Prairies,0,organic_search,direct,6
1160,AB,1,organic_search,affiliate,6
1161,Atlantic,0,paid_social,email,3
1162,Atlantic,0,organic_search,organic_search,6
1163,ON,0,display,direct,4
1164,Prairies,0,organic_search,organic_search,1
1165,AB,0,direct,direct,1
1166,Prairies,1,paid_social,direct,2
1167,QC,0,paid_social,email,4
1168,BC,0,affiliate,direct,5
1169,Atlantic,0,affiliate,organic_search,6
1170,BC,0,display,email,5
1171,QC,0,paid_social,direct,3
1172,QC,0,organic_search,direct,3
1173,AB,0,paid_social,paid_search,3
1174,Atlantic,1,display,email,6
1175,ON,0,affiliate,organic_search,2
1176,Atlantic,0,paid_search,paid_search,1
1177,Prairies,1,organic_search,paid_search,5
1178,BC,0,organic_search,direct,3
1179,QC,1,organic_search,direct,5
1180,BC,1,affiliate,direct,4
1181,Atlantic,0,paid_social,direct,4
1182,Atlantic,0,display,email,4
1183,Prairies,0,organic_search,email,2
1184,QC,0,display,affiliate,4
1185,AB,1,direct,direct,1
1186,Atlantic,1,paid_social,affiliate,6
1187,AB,0,organic_search,organic_search,2
1188,BC,0,paid_social,affiliate,2
1189,QC,0,display,organic_search,3
1190,Prairies,0,affiliate,affiliate,4
1191,BC,0,display,email,2
1192,AB,0,paid_social,affiliate,2
1193,QC,0,paid_search,direct,6
1194,ON,0,paid_search,affiliate,5
1195,BC,0,display,organic_search,3
1196,AB,0,affiliate,affiliate,2
1197,AB,1,display,paid_social,9
1198,Atlantic,0,paid_social,affiliate,4
1199,QC,0,paid_social,organic_search,4
1200,QC,0,paid_social,organic_search,5
1201,QC,0,direct,direct,1
1202,BC,0,organic_search,affiliate,4
1203,QC,0,display,paid_search,2
1204,AB,0,direct,direct,1
1205,QC,0,direct,direct,5
1206,BC,1,organic_search,organic_search,4
1207,Atlantic,0,display,direct,6
1208,BC,0,affiliate,direct,3
1209,AB,0,paid_search,paid_search,3
1210,AB,0,paid_social,affiliate,4
1211,QC,0,display,email,3
1212,ON,0,paid_social,paid_search,2
1213,Atlantic,0,organic_search,email,2
1214,ON,0,paid_search,paid_search,6
1215,QC,0,paid_social,direct,4
1216,BC,0,affiliate,email,4
1217,ON,0,organic_search,affiliate,3
1218,Atlantic,0,organic_search,paid_search,3
1219,AB,0,display,organic_search,2
1220,AB,0,paid_social,direct,5
1221,BC,0,display,paid_search,3
1222,AB,0,paid_social,paid_social,3
1223,Atlantic,0,display,direct,3
1224,ON,0,direct,direct,1
1225,Atlantic,0,paid_search,direct,3
1226,AB,0,display,display,3
1227,QC,0,paid_search,paid_search,1
1228,QC,0,display,direct,2
1229,Prairies,0,paid_social,paid_search,11
1230,BC,0,paid_social,display,2
1231,QC,0,paid_social,paid_search,3
1232,Prairies,0,paid_social,email,3
1233,ON,0,paid_search,paid_search,4
1234,ON,0,display,paid_search,4
1235,AB,0,organic_search,direct,4
1236,ON,0,paid_search,email,5
1237,BC,0,affiliate,direct,5
1238,BC,0,paid_social,direct,7
1239,BC,0,paid_search,email,2
1240,Atlantic,0,display,organic_search,4
1241,Atlantic,0,paid_social,direct,3
1242,AB,0,display,affiliate,2
1243,Prairies,0,organic_search,direct,2
1244,Atlantic,0,affiliate,email,5
1245,AB,0,display,paid_search,3
1246,AB,0,display,affiliate,4
1247,ON,0,display,direct,3
1248,Atlantic,0,paid_social,email,5
1249,ON,0,affiliate,organic_search,3
1250,AB,0,email,email,2
1251,ON,0,direct,display,6
1252,ON,0,affiliate,affiliate,4
1253,AB,0,direct,direct,3
1254,Prairies,0,display,email,5
1255,Atlantic,1,direct,paid_search,4
1256,QC,0,paid_search,paid_search,3
1257,BC,0,direct,direct,2
1258,ON,0,organic_search,display,6
1259,BC,0,display,email,3
1260,BC,0,affiliate,paid_search,4
1261,QC,0,organic_search,paid_social,3
1262,BC,0,display,affiliate,3
1263,ON,0,paid_social,affiliate,4
1264,AB,0,paid_social,paid_social,4
1265,QC,0,display,direct,4
1266,QC,0,organic_search,paid_search,3
1267,AB,0,direct,direct,4
1268,Prairies,0,display,direct,2
1269,BC,1,email,email,5
1270,QC,0,display,direct,5
1271,QC,0,paid_social,direct,3
1272,Prairies,0,organic_search,paid_search,3
1273,Atlantic,0,affiliate,paid_search,5
1274,QC,1,email,display,2
1275,QC,0,paid_search,organic_search,7
1276,QC,0,paid_social,organic_search,2
1277,Prairies,0,display,organic_search,4
1278,ON,0,display,direct,2
1279,BC,0,paid_social,paid_search,4
1280,BC,0,direct,direct,1
1281,ON,0,paid_search,paid_social,8
1282,AB,0,display,direct,3
1283,Prairies,0,paid_search,paid_search,1
1284,QC,0,affiliate,direct,2
1285,QC,0,display,organic_search,3
1286,BC,1,organic_search,organic_search,2
1287,Prairies,0,direct,paid_social,4
1288,Prairies,1,paid_social,display,3
1289,AB,0,organic_search,paid_social,5
1290,Atlantic,0,paid_search,organic_search,4
1291,BC,0,organic_search,paid_search,4
1292,Prairies,0,display,direct,5
1293,Atlantic,0,display,organic_search,4
1294,ON,0,organic_search,paid_search,2
1295,BC,0,direct,direct,2
1296,AB,0,affiliate,affiliate,1
1297,QC,0,display,affiliate,2
1298,Atlantic,0,organic_search,organic_search,7
1299,AB,0,affiliate,direct,4
1300,Prairies,0,affiliate,direct,6
1301,ON,0,organic_search,organic_search,4
1302,Prairies,0,display,direct,2
1303,AB,0,organic_search,affiliate,4
1304,BC,0,paid_social,direct,2
1305,BC,0,organic_search,organic_search,4
1306,ON,0,paid_search,paid_search,1
1307,ON,0,display,direct,4
1308,QC,1,email,direct,5
1309,Atlantic,0,paid_search,paid_social,5
1310,Atlantic,1,organic_search,organic_search,3
1311,Atlantic,0,email,email,1
1312,Prairies,0,display,direct,4
1313,ON,0,display,email,2
1314,QC,0,direct,paid_search,3
1315,BC,0,paid_search,email,2
1316,ON,1,organic_search,direct,9
1317,AB,0,display,paid_search,3
1318,Prairies,0,paid_search,email,9
1319,AB,0,display,paid_search,4
1320,Prairies,0,paid_search,paid_search,4
1321,Prairies,0,paid_social,affiliate,3
1322,Prairies,0,paid_search,email,2
1323,AB,0,display,organic_search,3
1324,Prairies,1,paid_social,direct,5
1325,QC,0,direct,direct,1
1326,ON,0,organic_search,organic_search,2
1327,QC,1,paid_social,affiliate,4
1328,Atlantic,0,affiliate,display,2
1329,Atlantic,0,paid_search,direct,5
1330,ON,0,display,affiliate,7
1331,AB,0,organic_search,organic_search,3
1332,Atlantic,0,affiliate,email,2
1333,BC,1,organic_search,direct,6
1334,ON,0,display,display,5
1335,AB,0,paid_social,affiliate,4
1336,Atlantic,0,organic_search,paid_social,2
1337,Atlantic,1,paid_social,direct,4
1338,Prairies,0,paid_search,paid_search,5
1339,AB,0,organic_search,paid_search,3
1340,BC,0,paid_social,organic_search,4
1341,Atlantic,0,paid_social,direct,2
1342,BC,0,paid_social,email,4
1343,Atlantic,0,paid_social,direct,3
1344,ON,0,affiliate,paid_search,4
1345,ON,0,display,paid_social,3
1346,ON,0,email,email,1
1347,Prairies,1,display,display,1
1348,QC,0,paid_search,paid_social,2
1349,BC,0,organic_search,organic_search,1
1350,ON,0,email,direct,2
1351,QC,1,paid_search,email,2
1352,Prairies,0,paid_social,organic_search,5
1353,ON,0,direct,paid_search,7
