event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
374,173,40,2025-11-28 17:03:00,20251128,product_view,2,mobile,paid_social
375,173,40,2025-11-28 17:06:00,20251128,add_to_cart,3,mobile,paid_social
376,174,40,2025-12-02 21:00:00,20251202,session_start,1,mobile,display
377,174,40,2025-12-02 21:03:00,20251202,product_view,2,mobile,display
378,175,40,2025-12-09 08:00:00,20251209,session_start,1,mobile,email
379,175,40,2025-12-09 08:03:00,20251209,product_view,2,mobile,email
380,175,40,2025-12-09 08:06:00,20251209,add_to_cart,3,mobile,email
381,176,41,2026-03-02 08:00:00,20260302,session_start,1,mobile,affiliate
382,176,41,2026-03-02 08:03:00,20260302,product_view,2,mobile,affiliate
383,177,41,2026-03-06 20:00:00,20260306,session_start,1,mobile,paid_social
384,178,41,2026-03-11 19:00:00,20260311,session_start,1,mobile,display
385,178,41,2026-03-11 19:03:00,20260311,product_view,2,mobile,display
386,178,41,2026-03-11 19:06:00,20260311,add_to_cart,3,mobile,display
387,179,41,2026-03-12 10:00:00,20260312,session_start,1,mobile,organic_search
388,180,42,2026-05-23 16:00:00,20260523,session_start,1,mobile,display
389,180,42,2026-05-23 16:03:00,20260523,product_view,2,mobile,display
390,181,42,2026-05-26 21:00:00,20260526,session_start,1,mobile,paid_search
391,181,42,2026-05-26 21:03:00,20260526,product_view,2,mobile,paid_search
392,181,42,2026-05-26 21:06:00,20260526,add_to_cart,3,mobile,paid_search
393,181,42,2026-05-26 21:09:00,20260526,checkout_start,4,mobile,paid_search
394,182,42,2026-05-30 21:00:00,20260530,session_start,1,mobile,paid_social
395,182,42,2026-05-30 21:03:00,20260530,product_view,2,mobile,paid_social
396,183,42,2026-06-03 21:00:00,20260603,session_start,1,mobile,paid_social
397,183,42,2026-06-03 21:03:00,20260603,product_view,2,mobile,paid_social
398,184,42,2026-06-09 21:00:00,20260609,session_start,1,mobile,paid_social
399,184,42,2026-06-09 21:03:00,20260609,product_view,2,mobile,paid_social
400,184,42,2026-06-09 21:06:00,20260609,add_to_cart,3,mobile,paid_social
401,184,42,2026-06-09 21:09:00,20260609,checkout_start,4,mobile,paid_social
402,185,42,2026-06-09 17:00:00,20260609,session_start,1,mobile,organic_search
403,185,42,2026-06-09 17:03:00,20260609,product_view,2,mobile,organic_search
404,185,42,2026-06-09 17:06:00,20260609,add_to_cart,3,mobile,organic_search
405,185,42,2026-06-09 17:09:00,20260609,checkout_start,4,mobile,organic_search
406,186,42,2026-06-11 09:00:00,20260611,session_start,1,mobile,email
407,187,43,2026-04-20 10:00:00,20260420,session_start,1,tablet,paid_social
408,187,43,2026-04-20 10:03:00,20260420,product_view,2,tablet,paid_social
409,187,43,2026-04-20 10:06:00,20260420,add_to_cart,3,tablet,paid_social
410,188,43,2026-04-24 11:00:00,20260424,session_start,1,tablet,paid_search
411,189,43,2026-04-28 08:00:00,20260428,session_start,1,tablet,organic_search
412,189,43,2026-04-28 08:03:00,20260428,product_view,2,tablet,organic_search
413,190,44,2026-03-31 21:00:00,20260331,session_start,1,mobile,paid_social
414,190,44,2026-03-31 21:03:00,20260331,product_view,2,mobile,paid_social
415,191,44,2026-04-06 07:00:00,20260406,session_start,1,mobile,affiliate
416,191,44,2026-04-06 07:03:00,20260406,product_view,2,mobile,affiliate
417,192,45,2025-09-20 20:00:00,20250920,session_start,1,mobile,organic_search
418,193,45,2025-09-21 08:00:00,20250921,session_start,1,mobile,affiliate
419,193,45,2025-09-21 08:03:00,20250921,product_view,2,mobile,affiliate
420,194,46,2026-04-17 15:00:00,20260417,session_start,1,mobile,paid_search
421,195,46,2026-04-25 12:00:00,20260425,session_start,1,mobile,direct
422,196,46,2026-04-28 11:00:00,20260428,session_start,1,mobile,display
423,196,46,2026-04-28 11:03:00,20260428,product_view,2,mobile,display
424,197,46,2026-04-29 12:00:00,20260429,session_start,1,mobile,paid_social
425,197,46,2026-04-29 12:03:00,20260429,product_view,2,mobile,paid_social
426,197,46,2026-04-29 12:06:00,20260429,add_to_cart,3,mobile,paid_social
427,198,47,2026-01-01 09:00:00,20260101,session_start,1,mobile,paid_social
428,198,47,2026-01-01 09:03:00,20260101,product_view,2,mobile,paid_social
429,199,47,2026-01-05 11:00:00,20260105,session_start,1,mobile,organic_search
430,200,47,2026-01-05 08:00:00,20260105,session_start,1,mobile,affiliate
431,201,47,2026-01-12 11:00:00,20260112,session_start,1,mobile,affiliate
432,201,47,2026-01-12 11:03:00,20260112,product_view,2,mobile,affiliate
433,202,48,2026-04-16 10:00:00,20260416,session_start,1,mobile,paid_search
434,203,48,2026-04-17 20:00:00,20260417,session_start,1,mobile,organic_search
435,204,48,2026-04-20 07:00:00,20260420,session_start,1,mobile,paid_search
436,204,48,2026-04-20 07:03:00,20260420,product_view,2,mobile,paid_search
437,205,49,2025-08-05 09:00:00,20250805,session_start,1,tablet,display
438,205,49,2025-08-05 09:03:00,20250805,product_view,2,tablet,display
439,205,49,2025-08-05 09:06:00,20250805,add_to_cart,3,tablet,display
440,206,49,2025-08-10 08:00:00,20250810,session_start,1,tablet,paid_social
441,206,49,2025-08-10 08:03:00,20250810,product_view,2,tablet,paid_social
442,206,49,2025-08-10 08:06:00,20250810,add_to_cart,3,tablet,paid_social
443,206,49,2025-08-10 08:09:00,20250810,checkout_start,4,tablet,paid_social
444,207,49,2025-08-13 20:00:00,20250813,session_start,1,tablet,display
445,207,49,2025-08-13 20:03:00,20250813,product_view,2,tablet,display
446,208,49,2025-08-17 14:00:00,20250817,session_start,1,tablet,affiliate
447,208,49,2025-08-17 14:03:00,20250817,product_view,2,tablet,affiliate
448,208,49,2025-08-17 14:06:00,20250817,add_to_cart,3,tablet,affiliate
449,208,49,2025-08-17 14:09:00,20250817,checkout_start,4,tablet,affiliate
450,209,49,2025-08-20 22:00:00,20250820,session_start,1,tablet,direct
451,209,49,2025-08-20 22:03:00,20250820,product_view,2,tablet,direct
452,210,50,2025-09-17 18:00:00,20250917,session_start,1,mobile,paid_social
453,211,50,2025-09-25 15:00:00,20250925,session_start,1,mobile,direct
454,211,50,2025-09-25 15:03:00,20250925,product_view,2,mobile,direct
455,211,50,2025-09-25 15:06:00,20250925,add_to_cart,3,mobile,direct
456,211,50,2025-09-25 15:09:00,20250925,checkout_start,4,mobile,direct
457,212,51,2025-08-06 22:00:00,20250806,session_start,1,mobile,organic_search
458,213,51,2025-08-09 14:00:00,20250809,session_start,1,mobile,organic_search
459,214,51,2025-08-11 06:00:00,20250811,session_start,1,mobile,organic_search
460,215,51,2025-08-14 14:00:00,20250814,session_start,1,mobile,display
461,216,51,2025-08-18 06:00:00,20250818,session_start,1,mobile,email
462,217,52,2026-01-27 21:00:00,20260127,session_start,1,mobile,display
463,217,52,2026-01-27 21:03:00,20260127,product_view,2,mobile,display
464,217,52,2026-01-27 21:06:00,20260127,add_to_cart,3,mobile,display
465,217,52,2026-01-27 21:09:00,20260127,checkout_start,4,mobile,display
466,218,52,2026-01-28 09:00:00,20260128,session_start,1,mobile,affiliate
467,218,52,2026-01-28 09:03:00,20260128,product_view,2,mobile,affiliate
468,219,52,2026-02-04 15:00:00,20260204,session_start,1,mobile,organic_search
469,220,52,2026-02-10 10:00:00,20260210,session_start,1,mobile,organic_search
470,220,52,2026-02-10 10:03:00,20260210,product_view,2,mobile,organic_search
471,220,52,2026-02-10 10:06:00,20260210,add_to_cart,3,mobile,organic_search
472,221,52,2026-02-13 06:00:00,20260213,session_start,1,mobile,organic_search
473,221,52,2026-02-13 06:03:00,20260213,product_view,2,mobile,organic_search
474,221,52,2026-02-13 06:06:00,20260213,add_to_cart,3,mobile,organic_search
475,221,52,2026-02-13 06:09:00,20260213,checkout_start,4,mobile,organic_search
476,221,52,2026-02-13 06:12:00,20260213,purchase,5,mobile,organic_search
477,222,53,2025-09-11 07:00:00,20250911,session_start,1,desktop,display
478,222,53,2025-09-11 07:03:00,20250911,product_view,2,desktop,display
479,223,53,2025-09-18 20:00:00,20250918,session_start,1,desktop,organic_search
480,223,53,2025-09-18 20:03:00,20250918,product_view,2,desktop,organic_search
481,223,53,2025-09-18 20:06:00,20250918,add_to_cart,3,desktop,organic_search
482,224,53,2025-09-24 19:00:00,20250924,session_start,1,desktop,paid_social
483,224,53,2025-09-24 19:03:00,20250924,product_view,2,desktop,paid_social
484,225,53,2025-09-24 16:00:00,20250924,session_start,1,desktop,organic_search
485,225,53,2025-09-24 16:03:00,20250924,product_view,2,desktop,organic_search
486,225,53,2025-09-24 16:06:00,20250924,add_to_cart,3,desktop,organic_search
487,226,53,2025-09-27 13:00:00,20250927,session_start,1,desktop,paid_search
488,226,53,2025-09-27 13:03:00,20250927,product_view,2,desktop,paid_search
489,227,53,2025-09-27 15:00:00,20250927,session_start,1,desktop,affiliate
490,228,53,2025-09-28 19:00:00,20250928,session_start,1,desktop,paid_social
491,228,53,2025-09-28 19:03:00,20250928,product_view,2,desktop,paid_social
492,229,53,2025-09-30 15:00:00,20250930,session_start,1,desktop,affiliate
493,229,53,2025-09-30 15:03:00,20250930,product_view,2,desktop,affiliate
494,230,53,2025-10-04 19:00:00,20251004,session_start,1,desktop,affiliate
495,230,53,2025-10-04 19:03:00,20251004,product_view,2,desktop,affiliate
496,231,54,2025-09-30 14:00:00,20250930,session_start,1,desktop,affiliate
497,231,54,2025-09-30 14:03:00,20250930,product_view,2,desktop,affiliate
498,231,54,2025-09-30 14:06:00,20250930,add_to_cart,3,desktop,affiliate
499,231,54,2025-09-30 14:09:00,20250930,checkout_start,4,desktop,affiliate
500,231,54,2025-09-30 14:12:00,20250930,purchase,5,desktop,affiliate
501,232,55,2025-12-16 17:00:00,20251216,session_start,1,mobile,paid_search
502,232,55,2025-12-16 17:03:00,20251216,product_view,2,mobile,paid_search
503,233,55,2025-12-24 21:00:00,20251224,session_start,1,mobile,organic_search
504,234,55,2025-12-29 21:00:00,20251229,session_start,1,mobile,organic_search
505,235,55,2026-01-06 21:00:00,20260106,session_start,1,mobile,paid_social
506,235,55,2026-01-06 21:03:00,20260106,product_view,2,mobile,paid_social
507,236,56,2025-08-13 17:00:00,20250813,session_start,1,mobile,paid_social
508,236,56,2025-08-13 17:03:00,20250813,product_view,2,mobile,paid_social
509,237,56,2025-08-21 08:00:00,20250821,session_start,1,mobile,direct
510,237,56,2025-08-21 08:03:00,20250821,product_view,2,mobile,direct
511,237,56,2025-08-21 08:06:00,20250821,add_to_cart,3,mobile,direct
512,237,56,2025-08-21 08:09:00,20250821,checkout_start,4,mobile,direct
513,238,56,2025-08-29 13:00:00,20250829,session_start,1,mobile,organic_search
514,238,56,2025-08-29 13:03:00,20250829,product_view,2,mobile,organic_search
515,239,56,2025-09-01 10:00:00,20250901,session_start,1,mobile,paid_search
516,240,56,2025-09-02 11:00:00,20250902,session_start,1,mobile,paid_search
517,240,56,2025-09-02 11:03:00,20250902,product_view,2,mobile,paid_search
518,241,57,2025-09-16 10:00:00,20250916,session_start,1,mobile,paid_search
519,241,57,2025-09-16 10:03:00,20250916,product_view,2,mobile,paid_search
520,241,57,2025-09-16 10:06:00,20250916,add_to_cart,3,mobile,paid_search
521,242,57,2025-09-16 22:00:00,20250916,session_start,1,mobile,affiliate
522,243,57,2025-09-16 08:00:00,20250916,session_start,1,mobile,organic_search
523,243,57,2025-09-16 08:03:00,20250916,product_view,2,mobile,organic_search
524,244,57,2025-09-17 21:00:00,20250917,session_start,1,mobile,direct
525,244,57,2025-09-17 21:03:00,20250917,product_view,2,mobile,direct
526,245,58,2026-01-13 10:00:00,20260113,session_start,1,mobile,organic_search
527,246,59,2025-11-08 11:00:00,20251108,session_start,1,mobile,organic_search
528,246,59,2025-11-08 11:03:00,20251108,product_view,2,mobile,organic_search
529,247,59,2025-11-08 18:00:00,20251108,session_start,1,mobile,direct
530,247,59,2025-11-08 18:03:00,20251108,product_view,2,mobile,direct
531,248,60,2026-04-22 11:00:00,20260422,session_start,1,mobile,paid_social
532,248,60,2026-04-22 11:03:00,20260422,product_view,2,mobile,paid_social
533,249,60,2026-04-24 14:00:00,20260424,session_start,1,mobile,display
534,250,60,2026-04-26 22:00:00,20260426,session_start,1,mobile,organic_search
535,250,60,2026-04-26 22:03:00,20260426,product_view,2,mobile,organic_search
536,251,60,2026-05-01 19:00:00,20260501,session_start,1,mobile,direct
537,252,61,2025-10-15 21:00:00,20251015,session_start,1,tablet,organic_search
538,252,61,2025-10-15 21:03:00,20251015,product_view,2,tablet,organic_search
539,253,61,2025-10-23 06:00:00,20251023,session_start,1,tablet,display
540,253,61,2025-10-23 06:03:00,20251023,product_view,2,tablet,display
541,253,61,2025-10-23 06:06:00,20251023,add_to_cart,3,tablet,display
542,253,61,2025-10-23 06:09:00,20251023,checkout_start,4,tablet,display
543,254,61,2025-10-27 21:00:00,20251027,session_start,1,tablet,paid_search
544,254,61,2025-10-27 21:03:00,20251027,product_view,2,tablet,paid_search
545,255,62,2025-11-15 20:00:00,20251115,session_start,1,mobile,display
546,255,62,2025-11-15 20:03:00,20251115,product_view,2,mobile,display
547,256,62,2025-11-19 22:00:00,20251119,session_start,1,mobile,paid_search
548,257,62,2025-11-20 14:00:00,20251120,session_start,1,mobile,paid_social
549,258,62,2025-11-21 22:00:00,20251121,session_start,1,mobile,direct
550,259,63,2026-03-25 07:00:00,20260325,session_start,1,mobile,organic_search
551,259,63,2026-03-25 07:03:00,20260325,product_view,2,mobile,organic_search
552,260,63,2026-03-30 19:00:00,20260330,session_start,1,mobile,organic_search
553,260,63,2026-03-30 19:03:00,20260330,product_view,2,mobile,organic_search
554,260,63,2026-03-30 19:06:00,20260330,add_to_cart,3,mobile,organic_search
555,261,63,2026-04-01 06:00:00,20260401,session_start,1,mobile,organic_search
556,261,63,2026-04-01 06:03:00,20260401,product_view,2,mobile,organic_search
557,262,63,2026-04-06 08:00:00,20260406,session_start,1,mobile,paid_search
558,263,64,2025-08-28 10:00:00,20250828,session_start,1,mobile,organic_search
559,263,64,2025-08-28 10:03:00,20250828,product_view,2,mobile,organic_search
560,263,64,2025-08-28 10:06:00,20250828,add_to_cart,3,mobile,organic_search
561,263,64,2025-08-28 10:09:00,20250828,checkout_start,4,mobile,organic_search
562,264,64,2025-09-05 16:00:00,20250905,session_start,1,mobile,display
563,265,64,2025-09-12 14:00:00,20250912,session_start,1,mobile,display
564,265,64,2025-09-12 14:03:00,20250912,product_view,2,mobile,display
565,266,64,2025-09-20 17:00:00,20250920,session_start,1,mobile,email
566,266,64,2025-09-20 17:03:00,20250920,product_view,2,mobile,email
567,266,64,2025-09-20 17:06:00,20250920,add_to_cart,3,mobile,email
568,266,64,2025-09-20 17:09:00,20250920,checkout_start,4,mobile,email
569,267,65,2025-11-04 22:00:00,20251104,session_start,1,desktop,paid_social
570,267,65,2025-11-04 22:03:00,20251104,product_view,2,desktop,paid_social
571,268,65,2025-11-11 11:00:00,20251111,session_start,1,desktop,paid_search
572,268,65,2025-11-11 11:03:00,20251111,product_view,2,desktop,paid_search
573,269,65,2025-11-11 06:00:00,20251111,session_start,1,desktop,organic_search
574,269,65,2025-11-11 06:03:00,20251111,product_view,2,desktop,organic_search
575,269,65,2025-11-11 06:06:00,20251111,add_to_cart,3,desktop,organic_search
576,270,65,2025-11-13 15:00:00,20251113,session_start,1,desktop,affiliate
577,270,65,2025-11-13 15:03:00,20251113,product_view,2,desktop,affiliate
578,271,65,2025-11-13 11:00:00,20251113,session_start,1,desktop,direct
579,272,66,2025-10-12 11:00:00,20251012,session_start,1,mobile,paid_social
580,272,66,2025-10-12 11:03:00,20251012,product_view,2,mobile,paid_social
581,273,66,2025-10-13 06:00:00,20251013,session_start,1,mobile,paid_social
582,274,66,2025-10-21 12:00:00,20251021,session_start,1,mobile,display
583,274,66,2025-10-21 12:03:00,20251021,product_view,2,mobile,display
584,274,66,2025-10-21 12:06:00,20251021,add_to_cart,3,mobile,display
585,275,66,2025-10-25 15:00:00,20251025,session_start,1,mobile,organic_search
586,275,66,2025-10-25 15:03:00,20251025,product_view,2,mobile,organic_search
587,275,66,2025-10-25 15:06:00,20251025,add_to_cart,3,mobile,organic_search
588,275,66,2025-10-25 15:09:00,20251025,checkout_start,4,mobile,organic_search
589,276,66,2025-10-27 20:00:00,20251027,session_start,1,mobile,direct
590,276,66,2025-10-27 20:03:00,20251027,product_view,2,mobile,direct
591,276,66,2025-10-27 20:06:00,20251027,add_to_cart,3,mobile,direct
592,277,67,2025-12-19 19:00:00,20251219,session_start,1,desktop,paid_search
593,278,68,2026-03-09 21:00:00,20260309,session_start,1,mobile,affiliate
594,279,68,2026-03-11 18:00:00,20260311,session_start,1,mobile,paid_search
595,279,68,2026-03-11 18:03:00,20260311,product_view,2,mobile,paid_search
596,280,68,2026-03-17 10:00:00,20260317,session_start,1,mobile,display
597,281,68,2026-03-19 14:00:00,20260319,session_start,1,mobile,paid_social
598,281,68,2026-03-19 14:03:00,20260319,product_view,2,mobile,paid_social
599,282,68,2026-03-22 09:00:00,20260322,session_start,1,mobile,paid_social
600,282,68,2026-03-22 09:03:00,20260322,product_view,2,mobile,paid_social
601,282,68,2026-03-22 09:06:00,20260322,add_to_cart,3,mobile,paid_social
602,283,68,2026-03-23 14:00:00,20260323,session_start,1,mobile,affiliate
603,283,68,2026-03-23 14:03:00,20260323,product_view,2,mobile,affiliate
604,283,68,2026-03-23 14:06:00,20260323,add_to_cart,3,mobile,affiliate
605,284,69,2026-01-03 09:00:00,20260103,session_start,1,mobile,paid_social
606,284,69,2026-01-03 09:03:00,20260103,product_view,2,mobile,paid_social
607,284,69,2026-01-03 09:06:00,20260103,add_to_cart,3,mobile,paid_social
608,285,69,2026-01-09 18:00:00,20260109,session_start,1,mobile,affiliate
609,286,69,2026-01-13 08:00:00,20260113,session_start,1,mobile,organic_search
610,286,69,2026-01-13 08:03:00,20260113,product_view,2,mobile,organic_search
611,287,69,2026-01-19 06:00:00,20260119,session_start,1,mobile,paid_search
612,287,69,2026-01-19 06:03:00,20260119,product_view,2,mobile,paid_search
613,288,69,2026-01-22 20:00:00,20260122,session_start,1,mobile,paid_search
614,288,69,2026-01-22 20:03:00,20260122,product_view,2,mobile,paid_search
615,288,69,2026-01-22 20:06:00,20260122,add_to_cart,3,mobile,paid_search
616,288,69,2026-01-22 20:09:00,20260122,checkout_start,4,mobile,paid_search
617,288,69,2026-01-22 20:12:00,20260122,purchase,5,mobile,paid_search
618,289,70,2025-12-21 17:00:00,20251221,session_start,1,mobile,email
619,289,70,2025-12-21 17:03:00,20251221,product_view,2,mobile,email
620,289,70,2025-12-21 17:06:00,20251221,add_to_cart,3,mobile,email
621,289,70,2025-12-21 17:09:00,20251221,checkout_start,4,mobile,email
